Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Süpermarket";"Toz Şeker";"Erzurum İpekgurme";"Erzurum Kristal Toz Şekeri 5000 Gram Ipk4587";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty838/product/media/images/20230422/4/329954264/916976593/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Süpermarket";"Toz Şeker";"Balkan";"Tek Kullanımlık Stick Şeker 3g 500 Adet Çiçek Desenli Çay Şekeri Kullan At Toz Şeker";"299,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241022/11/2f72b643-99f9-3ed1-bfb6-d38ddd275737/1_org_zoom.jpg";"N/A";"3.7";"7"
"Süpermarket";"Süt";"Danone";"Laktozsuz Süt 6X1 L";"304,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/product/media/images/prod/PIM/20250701/08/1746d753-6fb5-470b-8335-f42236186168/1_org_zoom.jpg";"En Çok Değerlendirilen 8. Ürün";"4.5";"300"
"Süpermarket";"Süt";"Sütaş";"Laktozsuz Süt 200 Ml (27 Adet)";"459 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_ENRICHMENT/20251209/09/314e519f-7ddd-395c-acfc-610ac7e1b94c/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"246"
"Süpermarket";"Süt";"Sütaş";"Yarım Yağlı Süt 1 L (12 Adet)";"635 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260127/19/3060d348-2a56-33c7-b253-dd00579e9635/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"167"
"Süpermarket";"Süt";"Sütaş";"Tam Yağlı Süt 200 Ml (27 Adet)";"534 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_ENRICHMENT/20251125/09/d4c3727e-6884-3e27-84fa-52454057ea0a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"147"
"Süpermarket";"Süt";"Alpro";"Barista Yulaf Sütü 2x1 L Vegan Laktozsuz Bitkisel Bazlı";"324,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000393/product/media/images/prod/PIM/20260428/08/36168f8a-4957-4f22-8aaa-3a8bc73b0d1d/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"224"
"Süpermarket";"Süt";"Pınar";"Protein Pro+ Vanilyalı 500 ml 52g Protein, Şeker İlavesiz x 12 Adet";"1.427,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260422/17/47ecf68e-4a82-373c-858d-6f2c8bd23270/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.7";"52"
"Süpermarket";"Süt";"Kaanlar";"Tazelen 30 Gr Kahveli Whey Protein 6 Adet Doğal Protein Kaynağı";"450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_ENRICHMENT/20260306/02/6e88a32e-8531-3b08-a2b9-61a5de05b12c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.4";"97"
"Süpermarket";"Süt";"Oatly";"Barista Yulaflı İçecek 1 LT X3";"725,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251211/15/63d71427-2bd8-3ac2-8a29-66c6a4881ef9/1_org_zoom.jpg";"Başarılı Satıcı";"4.0";"4"
"Süpermarket";"Süt";"Sütaş";"Çikolatalı Süt 200 Ml (27 Adet)";"464,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1491/product/media/images/prod/QC/20240820/02/2ba5de85-a08a-31d1-8814-a4768254ed4a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"175"
"Süpermarket";"Süt";"Sütaş";"Laktozsuz Süt 1 L (12 adet)";"729 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_ENRICHMENT/20251209/09/75e43bcb-7604-3144-a4b0-2a3966f0fe05/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"57"
"Süpermarket";"Süt";"Oatly";"Barista Yulaflı İçecek 1 LT";"323,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260324/16/25f32a91-32a3-3f0f-a8d6-9ee3f2bad48b/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"2"
"Süpermarket";"Süt";"Ravla";"Badem Içeceği Konsantresi - 250g";"650 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251215/14/8edcad9c-4ad0-3b7e-961d-bf24bc9672c7/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.5";"717"
"Süpermarket";"Süt";"Sütaş";"Tam Yağlı Süt 1 L (12 Adet)";"874 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_ENRICHMENT/20251125/09/9a0b35b2-7c1c-3e33-830d-47743dd63719/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"38"
"Süpermarket";"Süt";"Wefood";"Konsantre Badem İçeceği (%100 Badem) 220 gr";"504,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1746/product/media/images/prod/PIM/20250925/07/ddafa88f-5de7-4153-8e27-f981c466eb52/1_org_zoom.jpg";"26,9B kişi favoriledi!";"4.4";"1573"
"Süpermarket";"Süt";"Alpro";"Barista Yulaf Sütü 4x1 L Vegan Laktozsuz Bitkisel Bazlı";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260428/08/9980d5d5-dbb1-479a-ac8f-80f3afbc8b49/1_org_zoom.jpg";"En Çok Favorilenen 9. Ürün";"4.6";"251"
"Süpermarket";"Süt";"Alpro";"Hindistan Cevizi Sütü 4x1 L Vegan Laktozsuz Bitkisel Bazlı";"509,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000393/product/media/images/prod/PIM/20260427/13/d85a13c7-0a34-4ff6-98d6-813986054339/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"50"
"Süpermarket";"Süt";"Sütaş";"Muzlu Süt 200 ml (27 adet)";"464,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1107/product/media/images/prod/SPM/PIM/20231227/15/6e409574-1035-3df0-b530-b7aeda84ee07/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"58"
"Süpermarket";"Süt";"Dost";"SÜT 200 ML SADE 27 Lİ PAKET";"820 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1353/product/media/images/prod/QC/20240609/18/b81b136a-4bc9-3f18-a18e-eefc92bce82d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"1"
"Süpermarket";"Süt";"Sek";"Protein Süt Hindistan Cevizi Aromalı - Laktozsuz - 330 ml X 12";"900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1451/product/media/images/prod/QC/20240731/15/39cb72c0-6fb5-35ec-abc8-5baf87a7fe2d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.3";"15"
"Süpermarket";"Süt";"Pınar";"Protein Karma Set 500 ml x 12 adet";"1.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260423/01/c8b282e1-9225-37e0-9ffe-62503bf1f7e2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Süt";"Alpro";"Bitter Çikolata Badem Sütü 1 L Vegan Laktozsuz Bitkisel Bazlı";"179,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000396/product/media/images/prod/PIM/20260430/11/d5745022-717a-4cfa-b933-0a5eff8fde4d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"79"
"Süpermarket";"Süt";"Pınar";"Kahveli Protein Süt 500 ml X 12 Adet";"1.067,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250207/17/0d52868f-127e-3c54-85e2-26c6729a0bd9/1_org_zoom.jpg";"2,3B kişi favoriledi!";"4.7";"102"
"Süpermarket";"Süt";"Alpro";"Vanilya Badem Sütü 4x1 L Vegan Laktozsuz Bitkisel Bazlı";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000393/product/media/images/prod/PIM/20260428/08/dfdd45b3-a1ff-4678-a8fe-97318a46be59/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"107"
"Süpermarket";"Süt";"Alpro";"Bitter Çikolata Badem Sütü 2x1 L Vegan Laktozsuz Bitkisel Bazlı";"324,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260428/08/52a6cf14-c9ab-46ca-9464-483e83f9c2b9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"164"
"Süpermarket";"Süt";"NİLKY";"Yulaf Sütü Bitkisel Bazlı Laktosuz Vegan 6x1 Lt";"839 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_ENRICHMENT/20251016/10/9d8fca26-7a0d-3146-bf50-f404aeb8f644/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"33"
"Süpermarket";"Süt";"Aroy D";"Aroy-d Hindistan Cevizi Sütü 400 Ml";"161,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250728/10/4df6503c-3f27-36ac-886d-c09fa537cac1/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.7";"98"
"Süpermarket";"Süt";"Royal Cow";"Milk - Şekerli Yoğun Süt Tatlandırılmış Yoğunlaştırılmış Süt 390 gr";"295 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250223/12/b262d326-bd8a-38b7-82b8-07b5f127f17e/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.6";"314"
"Süpermarket";"Süt";"Sütaş";"Barista Süt (12 adet) 1 L";"829 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_PREP/20260324/10/9d87b80c-8b9a-353a-8055-6125b21ef892/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Süt";"sütçübaba";"manda sütü, camış sütü 5lt";"890 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1490/product/media/images/prod/QC/20240818/17/6e0f7b44-f394-3b85-91b1-633df46b5a3e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"6"
"Süpermarket";"Süt";"Pınar";"Çocuk Devam Sütü 1 L X 12 Adet";"1.127,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250207/17/50d5c58d-7ed7-3fbe-adbb-50df972c3f68/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.6";"319"
"Süpermarket";"Süt";"Pınar";"Vanilya Aromalı Proteinli Süt 500 ml X 12 Adet";"1.067,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250207/17/7605c862-764b-3c85-9a49-679c50e337e0/1_org_zoom.jpg";"1,9B kişi favoriledi!";"4.5";"85"
"Süpermarket";"Süt";"Yook";"MANGOLU YULAF SÜTÜ 6x1L";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260330/23/5482bc7b-1c71-3769-849a-eac555ba008a/1_org_zoom.jpg";"N/A";"N/A";"0"
"Süpermarket";"Süt";"Fomilk";"Çikolata & Fındık Sütü 200 Ml X27 Glutensiz Bitkisel Bazlı Laktozsuz Vegan";"1.210 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_ENRICHMENT/20250707/16/eecafc30-82de-3126-969b-7c5bd6bf4f9c/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"2"
"Süpermarket";"Süt";"Pınar";"Organik Süt 200 ml X 27 Adet";"971,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250207/17/577b98fe-4724-3337-b044-c05388bec324/1_org_zoom.jpg";"346 kişi favoriledi!";"4.5";"19"
"Süpermarket";"Süt";"Royal Cow";"Sweetened Condensed Milk Şekerli Yoğun Süt Tatlandırılmış Yoğunlaştırılmış 390gr x 2 Adet";"590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250228/19/52e4085f-469d-3e65-9e3f-fe47b158270a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"165"
"Süpermarket";"Süt";"rrm tedarik";"Günlük sınırlı üretim(10adet) %100 katkisiz EŞEK sütü 1lt TÜRKAN ANA";"2.239,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_ENRICHMENT/20260425/13/681a80e5-86ac-3552-9185-fdd7d9deaac7/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"20"
"Süpermarket";"Süt";"NİLKY";"Nilky Badem Sütü Şekersiz Glütensiz Bitkisel Bazlı Laktosuz Vegan 12x1 Lt";"1.589 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_ENRICHMENT/20251016/13/f476dfd7-2c0b-3b2f-b3e1-4d69feea319a/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"47"
"Süpermarket";"Süt";"NİLKY";"Fındık Sütü Glütensiz Bitkisel Bazlı Laktosuz Vegan 1 Lt";"163,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251107/11/fe5f67fc-3c27-33f3-9c91-440f9cad0dfc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"3"
"Süpermarket";"Süt";"Alpro";"Vanilya Badem Sütü 1 L Vegan Laktozsuz Bitkisel Bazlı";"179,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000391/product/media/images/prod/PIM/20260428/11/19f8742c-a981-4670-a691-51d71a47b76c/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"120"
"Süpermarket";"Süt";"PLANTERO";"Kaju Sütü Bazı Konsantre 250gr, Bitkisel Süt %100 Kaju, Şekersiz";"550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1622/prod/QC/20250108/06/115fcaf9-71b2-3461-a403-3bd6851ea51a/1_org_zoom.jpg";"Videolu Ürün";"4.6";"31"
"Süpermarket";"Süt";"Yook";"EXTRA CREAMY BARİSTA YULAF İÇECEĞİ 6x1L";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_ENRICHMENT/20250827/14/5cf5054f-4018-3611-ad97-0f6cce90048b/1_org_zoom.jpg";"403 kişi favoriledi!";"5.0";"6"
"Süpermarket";"Süt";"Sek";"Kahve Latte 330 ML X 12";"795 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1600/prod/QC/20241112/09/511fd8c1-6c03-3406-a7ed-8316ecc743ec/1_org_zoom.jpg";"N/A";"5.0";"12"
"Süpermarket";"Süt";"Sütaş";"Light Süt 200 ml (27 adet)";"464,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1188/product/media/images/prod/SPM/PIM/20240301/16/002dc34e-7e62-361c-8e71-cf1bb5b765fa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"16"
"Süpermarket";"Süt";"Yook";"GLUTENSİZ BARİSTA YULAF İÇECEĞİ 6x1L";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250827/15/b3a84ff8-a033-36e3-992b-b6b972942bfe/1_org_zoom.jpg";"N/A";"5.0";"4"
"Süpermarket";"Süt";"NİLKY";"Şekersiz Badem Sütü Glütensiz Bitkisel Bazlı Laktosuz Vegan 6x1 Lt";"839 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_ENRICHMENT/20251016/13/ff5bce11-08d0-3231-95a1-e9040054f86c/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"38"
"Süpermarket";"Süt";"Nestle";"77resource44 00energy99 çilekli 24 adet";"3.470 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260209/21/b9d7ac04-07b4-3ab7-8d07-d4695bc70d03/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Süpermarket";"Süt";"Danone";"Disney Çikolatalı Süt 180 Ml 27 Li Koli";"605 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty147/product/media/images/20210726/9/112512245/211865732/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"6"
"Süpermarket";"Süt";"Pınar";"200 Ml Yarım Yağlı Sade Süt";"1.295 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260215/15/fe9dee0e-7316-32f1-a006-641ddf53bcec/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Süt";"Pınar";"Yer Fıstıklı Ve Muz Aromalı Protein Süt 500 ml X 12 Adet";"1.067,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/prod/QC/20250207/17/dc34ed7d-af3a-3f05-8d9a-48467d20c2cd/1_org_zoom.jpg";"1,3B kişi favoriledi!";"4.5";"86"
"Süpermarket";"Süt";"Sütaş";"Çilekli Süt 200 ml (27 adet)";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1107/product/media/images/prod/SPM/PIM/20231227/15/3d9d71b9-24da-379c-9578-5f57b2f3e956/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"76"
"Süpermarket";"Süt";"Alpro";"Şekersiz 4’lü Mix Set – Badem Sütü & Hindistan Cevizi Sütü 4x1lt";"630,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000391/product/media/images/prod/PIM/20260428/11/cd4f084e-ae36-417c-b6a9-18bca5835c52/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"125"
"Süpermarket";"Süt";"Fomilk";"Badem Sütü 200ml X 27 Adet";"1.090 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_ENRICHMENT/20250630/11/e0654e32-ca2a-39aa-92d3-69313ae31093/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"3"
"Süpermarket";"Süt";"Güzel Ada Gıda";"Organik Hindistan Cevizi Sütü 400 ml";"319 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty988/product/media/images/prod/SPM/PIM/20230818/23/82a38b08-8b24-3444-ad4f-496bd5a49e56/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"151"
"Süpermarket";"Süt";"Suree";"Hindistan Cevizi Sütü X3 Adet 400ml (17-19% Yağlı)";"414,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1536/product/media/images/ty1536/prod/QC/20240912/10/4415969b-fe64-348a-a84a-70d96b1902a7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"44"
"Süpermarket";"Süt";"NİLKY";"Nilky Soya Sütü Laktosuz Vegan Glütensiz 6x1";"839 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250221/17/020ca6b4-1a04-3208-bd5d-87056953fe25/1_org_zoom.jpg";"Yetkili Satıcı";"3.6";"15"
"Süpermarket";"Süt";"Danone";"Disney Kakaolu Süt 24 X 180 ML";"479,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/product/media/images/prod/PIM/20250701/08/bb98c5db-75f7-40f9-b202-4164376f8457/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"140"
"Süpermarket";"Süt";"Yook";"GLUTENSİZ BARİSTA YULAF İÇECEĞİ 4x1L";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_PREP/20250914/15/569d86cd-8726-3474-acef-b0d09fc0a747/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Süpermarket";"Süt";"NİLKY";"Barista Yulaf Sütü Bitkisel Bazlı Laktosuz Vegan 6x1 lt";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251006/17/2ef94dc7-474c-3de5-921a-2594a5b14991/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"3"
"Süpermarket";"Süt";"Pınar";"Yüksek Proteinli Laktozsuz İcecek 500 ml x 6 adet";"780 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260426/13/e1b9f2d4-8bc6-31af-b79a-6b899d61bcb4/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"N/A";"0"
"Süpermarket";"Süt";"Alpro";"Şekersiz Yulaf Sütü 4x1 L Vegan Laktozsuz Bitkisel Bazlı";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000391/product/media/images/prod/PIM/20260428/08/2ea4c2d0-8799-4b3c-8587-15791cd8b556/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.7";"192"
"Süpermarket";"Süt";"PLANTERO";"Badem Fındık Kaju Paketi Bitkisel Süt Promosyon Paketi";"1.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1706/prod/QC_ENRICHMENT/20250707/13/6d7d0191-ccd8-3642-b7a0-caab39112ef3/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"124"
"Süpermarket";"Süt";"ALFAJR";"Şekerli Yoğunlaştırılmış Dolgulu Süt 390gr (2 ADET)";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1518/product/media/images/prod/QC/20240902/17/e90b1306-7933-398d-9bb9-4ff2251f1879/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"36"
"Süpermarket";"Süt";"Pınar";"Latte Art Tam Yağlı Barista Süt 1 L X 12 Adet";"1.103,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250206/16/a32924f7-8d83-3347-82c8-2015f35b87d6/1_org_zoom.jpg";"741 kişi favoriledi!";"4.5";"38"
"Süpermarket";"Süt";"Sek";"Protein Süt Kakaolu - Laktozsuz - 330 ml X 12";"900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1195/product/media/images/prod/SPM/PIM/20240305/16/f9a7c29a-893d-390f-8d91-ca05a291f422/1_org_zoom.jpg";"880 kişi favoriledi!";"4.4";"14"
"Süpermarket";"Süt";"Alpro";"Hindistan Cevizi Sütü 1 L Vegan Laktozsuz Bitkisel Bazlı";"169,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000391/product/media/images/prod/PIM/20260428/11/aad31c4e-e41d-4fcc-959a-8ca69843f0b4/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"61"
"Süpermarket";"Süt";"Alpro";"Barista Badem Sütü 4x1 L Vegan Laktozsuz Bitkisel Bazlı";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000391/product/media/images/prod/PIM/20260428/08/fb580cc9-a0eb-463e-8cc3-93a25a89839d/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"133"
"Süpermarket";"Süt";"Pınar";"Çilekli Protein Süt 500 ml X 12 Adet";"1.067,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250207/17/8aaa2bf1-ec19-31b2-8a8b-a3a8a2ae132e/1_org_zoom.jpg";"1,3B kişi favoriledi!";"4.3";"102"
"Süpermarket";"Süt";"Aroy D";"Thai World Hindistan Cevizi Sütü 1 Lt";"360 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1675/prod/QC/20250509/14/5d23649b-6719-3e1b-b477-2f0f910387b6/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"71"
"Süpermarket";"Süt";"Alpro";"Vanilya Badem Sütü 2x1 L Vegan Laktozsuz Bitkisel Bazlı";"324,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000393/product/media/images/prod/PIM/20260428/08/a0b46a02-1d56-4c5c-aa8e-e435c68ce477/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"194"
"Süpermarket";"Süt";"Nesquik";"Nestle Kakaolu Süt 180 Ml (27 Adet)";"965 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1405/product/media/images/prod/QC/20240707/14/91c282f4-e13c-3a22-a27d-3413a3cdfbe1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"12"
"Süpermarket";"Süt";"Alpro";"Yulaf Sütü 4x1 L Vegan Laktozsuz Bitkisel Bazlı";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260428/08/be3f97d0-cf3a-474c-91c2-0f2829423957/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.7";"177"
"Süpermarket";"Süt";"NİLKY";"Badem Sütü Glütensiz Bitkisel Bazlı Laktosuz Vegan 6x1 Lt";"839 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_ENRICHMENT/20251016/10/13e16a41-67a3-3322-b11f-7012643a1087/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"32"
"Süpermarket";"Süt";"Pınar";"% 3.3 Tam Yağlı Süt 1lt x 12 adet";"1.549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260421/01/4d58f043-f625-370b-a13c-ce4c7a4841c7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Süt";"Alpro";"Fındıklı Süt 1 L Vegan Laktozsuz Bitkisel Bazlı";"179,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260430/11/50af25cf-a6d5-4238-b2cc-06cbc705dbe7/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"55"
"Süpermarket";"Süt";"Pınar";"Denge Laktozsuz Süt 1 L X 12 Adet";"1.031,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250207/17/f0d09ce9-3383-31d8-944f-1e9ec018617a/1_org_zoom.jpg";"415 kişi favoriledi!";"4.7";"53"
"Süpermarket";"Süt";"NİLKY";"Barista Yulaf Sütü Bitkisel Bazlı Laktosuz Vegan 10x1 lt";"1.539 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251006/17/dca7276e-672e-3511-bc49-4bb46ba4a7e2/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Süpermarket";"Süt";"Pınar";"4'lü Paket Tam Yağlı Süt 1 lt";"645 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty134/product/media/images/20210622/9/102908702/76678896/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"75"
"Süpermarket";"Süt";"Yook";"EXTRA CREAMY BARİSTA YULAF İÇECEĞİ 4x1L";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_PREP/20250913/22/bab1de28-797c-315e-a957-a55e56825316/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Süt";"Rainbow";"Evaporated Milk Quality Milk 170 Gr X3 ADET";"432 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1418/product/media/images/prod/QC/20240713/15/f3d5b6d6-7eeb-3560-9e82-5d3bc026dde4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"15"
