Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Vantilatörler";"NEFFO";"600 ml Su Tanklı Buharlı Serinletici Fan | Taşınabilir Mini Klima Fanı | LED Işıklı Hava Soğutucu";"389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260416/10/6048a5c8-fc7c-3787-990b-975851e7977c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Vantilatörler";"KUMTEL";"KTF-340 Siyah 18 İnç Sanayi Tipi Vantilatör 3in1 60 W,5 Kanatlı, 3 Kademeli, 132 cm";"1.846 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260414/09/4f2a51a7-9fb5-32eb-bbeb-9b822169426c/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"766"
"Elektronik";"Vantilatörler";"KUMTEL";"KTF-290 Beyaz 16 İnç Ayaklı Vantilatör 40 W,3 Kanatlı, 3 Pervaneli, 120 cm Ayarlanabilir Yükseklik";"1.429 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250728/11/d6dcb8e0-f1e8-37a3-a6ac-d1b8e43d5ac0/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.3";"6237"
"Elektronik";"Vantilatörler";"Yui";"F60 Beyaz 16 İnç 50W 8 Kademe 5 Pervane Döner Başlıklı Uzaktan Kumandalı Vantilatör";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000397/product/media/images/prod/PIM/20260515/11/68afb99b-3c11-4943-b33b-cd3d1e3b3792/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3.9";"8"
"Elektronik";"Vantilatörler";"VİORA LENSE";"Şarjlı Mini Taşınabilir El Fanı - Sessiz USB Masaüstü Vantilatör - Meyve Temalı Pembe";"119,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_ENRICHMENT/20250831/15/4b453d7a-ec04-315b-87cf-3c253781b451/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4";"658"
"Elektronik";"Vantilatörler";"JOYSIDEA";"FN-100 16 İnç Ayaklı Vantilatör - 3 Kademeli Hız Ayarı, Sessiz ve Etkili Serinlik";"1.354,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_ENRICHMENT/20250613/10/31e29377-fc99-391f-99a9-f69955b9e5c2/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"3.8";"6050"
"Elektronik";"Vantilatörler";"ROBO";"Soğuk Su Buharlı Vantilatör Beyaz";"4.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_PREP/20260511/12/627674e0-dc0c-36a7-ab13-e2fb6470db9f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"5.0";"2"
"Elektronik";"Vantilatörler";"Kiwi";"Kfan-7608 Şarjlı Beyaz Katlanılabilir Mini Fan Masa Üstü Vantilatörü Usb Soğutucu Sessiz El Fanı";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1674/product/media/images/prod/PIM/20250508/10/044334d8-3e80-4a78-96d2-54babb7bdd78/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.1";"4884"
"Elektronik";"Vantilatörler";"KUMTEL";"KTF-395 Siyah 18 İnç Ayaklı Vantilatör 60 W, 5 Pervaneli, 3 Kademeli, 145 cm Yükseklik";"2.069 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1707/prod/QC_PREP/20250710/15/17fc0ab3-b3ac-3c21-bbde-171ccfab009d/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"533"
"Elektronik";"Vantilatörler";"Waldern";"3in1 Sanayi Tipi Ayaklı, Masaüstü Vantilatör 80w";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250911/10/b80628a0-32b9-33fc-a433-11cf6fc91755/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"3.9";"543"
"Elektronik";"Vantilatörler";"Aksesuarcı";"Şarjlı Masaüstü Vantilatör, 3 Hız Kademesi, 180° Ayarlanabilir Dönüş, Soğutucu, Sessiz Fan";"685,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1378/product/media/images/prod/QC/20240624/15/a362517f-7339-3bb7-93a1-99a1a5174d18/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"96"
"Elektronik";"Vantilatörler";"JOYSIDEA";"JOYSİDEA ŞARJLI MASAÜSTÜ VANTİLATÖR FN-70";"707 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1272/product/media/images/prod/SPM/PIM/20240424/16/5d74e9e6-79b3-3c29-8516-ed695e2d9c47/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"1113"
"Elektronik";"Vantilatörler";"VİORA LENSE";"Mini Taşınabilir Sessiz El Fanı – Meyve Temalı 4 Renk Seçeneği";"135 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_ENRICHMENT/20250713/16/437b4878-9a66-3ce3-a60c-55a96526aec5/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4";"237"
"Elektronik";"Vantilatörler";"NEFFO";"BOYUNA TAKILAN FAN MİNİ KLİMA SERİNLETİCİ VANTİLATÖR LED EKRANLI 3 SEVİYE ŞARJLI BOYUNLUK FAN";"469 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_ENRICHMENT/20260504/11/5efc8541-b83a-376a-96e6-0033e2acd6da/1_org_zoom.jpg";"Videolu Ürün";"3.8";"8"
"Elektronik";"Vantilatörler";"Kiwi";"Kfan 7604 Masaüstü Mini Vantilatör Kiwi 7604";"460,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/product/media/images/prod/PIM/20250527/11/3b4c645f-fee0-4452-be64-f903e3543e9d/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"2";"3149"
"Elektronik";"Vantilatörler";"ROBO";"Soğuk Su Buharlı Vantilatör Siyah";"4.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1897/prod/QC_ENRICHMENT/20260512/18/4c78dc07-b6df-3a07-839a-13df5059ade0/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Elektronik";"Vantilatörler";"Kiwi";"Kfan-7627 Salınım Fonksiyonlu Ultra Sessiz Stand Vantilatör 9 Kanatlı 50W";"1.534,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/product/media/images/prod/PIM/20250723/12/ddadfd97-590d-4913-a288-58c05211d01b/1_org_zoom.jpg";"Videolu Ürün";"4.1";"260"
"Elektronik";"Vantilatörler";"farken";"65cm Sanayi Tipi Uzaktan Kumandalı Endüstriyel Vantilatör";"7.300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_ENRICHMENT/20260427/10/126047f4-520c-3142-9c43-e40767be33af/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Vantilatörler";"Rowenta";"VU6220 Mini Tower Electro Sessiz Mini Kule Vantilatör";"2.999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260417/13/5ebcc10e-c5cb-3c3e-b1da-bb2130b61a5e/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Elektronik";"Vantilatörler";"Kiwi";"Standlı Vantilatör KFAN-7417";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251028/23/f796c010-86c0-3048-86ad-000d4dbd34a5/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"1739"
"Elektronik";"Vantilatörler";"Hims";"Hef-d650 190w 26 Inç Siyah Alüminyum 3 Kanatlı Sanayi Tipi Duvar Vantilatörü";"5.774 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1494/product/media/images/prod/QC/20240821/16/025d62be-8c95-321e-aa2d-4413b5ebbb62/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Vantilatörler";"freevier";"ACS-20000A EVAPORATİF HAVA SOĞUTUCU";"50.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1682/prod/QC/20250522/12/b9732370-ae3e-3c91-a008-ce6e2359a16b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Vantilatörler";"NEFFO";"Mini Taşınabilir Fan Klima | Taşınabilir Klima | Sulu Klima | Su Buharlı | Buzlu Vantilatör";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260512/16/3e170158-087d-3d0c-8725-ecb78474bcae/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"5"
"Elektronik";"Vantilatörler";"GoMarkt";"Şarjlı Mini El Ve Masa Fanı Çiçek Desenli Mini El Pervanesi Soğutu El Fanı";"125 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250619/14/15fee5ab-7150-3db4-8120-c770e9d280a2/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"3";"265"
"Elektronik";"Vantilatörler";"KUMTEL";"KTF-290 Beyaz 16 İnç Ayaklı Vantilatör 40 W,3 Kanatlı, 3 Pervaneli, 120 cm Ayarlanabilir Yükseklik";"1.429 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250728/11/d6dcb8e0-f1e8-37a3-a6ac-d1b8e43d5ac0/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.3";"6237"
"Elektronik";"Vantilatörler";"Philips";"CX5535/00 5000 Serisi Kule Tipi Vantilatör, Uzaktan Kumanda, Aroma Difüzyonu, 40 W, 28 dB, 2230 m3/sa";"4.820 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250321/13/0cbfbe60-b0d1-3a45-8dd2-7decd0fe1735/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.6";"741"
"Elektronik";"Vantilatörler";"Brokoli Home";"Avec USB Şarjlı El Fanı I Mini Taşınabilir Fan I Yaz Serinleticisi I Vantilatör I Telefon Standlıı";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250622/16/370548ba-2dca-33b7-ac27-3ad161b6dea7/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Vantilatörler";"Kiwi";"Kfan-7429 Ayarlanabilir Hızlı 80° Salınım Fonksiyonlu Kule Tipi Vantilatör";"1.486,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250326/16/46c104b2-33e7-39c1-8d06-56ad9a45f2db/1_org_zoom.jpg";"Fenomen Seçimi";"2";"565"
"Elektronik";"Vantilatörler";"Kiwi";"Kfan-7618 Şarjlı Salınım Fonksiyonlu Masaüstü Vantilatör";"381 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250430/14/1b8cf5b9-65a7-3eef-a792-112353569941/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"118"
"Elektronik";"Vantilatörler";"Kiwi";"Kfan-7419 Salınım Fonksiyonlu Metal Kanatlı Sirkülasyonlu Vantilatör";"1.581,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/product/media/images/prod/PIM/20250613/09/b75e2c41-9b75-4c46-9ff8-d792cedb30ff/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"95"
"Elektronik";"Vantilatörler";"Everest";"Efn-508 Beyaz Şarj Edilebilir 3 Kademeli Usb Fan Vantilatör Sessiz Masaüstü Vantilatör Fan";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1450/product/media/images/prod/QC/20240730/13/400c1bf9-74e5-3ee8-a88b-46092b2e13b4/1_org_zoom.jpg";"3,3B kişi favoriledi!";"4.3";"169"
"Elektronik";"Vantilatörler";"MiniHome";"F170 3'ü 1 Arada Nemlendirici, Gece Lambası ve Soğuk Buharlı Masa Tipi Fan";"388,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/14/0522420d-2a78-3aa2-90e5-4132d9110147/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"85"
"Elektronik";"Vantilatörler";"KUMTEL";"KTF-360 Kule Tipi Vantilatör Beyaz";"2.949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1914/prod/QC_ENRICHMENT/20260515/10/d3e8c808-d107-3636-978d-eab2e5c4c545/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.7";"94"
"Elektronik";"Vantilatörler";"ROBO";"Taşınabilir Kişisel Hava Soğutucu 4 Ü Bir Arada. Hava Soğutucu-buharlı Nemlendirici-masa Fanı";"884,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1689/prod/QC_ENRICHMENT/20250611/10/0cb174c9-b03a-38b1-8a5b-64f197318570/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.1";"794"
"Elektronik";"Vantilatörler";"Rabelix Online Marketing";"Esnek Taşınabilir Mini USB Vantilatör Fan Serinletici | Laptop Powerbank Uyumlu Sessiz Güçlü Pervane";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_PREP/20251002/18/85aa0dd8-e4ea-3f62-93ef-cc699eeb51fb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Vantilatörler";"Yui";"F60 Beyaz 16 İnç 50W 8 Kademe 5 Pervane Döner Başlıklı Uzaktan Kumandalı Vantilatör";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000397/product/media/images/prod/PIM/20260515/11/68afb99b-3c11-4943-b33b-cd3d1e3b3792/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3.9";"8"
"Elektronik";"Vantilatörler";"Philips";"5000 Serisi Cx5535/11 Siyah Kule Tipi Fanlı Vantilatör";"4.805 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1710/prod/QC_PREP/20250716/18/c64edc30-b3a6-397d-b79a-6c6df50932b4/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"466"
"Elektronik";"Vantilatörler";"VİORA LENSE";"Mini Taşınabilir Sessiz El Fanı – Meyve Temalı 4 Renk Seçeneği";"137 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_ENRICHMENT/20250713/16/a981a0be-e757-30e6-889c-2517ff8cb16a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"83"
"Elektronik";"Vantilatörler";"Fressi";"Ayaklı Vantilatör 3 Kademe Hız Ayarlı Kumandalı FR-F05R Silence Pro";"1.837,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20250930/13/96f37608-6c67-3819-89d5-af1f69733fd8/1_org_zoom.jpg";"1,7B kişi favoriledi!";"4.0";"22"
"Elektronik";"Vantilatörler";"KTR TECH";"Taşınabilir Dijital Göstergeli Serinletici Fan 5 Hız Ayarı,Şarjlı Fan Masaüstü Fan İp Tutmalı";"189,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260215/21/530b139d-1432-3c55-b64a-4f70384a3cf2/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"3.9";"13"
"Elektronik";"Vantilatörler";"Sinbo";"SF-7702 Uzaktan Kumandalı Sessiz Mini Vantilatör Aroma Terapi Koku Yuvalı Otomatik Salınımlı";"1.294 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_PREP/20260507/10/923b4e49-4e03-3a8a-b4d4-36b1ed95e19f/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"232"
"Elektronik";"Vantilatörler";"Aksesuarcı";"Şarjlı Masaüstü Vantilatör, 3 Hız Kademesi, 180° Ayarlanabilir Dönüş, Soğutucu, Sessiz Fan";"685,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1378/product/media/images/prod/QC/20240624/15/a362517f-7339-3bb7-93a1-99a1a5174d18/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"96"
"Elektronik";"Vantilatörler";"Xiaomi";"Mi Smart Ayaklı Fan 2 Lite";"3.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty14/product/media/images/20201005/18/13484829/90634716/0/0_org_zoom.jpg";"Fenomen Seçimi";"4.4";"665"
"Elektronik";"Vantilatörler";"Mioji";"Mio AC4 3600mAh Taşınabilir Buharlı Buzlu Nemlendirici Hava Soğutucu Vantilatör Fan";"1.149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_ENRICHMENT/20260514/10/18c33fbf-cfcb-36fb-a5ac-2cbd5e273dc4/1_org_zoom.jpg";"Yetkili Satıcı";"3.7";"7"
"Elektronik";"Vantilatörler";"Kiwi";"KFAN-7621 Masaüstü Vantilatör | 23cm Fan Çapı & 3 Kademeli Hız & Salınım Fonksiyonu & Sessiz Çalışma";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260512/12/2a57ac93-ccba-46cd-89b1-542f559b0bba/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"110"
"Elektronik";"Vantilatörler";"Kiwi";"Kfan 7604 Masaüstü Mini Vantilatör Yeşil";"479 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251028/23/2daacaa8-de03-3c47-ae1a-3b7a7c0bb832/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"483"
"Elektronik";"Vantilatörler";"Weisre";"Araç İçi Fan 12V 24V Klipsli Oto Fan Döner Başlıklı Güçlü Hava Sirkülasyonu";"699,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260411/14/2de0a86e-8dfb-383d-b2aa-c7a00768cf8f/1_org_zoom.jpg";"Yetkili Satıcı";"2";"0"
"Elektronik";"Vantilatörler";"Kiwi";"KFAN-7625 Masaüstü Vantilatör | 30 cm & 5 Kanat & 3 Kademe & Salınım";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260416/17/3970006c-b1e3-3a45-8986-147c142850e3/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Vantilatörler";"Wexta";"Taşınabilir Şarjlı Masaüstü Ev Ofis Araç Soğutucu Oynar Başlık Fan Pervane Vantilatör";"274,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_PREP/20250724/16/0a9c7534-e20d-3232-992f-e9b160e18671/1_org_zoom.jpg";"2,7B kişi favoriledi!";"4";"16"
"Elektronik";"Vantilatörler";"Torima";"Sessiz Vantilatör Şarjlı 5 Kademeli Taşınabilir Ayarlanabilir Kablosuz Fan F47 Siyah Beyaz";"1.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260312/20/739a6275-1623-315c-9ebf-b81175e2b82c/1_org_zoom.jpg";"Videolu Ürün";"4.3";"10"
"Elektronik";"Vantilatörler";"Fressi";"Deri Kulplu Taşınabilir Şarjlı El Ve Masaüstü Fan Soğutucu Pervane JAF17";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1704/prod/QC_ENRICHMENT/20250707/11/41e82e08-c2d5-3ea1-975c-521ddcebb75d/1_org_zoom.jpg";"2,3B kişi favoriledi!";"3";"8"
"Elektronik";"Vantilatörler";"Yui";"TF60 90 Cm 3 Hız Ayarı Kule Tipi Vantilatör Fan - Beyaz";"1.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1712/prod/QC_ENRICHMENT/20250714/14/934178e5-58c2-34fc-90ea-5dc83831e67c/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"301"
"Elektronik";"Vantilatörler";"Xenon Smart";"Peltier Buz Soğutmalı El Vantilatörü | 100 Kademe, 3600mAh, 8300 RPM, USB-C, Askılı (Pembe-X6111)";"1.081,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_PREP/20260429/17/27933d23-321b-3f8c-ac1e-463f8c9ccab3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Elektronik";"Vantilatörler";"Sinbo";"SF-6788 Ayaklı Vantilatör 16 İnç 60W Sessiz Fan 3 Kademeli Yükseklik Ayarlı Güçlü";"1.545 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260430/10/0f224e79-a81f-40fc-94e9-c96b4d61754a/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"15"
"Elektronik";"Vantilatörler";"Fakir";"Şarjlı (Type-C), Sessiz, Teleskobik Masaüstü & Uzayabilir Vantilatör MWL-10";"2.459 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1717/product/media/images/prod/PIM/20250729/07/2e092fa8-8078-437d-adc4-012c1902b901/1_org_zoom.jpg";"N/A";"4.0";"4"
"Elektronik";"Vantilatörler";"MYNONEV";"Masa Üstü Klima Usb Girişli Metal Serinletici Mini Vantilatör Fan";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1475/product/media/images/prod/QC/20240811/17/5b5ec5cc-b6ed-3ae9-b971-b99468a161da/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"3.9";"4187"
"Elektronik";"Vantilatörler";"Aecooly";"Pf01 Katlanabilen Kompakt 3 Kademeli Mini Vantilatör Portatif Soğutucu El Fanı Siyah";"1.269,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1676/prod/QC/20250510/15/63a88d5a-9e43-3ca2-83d8-e8162f7c0462/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"57"
"Elektronik";"Vantilatörler";"KUMTEL";"KTF-395 Siyah 18 İnç Ayaklı Vantilatör 60 W, 5 Pervaneli, 3 Kademeli, 145 cm Yükseklik";"2.069 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1707/prod/QC_PREP/20250710/15/17fc0ab3-b3ac-3c21-bbde-171ccfab009d/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"533"
"Elektronik";"Vantilatörler";"Rowenta";"QV5040 Turbo Twist Silence 20 Hız Ayarlı Sessiz Kompakt Vantilatör";"7.999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260417/13/c3cebf4c-4049-3b6d-94d2-5e7bb25a7701/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Elektronik";"Vantilatörler";"ROBO";"Soğuk Su Buharlı Vantilatör Siyah";"4.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1897/prod/QC_ENRICHMENT/20260512/18/4c78dc07-b6df-3a07-839a-13df5059ade0/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Elektronik";"Vantilatörler";"Rowenta";"VU3110 Turbo Essential 3 Hız Kademeli Vantilatör";"3.499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260417/13/1faf9ad7-e650-384a-808e-25dc3c71fe8c/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Elektronik";"Vantilatörler";"JOYSIDEA";"AYAKLI VANTİLATÖR KUMANDALI 90 DERECE SALINIMLI 16 İNÇ 8 KADEME HIZ AYARLI FN-99";"1.458,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260504/18/6b3aba08-b049-3659-bb22-5ee053618512/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"7"
"Elektronik";"Vantilatörler";"Xenon Smart";"Akıllı Vantilatör 60W Kumandalı 3 Kademeli Wi-Fi Mobil Uygulama ile Kontrol 70° Ayaklı Fan X7430";"2.996,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260331/10/bb32f721-1155-3b10-89ed-9a387736fb3c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"25"
"Elektronik";"Vantilatörler";"Altus";"AL 40 TFD Uzaktan Kumandalı Beyaz Kule Tipi Vantilatör";"3.210,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_ENRICHMENT/20251016/12/3cb30174-267e-30d5-b504-564b0fb38ef0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"564"
"Elektronik";"Vantilatörler";"Fressi";"Taşınabilir Şarjlı El Fanı Ve Masaüstü Soğutucu Pervane JAF28";"515,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1707/prod/QC_ENRICHMENT/20250708/17/21fce77d-fa86-397b-8698-2905b56ea9ee/1_org_zoom.jpg";"5,9B kişi favoriledi!";"3";"37"
"Elektronik";"Vantilatörler";"Kiwi";"Fan 7604 Klipsli Masa Üstü Vantilatör";"457,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty472/product/media/images/20220708/17/137203357/516806063/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"33"
"Elektronik";"Vantilatörler";"Hims";"HEF-DA750 210W 75 cm Siyah 3 Kanat Anahtarlı Sanayi Tipi Duvar Vantilatörü";"6.468 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250419/15/c38f0707-1fbb-3548-9d5f-e160d3be0862/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Vantilatörler";"shop";"Taşınabilir Mini Fan";"195 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_PREP/20260517/15/3addec9b-a628-3718-ba44-de9566f356d6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Vantilatörler";"Divex";"360° Dönebilen Masaüstü ve Mandallı Vantilatör - Şarjlı, Güçlü Rüzgar Etkili Portatif Fan";"765,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260407/11/0bf9509d-6b2e-35ff-be6b-67aec5eb1b58/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Elektronik";"Vantilatörler";"nextbuy";"Mini Soğutucu Vantilatör Type-C Şarjlı Masa Üstü Fan Taşınabilir 4 Mod Hız Ayarlı Pervane";"670 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_ENRICHMENT/20260429/17/c5c719ac-bbc6-37db-a76e-743742679a77/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"789"
"Elektronik";"Vantilatörler";"Xenon Smart";"Peltier Buz Soğutmalı El Vantilatörü | 100 Kademe, 3600mAh, 8300 RPM, USB-C, Askılı (Gri-X6111)";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_PREP/20260429/17/604a3977-154d-3f6d-a06e-0c748814665b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"4"
"Elektronik";"Vantilatörler";"Waldern";"Alüminyum Pervaneli 3 Kademeli Hız Ayarı Sessiz Sanayi Tipi Vantilatör 80w";"1.549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1732/prod/QC_ENRICHMENT/20250822/08/937e92ee-3c83-3642-b96e-3908c750b799/1_org_zoom.jpg";"Birlikte Al Kazan";"3.3";"71"
