Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Spor&Outdoor";"Pilates Malzemeleri";"SUN YOGA PİLATES SPOR EKİPMANLARI";"Yüksek Yoğunlukta Orta Sert Foam Roller Fıtness Pilates Yoga Masaj Rulosu Masaj Köpüğü";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20251002/20/e10b1ce1-466e-38bd-a101-b8bb5c44289d/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.5";"17"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"Latex 5 Farklı Direnç Aerobik Pilates Direnç Egzersiz Bandı Squat Lastiği (Uç Kısmı Kapalı)";"329,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1535/product/media/images/prod/QC/20240910/09/5619735e-83ae-3a9f-b58a-e72569fc31bc/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.5";"1414"
"Spor&Outdoor";"Pilates Malzemeleri";"MUSCLECLOTH";"Loop Band Direnç Bandı Hafif Mor";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260109/13/667decf0-c4c1-3a94-8b6e-fd3151a24515/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4";"667"
"Spor&Outdoor";"Pilates Malzemeleri";"Uniquem";"Plates Jimnastik Yoga Squat Aleti Kas Germe Güçlendirme Egzersiz El Kol Kondinasyon Lastiği";"74,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1626/prod/QC/20250120/16/8b6dbfbd-d816-308b-bf59-f2a73ce15930/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"2"
"Spor&Outdoor";"Pilates Malzemeleri";"kochler";"Pilates Aleti – Zamanlayıcılı, Direnç Bantlı Çok Amaçlı Egzersiz Tahtası";"1.950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250722/15/9e54c278-eac2-3f48-9791-3a2be078ced1/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"3.9";"432"
"Spor&Outdoor";"Pilates Malzemeleri";"Telvesse";"9 Seviye Direnç Bandı Jimnastik Eğitim Pilates Yoga Egzersiz Esneme Lastiği Resistance Bandı TDL9";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1895/prod/QC_PREP/20260508/16/b5c13e34-f1c0-3e23-b7ad-0d94b704a552/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Spor&Outdoor";"Pilates Malzemeleri";"Telvesse";"Figure 8 Pilates Egzersiz Bandı | Yoga, Isınma ve Kondisyon Direnç Lastiği | Pastel | Hafif Direnç";"187,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251110/17/60f0c2b0-9dff-35ac-95a8-289fd9fbdb63/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"11"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"Aerobik Bantlı PFS Fuşya Full Pilates Seti (55 cm-20 cm)4MM";"1.689 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1027/product/media/images/prod/SPM/PIM/20231030/17/e06f2eea-1877-321d-a44b-412fbb2c910c/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"9"
"Spor&Outdoor";"Pilates Malzemeleri";"AFFECTİONE";"20mm 100x100 (DAMLA DESEN) tatami minderi";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_PREP/20260325/16/33c62ebb-eb33-358a-8e08-f7cb709e6099/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Spor&Outdoor";"Pilates Malzemeleri";"ULTIO";"9 Parça Pilates Seti Taşıma Çantası Ve Tüm Pilates Malzemeleri Ekonomik Set Yeni Sezon";"769,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1488/product/media/images/prod/QC/20240819/22/e72fc47d-0873-3934-bcf8-83d34de6c0d2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"199"
"Spor&Outdoor";"Pilates Malzemeleri";"Leyaton";"Pilates Minderi 20 cm Pilates Topu Squat Band Direnç Lastiği Atlama İpi Dambıl Seti Pilates Seti";"689 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260206/14/6be27dbf-6619-36b1-bdcd-1d97dd5976dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"2"
"Spor&Outdoor";"Pilates Malzemeleri";"Genel Markalar";"15mm Ekstra Kalın Kaydırmaz Pilates Matı, Yoga Matı ve Egzersiz Minderi";"679 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_PREP/20250903/10/04c7a60b-50f0-38c0-b8ff-91d807b65963/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"2"
"Spor&Outdoor";"Pilates Malzemeleri";"Leyaton";"65 cm Pilates Topu Büyük Boy Kalın Pompalı Yoga Pilates Topu";"354 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260204/18/da0902d0-feb8-3af7-a451-ee1857a0f87f/1_org_zoom.jpg";"En Çok Favorilenen 9. Ürün";"3.7";"303"
"Spor&Outdoor";"Pilates Malzemeleri";"Spall";"Pilates Seti 9 Parça | Fitness Seti | Pilates Çemberi, Direnç Lasiği, Yoga Çorabı, Pilates Yüzüğü...";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260214/20/33f3b6cf-f267-3370-874c-57210fb8dfe4/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"25"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"UltraGrip Hizalamalı 6mm TPE Yoga Matı Pilates Minderi Pembe";"2.349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251106/17/68af98c7-f1c5-3292-8d58-1cb4ce367be7/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"65 Cm Deluxe 160 Cm - 169 Cm Boy Aralığında Olanlar Için Uygun Fuşya Pilates Topu (POMPA YOK)";"365,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1534/product/media/images/prod/QC/20240910/09/567e8428-fd43-3b80-a574-f78257e95675/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.6";"413"
"Spor&Outdoor";"Pilates Malzemeleri";"Hattrick";"Pilates Reformer Ev Tipi - Yer Kaplamaz Katlanır Hafif";"29.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260228/21/593000a1-76f3-3d6f-82a5-8f3e497fae76/1_org_zoom.jpg";"N/A";"4.5";"37"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"Pro Series Hizalamalı 5mm Doğal Mantar Cork Yoga Matı Pilates Minderi Mandala";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241115/12/c15b4664-5dde-3b46-8c58-1c33a48a6938/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"1"
"N/A";"N/A";"Reidan";"Kondisyon Bisikleti Spor Koşu Egzersiz Bisikleti Spin Bike Dikey Ev Bisikleti";"5.274,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/22/a3fd1b8e-889e-3a86-bf0b-30e5683a9379/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.3";"1978"
"N/A";"N/A";"Cosfer";"Ritmo Dikey Kondisyon Bisikleti";"2.544 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty977/product/media/images/20230730/22/398387091/150165639/1/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.1";"314"
"N/A";"N/A";"Cosfer";"Spinning Bike Kondisyon Bisikleti Ve Kondisyon Aleti";"3.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_ENRICHMENT/20260109/14/7f73bdd1-9256-3d78-b6ba-0221bde95fc9/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.0";"184"
"N/A";"N/A";"MAXFIT";"Multi Stepper, Çift Amortisörlü Direnç Kayışlı, Dijital Göstergeli Ev Egzersiz Aleti, Beyaz";"1.186,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260421/18/773f7ef1-2898-374a-98a9-0be0945fd619/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3.8";"838"
"N/A";"N/A";"Relax";"120 Kg Kapasiteli Spin Bike Ayarlanabilir Boyutlu LCD Göstergeli Kondisyon Bisikleti";"4.259,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251203/12/b6ddf438-3cc8-3785-94a1-90f77b49b05e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.6";"21"
"N/A";"N/A";"Voit";"V-fit By Voit Manyetik Eliptik Bisiklet Sessiz Çalışan Elden Nabız Ölçerli Kondisyon Aleti";"9.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000394/product/media/images/prod/PIM/20260512/12/ca657ff7-0e67-41cf-87c4-8eb607d9b575/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"2";"1273"
"N/A";"N/A";"kochler";"Spinning Bike Kondisyon Bisikleti Ve Kondisyon Aleti";"6.080 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1584/prod/QC/20241014/16/63fef030-2c5e-30dc-bd45-38933f5e748f/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.4";"1425"
"N/A";"N/A";"ALFAGİFT";"El Ayak Mini Kondisyon Bisikleti- Mini Taşınabilir Spor Aleti- Kondisyon Egzersiz Aleti";"885,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241030/10/4806e866-a221-3599-b991-8956777c4066/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.4";"575"
"N/A";"N/A";"Cosfer";"Egzersiz Eliptik Kondisyon Bisikleti - Egzersiz Aleti - Ayak Masaj Aleti-Uzaktan Kumandalı";"1.914,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260109/15/31b3796a-2e21-322f-92a2-2a3ff7ba1dee/1_org_zoom.jpg";"2,3B kişi favoriledi!";"4.5";"41"
"N/A";"N/A";"kochler";"2'si 1 Arada Nabız Ölçer Kondisyon Bisikleti - Egzersiz Aleti - Eliptik Bisiklet - Kondisyon Aleti";"9.550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_ENRICHMENT/20250717/11/cdbb4265-eac0-32f2-9d08-bb5f433b7d08/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.1";"564"
"N/A";"N/A";"Proforce";"Eliptik Bisiklet Blackway";"7.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251205/19/42616034-aa35-3d53-95ed-8dbec9cdb436/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.1";"330"
"N/A";"N/A";"Voit";"V-Fit Seleli Manyetik Eliptik Bisiklet – Sessiz, Nabız Ölçerli | Oturarak & Ayakta Kullanım";"12.111,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000388/product/media/images/prod/PIM/20260417/07/1c994087-1296-421d-bcc2-31dfaba39688/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"2";"344"
"N/A";"N/A";"kochler";"Row Shaper Kondisyon Küreği - Mekik Aleti - Fitness Aleti - Kondisyon Aleti - Alman Tasarım";"3.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250514/17/6265180a-d305-3615-b9b7-5e6882be808a/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.1";"456"
"N/A";"N/A";"Triathlon";"T-222 Ev Tipi Kondisyon Bisikleti | LCD Ekran | Ayarlanabilir Sele | Direnç Ayarı | Kardiyo Fitness";"3.997,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260228/00/f77af174-8bc0-339d-ae92-3206cc78e4d6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.1";"66"
"N/A";"N/A";"Dynamic";"R102n Eliptik Bisiklet Ayakta Ve Oturarak Kullanılabilir Orbitroller Orbitrack";"8.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251024/18/4aabd8b2-2610-3054-bdf7-145d3d65353f/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.3";"532"
"N/A";"N/A";"Havana";"C-01 Katlanabilir Dikey Tırmanma Egzersiz Aleti Stepper Kondisyon Bisikleti Spor Aleti Fitness Aleti";"2.721,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_ENRICHMENT/20260324/21/b817a963-1fe3-358e-8bb4-c2802397e7bd/1_org_zoom.jpg";"Videolu Ürün";"4.5";"57"
"N/A";"N/A";"Raiden";"X 4IN1 Katlanabilir Ekranlı Kondisyon Egzersiz Bisikleti Manyetik Bisiklet Evde Egzersiz Bisikleti";"5.988,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_PREP/20250723/16/9a2cf4f0-b98f-3539-8c01-02b4ace70221/1_org_zoom.jpg";"Videolu Ürün";"4.3";"146"
"N/A";"N/A";"Voit";"Garantili Maxfit S1 Spinbike Direnç Ayarlı Nabız Ölçerli Ayarlanabilir Sele Ve Gidon";"4.945 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260408/10/df24b0c5-8976-377a-b981-6273dfaa0d61/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"2";"8"
"N/A";"N/A";"Dynamic";"Voit Garantili Star Collection Sc300 Manyetik Eliptik Kondisyon Bisikleti, Elden Nabız Ölçer";"8.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_ENRICHMENT/20260303/23/2c5da783-c5f8-3175-8f40-49672d469a34/1_org_zoom.jpg";"7,9B kişi favoriledi!";"3.8";"72"
"N/A";"N/A";"Cosfer";"Eliptik Bisiklet Manyetik Sessiz Cross Trainer Ev Tipi Kardiyo Spor Aleti 120 KG Taşıma Kapas";"6.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_PREP/20260506/13/ea14d907-ec08-3c0e-8264-7cc2e0794810/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"N/A";"0"
"N/A";"N/A";"Tisul";"Dikey Eliptik Model Stepper Egzersiz Aleti Adım Bandı Step Hava Direnç Bandı adım egzersiz";"2.014,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260401/22/6145467e-7e98-37c4-a307-841d9f399351/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.0";"203"
"N/A";"N/A";"Dynamic";"R102 Eliptik Bisiklet Ayakta Ve Oturarak Kullanılabilir Orbitroller Orbitrack";"8.877,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251024/18/ae7abdd0-9247-3ab9-825b-a0c191c00a1e/1_org_zoom.jpg";"En Çok Favorilenen 8. Ürün";"4.2";"188"
"N/A";"N/A";"ROBO";"Katlanabilir Dikey Tırmanma Egzersiz Aleti Yeni Versiyon Siyah";"4.327,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1728/prod/QC_PREP/20250819/00/a51f9279-b6ae-3ec5-a0ad-3c845d45c9b8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"7"
"N/A";"N/A";"Voit";"V-Fit Seleli Manyetik Eliptik Bisiklet – Sessiz, Nabız Ölçerli | Oturarak & Ayakta Kullanım";"12.111 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000388/product/media/images/prod/PIM/20260417/07/42eadf20-4bd0-4c38-b56a-6a8cd38584f3/1_org_zoom.jpg";"Videolu Ürün";"4.3";"114"
"N/A";"N/A";"Voit";"V-FIT BY 2'si 1 Arada Nabız Ölçer Kondisyon Bisikleti - Eliptik Bisiklet - Kondisyon Aleti";"8.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_ENRICHMENT/20260515/10/15b79b30-7a61-38f1-bd11-4cfbecf8041e/1_org_zoom.jpg";"1,5B kişi favoriledi!";"4.1";"9"
"N/A";"N/A";"RELAXUS";"Dikey Eliptik Stepper Ev Egzersiz Aleti Dirençli İpli Vücut Destekli Gösterge Direnç Lastiği Hediye";"3.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260326/15/b64d2984-c792-37b8-884c-071a7eb82051/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"3"
"N/A";"N/A";"Triathlon";"T‑224 Eliptik Kondisyon Bisikleti | LCD Ekran | Ayarlanabilir Sele | Hız | Mesafe | Kalori | Zaman";"9.427 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260228/00/241610a4-8f6c-3fca-87b0-bef3b851bde0/1_org_zoom.jpg";"Videolu Ürün";"3.8";"36"
"N/A";"N/A";"Torima";"Egzersiz Aleti Kumandalı Eliptik Kondisyon Bisikleti El Ayak Egzersiz Pedalı VEP1001 Siyah";"4.255,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000335/product/media/images/prod/PIM/20260307/11/f9b3778e-a028-495d-81ac-15ce9ab6804d/1_org_zoom.jpg";"Videolu Ürün";"4.6";"21"
"N/A";"N/A";"Voit";"V-FIT BY 2'si 1 Arada Nabız Ölçer Kondisyon Bisikleti - Eliptik Bisiklet - Kondisyon Aleti";"11.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260312/15/5823c343-538d-358d-9d34-99708cae026a/1_org_zoom.jpg";"692 kişi favoriledi!";"3.8";"4"
"N/A";"N/A";"MAXFIT";"Eliptik Bisiklet Uzaktan Kumandalı Egzersiz Aleti Ev Tipi Mini Eliptik";"3.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/17/5a888a4d-4de4-38c6-bcce-c05177c03378/1_org_zoom.jpg";"Videolu Ürün";"4.6";"71"
"N/A";"N/A";"Decathlon";"Domyos Eliptik Bisiklet - Uygulama Bağlantılı - Beyaz- Initial Elliptical 100";"16.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_PREP/20250811/15/92372d6a-ea22-33a8-b874-a45faeef0dfb/1_org_zoom.jpg";"1,4B kişi favoriledi!";"4.7";"3"
"N/A";"N/A";"RELAXUS";"Katlanabilir Dikey Merdiven Tırmanma Basamak Kondisyon Egzersiz Fitness Aleti Direnç Lastiği Hediye";"2.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260326/15/03110a21-e132-3d18-9364-5e30ec2f332c/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"N/A";"N/A";"Voit";"V-fit By Voit Sessiz Manyetik Eliptik Bisiklet Nabız Ölçerli Ev Tipi Kondisyon Aleti";"11.655,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260512/12/c9e6370f-dfeb-4544-bff5-ef0188085aa8/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"52"
"N/A";"N/A";"Hattrick";"BUILDER MANYETİK ELİPTİK KONDİSYON BİSİKLETİ";"11.789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260310/23/90458566-07a8-38a0-8d43-29a7cbec6dbf/1_org_zoom.jpg";"Birlikte Al Kazan";"3.9";"57"
"N/A";"N/A";"Decathlon";"Eliptik Bisiklet El500";"25.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1119/product/media/images/prod/SPM/PIM/20240104/14/2cda0028-6ea3-30f9-a907-ecc4bca6fd70/1_org_zoom.jpg";"Videolu Ürün";"4.0";"8"
"N/A";"N/A";"Voit";"507D SILVER COLLECTION MANYETİK ELİPTİK BİSİKLET";"10.850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1552/prod/QC/20240917/12/46497d46-efdb-3d96-9342-eb9676b1cb7d/1_org_zoom.jpg";"561 kişi favoriledi!";"5.0";"3"
"N/A";"N/A";"Raiden";"TY006 Otomatik Motorlu El Ve Ayak Eliptik Kondisyon Bisikleti Ev Tipi Elektrikli Egzersiz Bisikleti";"5.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260403/17/2956a32c-f331-39ae-9973-db2586d66f42/1_org_zoom.jpg";"Videolu Ürün";"4.7";"77"
"N/A";"N/A";"Decathlon";"Domyos Eliptik Bisiklet El540";"32.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/prod/QC/20250527/16/65551978-8161-3c89-ba14-8ede1a172e63/1_org_zoom.jpg";"361 kişi favoriledi!";"3.7";"6"
"N/A";"N/A";"kochler";"2’si 1 Arada Eliptik Stepper ve Mini Bisiklet – Ayakta ve Oturarak Kullanım";"6.550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251024/22/950169aa-8348-3c47-a476-2bef29214f7b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.1";"7"
"N/A";"N/A";"Bezt";"Smart Pro Dijital Manyetik Akıllı Egzersiz Bisikleti";"11.689,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251129/11/a15ee76e-1e1b-3ed1-8ef1-c6c49cbe204c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"12"
"N/A";"N/A";"Voit";"Yellow Collection 112d Manyetik Eliptik Bisiklet";"19.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty148/product/media/images/20210727/14/112987529/95514069/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"71"
"N/A";"N/A";"Voit";"D70 Bronze Collectıon Eliptik Bisiklet 1vtbsd70/d";"23.240 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty118/product/media/images/20210524/15/91141930/21723752/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"27"
"N/A";"N/A";"Ultima";"Bodyrider Plus Eliptik Bisiklet";"13.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260302/11/74f10dd8-6779-3dfb-ad14-c4c4cbdceefe/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"45"
"N/A";"N/A";"Triathlon";"T159 Eliptik Kondisyon Bisikleti";"7.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1007/product/media/images/prod/SPM/PIM/20230929/11/30fe0f01-c26a-3e0d-a115-b1cb0f51bac5/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"223"
"N/A";"N/A";"Voit";"Lc-210 Eliptik Kondisyon Bisikleti";"10.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241114/15/9bfdf6b4-ab12-3c18-9eb4-d638515c9688/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"41"
"Spor&Outdoor";"Yoga Minderi";"CARPAZAR";"6 Parça Premium 50x50 Puzzle Mat - 100x150 cm Kurulumlu Oyun Spor Matı Puzzle Halı Tatami 15m";"691,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_PREP/20251214/01/6c7ea8e6-ba94-3725-835e-d95b838b9795/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"6"
"Spor&Outdoor";"Yoga Minderi";"GES MEDİKAL";"100x100 Boyutlar 26 Mm Kalınlık Tatami Zemin Kaplma Minderi";"720 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_ENRICHMENT/20250902/11/24deb6a5-0a13-3e6f-bbf2-e4f0b4d7f998/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.3";"41"
"Spor&Outdoor";"Yoga Minderi";"GES MEDİKAL";"A Kalite Gri Siyah 26mm 100x100 Tatami Zemin Minderi";"720 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_ENRICHMENT/20250720/16/e80660df-84eb-3928-b336-0bcc4340978e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.5";"86"
"Spor&Outdoor";"Yoga Minderi";"fizyocvmed";"Rice bag Skolyoz 3 ADET 19*11 cm RİCE PAD dörtgen skolyotakoz Skolyoz minderi Skolyoz yastığı";"850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260417/19/1d7ccd73-340f-32ce-acf0-a3ab8d5660fc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Spor&Outdoor";"Yoga Minderi";"Rebuwo";"TPE Yoga Matı 5 mm Kaymaz Pilates Matı Çevre Dostu Profesyonel Egzersiz Matı Koyu Bej";"1.749,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_PREP/20260511/10/7e9f80b5-919a-3cd5-83a1-f14a373f58b4/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Spor&Outdoor";"Yoga Minderi";"lethe boards";"Doğal Kauçuk PU+ Rubber Kaydırmaz Yoga Matı 5 mm - Taşıma Askılı Pilates Minderi";"1.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251127/14/dc8c59e4-9cc3-3dc9-b17a-25bc540b2aa3/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.8";"62"
"Spor&Outdoor";"Yoga Minderi";"GES MEDİKAL";"A Kalite 26mm 100x100 - Mavi Kırmızı Tatami Minder";"720 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty281/product/media/images/20211228/18/17781465/346603375/1/1_org_zoom.jpg";"Videolu Ürün";"5.0";"1"
"Spor&Outdoor";"Yoga Minderi";"SUNYOGA";"Yoga Meditasyon Minderi Karabuğday Kabuğu Dolgulu krem Renk";"485 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/21/806cd1b5-9617-3d74-8329-b17265b4dfd1/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4";"26"
"Spor&Outdoor";"Yoga Minderi";"GES MEDİKAL";"A Kalite 26mm100x100 Sarı Siyah Tatami Zemin Minderi";"720 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1741/prod/QC_ENRICHMENT/20250902/11/28dd58d4-e5ef-3c2c-a94b-d2551a10a45a/1_org_zoom.jpg";"Videolu Ürün";"4.0";"7"
"Spor&Outdoor";"Yoga Minderi";"Rebuwo";"Yoga Minderi Meditasyon Minderi";"563,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241116/11/856ab4d0-029e-39fa-81f8-cbf97dbf713b/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.8";"126"
