Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"AURAN";"Deep Lusha Parfümlü Kadın Vücut Spreyi Vücut Kokusu Vücut Misti Body Mist Spray 150ml";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260221/10/ddfc2853-63af-3490-bbad-f5c21f8ebf5f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"372"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"AURAN";"Aura Bliss Parfümlü Kadın Vücut Spreyi Vücut Misti Body Mist Spray 150ml";"198,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260225/09/99f007bb-c6eb-39fa-a993-c71f7b042a80/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"934"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"JARDIN D'OR";"STRAWBERRY CHERRY BODY MIST / ÇİLEK KİRAZ VÜCUT SPREYİ";"189 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260221/11/3292c449-fc03-34a1-9f2c-1531d1364524/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"325"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Benevole";"Vanilla Touch 305 Vücut Spreyi | Body Mist | Kremsi Vanilya & Kaşmir Notalı Sıcak Premium Kadın Parfüm | 200 ml";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260424/12/52f53f36-4b1f-3e9c-973f-a53c279a2904/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"16"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"MRS.UMRANTOO";"MRS. UMRANTOO SAFRAN VÜCUT SPREYİ/BODY MİST 150ML";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1369/product/media/images/prod/QC/20240619/01/147d8901-3604-301b-9e98-13d6f45ef757/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"2695"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Cottonhill Beauty";"Body Mist French Kiss Bliss Vücut Spreyi 250 ml";"322,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1155/product/media/images/prod/SPM/PIM/20240131/11/afcd8740-d9da-3f9d-b99b-a3b66abf2dfe/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"260"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bee Beauty";"Midnight Jasmine Vücut Spreyi 200 ml Kategori: Vücut Spreyi";"173,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250721/00/4569e3d8-b563-3e4f-86c0-4848c22a338b/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"456"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Puresense";"Rush Vücut Spreyi- 250 ml";"187,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250131/21/4c724eff-ff8b-3a7e-9531-2e1567225ed2/1_org_zoom.jpg";"1,5B kişi favoriledi!";"4.2";"60"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"La Vielle";"Daydream Bare Sugar Sky Body Mist 200 ml";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_ENRICHMENT/20251224/02/cb11b9ed-890f-3d2c-8700-1626de9b5f32/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.0";"1261"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bath & Body Works";"In The Stars Vücut Spreyi";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250913/01/6e56508a-3c58-3100-bf64-bb9328e7e9bc/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1732"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Victoria's Secret";"Midnight Blooms Vücut Spreyi";"1.189,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251105/10/93e07e3b-c722-331e-9bc8-5d78326e201c/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"194"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Cloud9 Newyork";"Watermelon Cloud Body Mist Vücut Spreyi 270 ML";"850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_PREP/20250908/14/5b35c0eb-961d-3296-aae9-e5fe7dbf5eab/1_org_zoom.jpg";"Videolu Ürün";"4.7";"27"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Chakra";"Vücut Spreyi 55 ml Natural Flowers";"1.149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1462/product/media/images/prod/QC/20240804/10/136acbe8-78d4-3724-9f81-11915d5101d1/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"251"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Mad Parfüm";"Mad V112 200 ml Kadın Perfume Mist - Vücut Spreyi";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260420/16/2471793d-6d05-39ff-a8e9-4ac221b37eeb/1_org_zoom.jpg";"Videolu Ürün";"4.3";"163"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bath & Body Works";"Into the Night Vücut Spreyi 236 mL";"659 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1560/product/media/images/ty1555/prod/QC/20240918/09/0af3879f-4db1-395d-8833-1b15836d2107/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1333"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Benevole";"Aqua Tropic 307 Vücut Spreyi | Body Mist | Papaya, Hindistan Cevizi & Deniz Notalı Egzotik Kadın Parfümü | 200 ml";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260424/12/e552262f-898c-34a0-a9fc-51186c8124c0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"11"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bath & Body Works";"Into the Night Seyahat Boy Vücut Spreyi 75 ml";"419 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1555/product/media/images/ty1556/prod/QC/20240918/09/83a0c6a3-b6d6-3b18-9c7f-8e46ac3d9d33/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1093"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Chakra";"Vücut Spreyi 55 ml Oriental Amber";"1.149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1391/product/media/images/prod/QC/20240629/07/a1954e55-e442-322d-a1ce-f6577b4f7beb/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"446"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Avon";"Simply Luxurious Beyaz Şeftali Ve Vanilya Orkide Kokulu Vücut Spreyi 100 Ml.";"125 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20250929/11/caf84fa7-cdc7-3241-bd4c-8b9cea03a5e5/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"1463"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Clara Hygienics";"Silky Musk Kadın Vücut Spreyi 50ml - Gül, Sardunya ve Misk Kokulu Vegan Body Mist";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260420/10/279a4dab-c454-366a-b092-a6e7aa204a70/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"18"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"INNATIVE";"Elif Nur Yel Eny Body Mist Cupcake Season Vücut Spreyi 200ml";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_ENRICHMENT/20250922/22/7eaca1bf-9ca1-37e6-ae88-937c441b5686/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4.2";"4202"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Sansiro";"Nature Fresh Kadın Vücut Spreyi Body Mist 150ml";"193,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260310/00/ac04343e-3bb0-3c36-9d66-f9ee20b8d6cd/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"256"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"THE BATH FACTORY";"My Night Vücut Spreyi 200 ml";"412,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000399/product/media/images/prod/PIM/20260515/20/dda841b6-5f14-49d7-b971-535ae2dddeec/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"43"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Chakra";"Vücut Spreyi 55 ml Soft Linen";"1.149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1525/product/media/images/prod/QC/20240905/18/6adf74fb-491d-3de5-bf71-f7c15b75192f/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"401"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Nuxe";"Ferahlatıcı Vücut Spreyi 30 ML";"637 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000393/product/media/images/prod/PIM/20260422/07/2374a0e0-2d00-4e6b-95f7-f832cb88a273/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"154"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Cosmolive";"Vücut Spreyi Body Mist | Scandalous | Cotton Island | Kadın | Işıltılı | Nemlendirici";"466,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/17/85a2dd30-4dc9-3661-be0e-2bf82a168ebd/1_org_zoom.jpg";"Yetkili Satıcı";"3.9";"1013"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bargello";"No.122 Kadın Body Mıst 210 ml";"300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/11/2e70c4bf-baf4-33fa-9dfa-f7c28ce0647d/1_org_zoom.jpg";"En Çok Değerlendirilen 10. Ürün";"4.4";"3335"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Heiluna";"Apple Cinnamon Matcha Saç ve Vücut Spreyi 150 ml";"399,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251204/18/27da092b-6c0b-3d1f-8087-da68d6fe236e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"36"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bee Beauty";"Body Mist Midnight Jasmine & Sheer Love Vücut Spreyi 200 ml";"295,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1532/product/media/images/prod/QC/20240908/00/2ed842c7-b4a6-3ba5-bd38-b0279621937b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"51"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Benevole";"Allure Bloom 306 Vücut Spreyi | Body Mist | Şeftali & Yasemin Notalı Premium Kalıcı Kadın Parfümü | 200 ml";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260424/12/76aeb090-ce03-3d42-88b8-052126ac285f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"7"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Juli Derm";"Terleme Önleyici ve Ter Kokusuna Karşı Koruma Antiperspirant Sprey";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260406/22/c454718d-a23a-3ee2-b868-99145d9b2993/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"41"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Frederic Patric";"Star Light Glow Yıldız Desenli Mavi 250 mL Odunsu Vücut Spreyi";"411 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250417/13/106b78e9-7913-3048-9ac3-fd993f7f356d/1_org_zoom.jpg";"N/A";"4.5";"173"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bath & Body Works";"A Thousand Wishes Seyahat Boy Vücut Spreyi 75 ml";"419 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/prod/QC/20250214/14/c481e5b0-b62c-3ddb-bbb9-643836b91f12/1_org_zoom.jpg";"N/A";"4.4";"141"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"So Fragrance";"So…? Vanilla (VANİLYA) Milkshake Vücut Spreyi 100ml";"262 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250514/15/cbb98629-ebda-314d-badc-d90c76d13b70/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"352"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Eyüp Sabri Tuncer";"Body Splas 250 Ml - For Women Love Kisses";"244 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1573/prod/QC/20240928/14/d61ad393-91c9-3fe5-9947-a11b6e6d7d44/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"135"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Cloud9 Newyork";"Tropical Fragrance Mist Vücut Spreyi 250 ML";"850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251023/17/eb3c8da8-2728-3239-a41e-13eba984af3b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"8"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bath & Body Works";"A Thousand Wishes Vücut Spreyi 236 mL";"995 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260319/10/c7a99504-6ba2-33b2-a130-a417e3409e6a/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"10"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Cottonhill Beauty";"Body Mist Velvet Petal Euphoria Vücut Spreyi 250 ml";"302,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1180/product/media/images/prod/SPM/PIM/20240223/11/2897759b-5787-3bd9-bf20-5ed49de00f4b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"241"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Calvin Klein";"Nude Vanilla Hair & Body Perfume Vücut Saç Parfümü 236 ml";"1.679 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_PREP/20251106/12/43a6221f-2650-379f-9745-04a50b95cab0/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"132"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Puresense";"novictus Erkek Vücut Spreyi- 250 ml";"190,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1631/prod/QC/20250131/16/193a228f-cb0f-39b9-a567-39ae50b10978/1_org_zoom.jpg";"N/A";"4.5";"38"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Eda Taşpınar";"Vanilla Crunch Vanilya Body Mist, Madagaskar’ın Eşsiz Kokusu, Baştan Çıkarıcı,2 Adet* 200 ml";"507,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000034/product/media/images/prod/PIM/20251128/07/ca11d4a9-c9cb-43e1-bcb6-35773a90d8ba/1_org_zoom.jpg";"Videolu Ürün";"4.4";"460"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"ISDIN";"Acniben Body Spray 150 ml Yağlı Ve Akne Eğilimli Ciltler Için Vücut Spreyi";"2.128,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260407/09/b5b75bdc-26f2-3a5e-a0e4-cb4367328706/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"34"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bee Beauty";"Marka: Secret Kiss Vücut Spreyi 200 Ml Kategori: Parfüm";"164,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty322/product/media/images/20220204/22/44366203/380697207/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"196"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Puresense";"Blue Erkek Vücut Spreyi- 250 ml";"190,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1631/prod/QC/20250131/16/56b44607-f0a5-35d8-aaa3-beb0a0626ea8/1_org_zoom.jpg";"N/A";"4.3";"9"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Victoria's Secret";"Aqua Kiss Vücut Spreyi";"1.160,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1472/product/media/images/prod/QC/20240712/21/eea500d5-b8cf-3e2c-9c0e-2e5f522c68ff/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"329"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"MUSCENT";"POP White Hair and Body Mist";"590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260421/17/a0d2eb89-ea38-335a-8176-de81a6d52e44/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Touchland";"Wild Watermelon Nemlendirici ve Kokulu El Temizleme Spreyi 30ML";"819,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260126/11/74982cdf-cb2e-358e-9e3e-0826074c3045/1_org_zoom.jpg";"N/A";"4.5";"2"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Rayen";"Terleme Önleyici Sprey 50ml";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260413/17/00cd7795-35ed-3850-9f60-04120870fa7c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"316"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Nuxe";"Ferahlatıcı Vücut Spreyi 100 ML";"1.295,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260421/06/48de9894-bc74-441f-aa06-0a35c96480ec/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"309"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Atelier Rebul";"Cherry Me Up Kiraz ve Misk Saç & Vücut Spreyi 100 ml Body Mist";"1.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_ENRICHMENT/20260429/11/a6e9b52a-3a1c-37a8-8e2b-77fb6e15149f/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"66"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bee Beauty";"Violet Işıltılı Vücut Spreyi 250 ml";"174 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_ENRICHMENT/20250721/02/7b545a30-8951-35a1-9588-f4195f641136/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"260"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Cloud9 Newyork";"Peach Cloud Body Mist Vücut Spreyi 270 ML";"850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_PREP/20250908/14/fe7d5162-354e-37f0-a517-7808312cfbf1/1_org_zoom.jpg";"Videolu Ürün";"4.4";"12"
"Kozmetik & Kişisel Bakım";"Parfüm";"Mad Parfüm";"Mad V112 Selective 50 ml Kadın Parfüm";"487,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1920/prod/QC_ENRICHMENT/20260515/01/a0807fea-5a81-348a-b03a-07ce313475e8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"13405"
"Kozmetik & Kişisel Bakım";"Parfüm";"Mad Parfüm";"Mad A118 Selective 50 ml Kadın Parfüm";"461,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260420/15/8d2482a9-82ac-3acd-a306-5e481e57e33a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"17124"
"Kozmetik & Kişisel Bakım";"Parfüm";"ILLUSIONE FRAGRANCE";"Lumiére Edp Kadın Parfüm 50ml | Tatlı - Vanilya - Gurme | Narenciye, Müge, Orkide, Misk";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260406/19/c0e8a48c-c1fc-4fe1-9117-7a9a80004047/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"2858"
"Kozmetik & Kişisel Bakım";"Parfüm";"Imprime";"Muse Edp Kadın Parfüm 50ml | Çiçeksi, Meyveli | Frenk Üzümü, Lavanta, Yasemin, Vanilya, Misk, Amber";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1497/product/media/images/prod/QC/20240822/13/ee6b9529-35dd-3595-a0d7-d179c775a8e6/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.2";"15478"
"Kozmetik & Kişisel Bakım";"Parfüm";"Aqua Di Polo 1987";"La Rocca Sense EDP Kadın Parfüm 50 ml | Çiçeksi, Oryantal | Portakal Çiçeği, Kahve, Yasemin, Vanilya";"799,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1911/prod/QC_ENRICHMENT/20260509/10/67d84b86-007a-3e08-9d3f-32c309f15fe2/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4.3";"21404"
"Kozmetik & Kişisel Bakım";"Parfüm";"EBRU MODA";"Parfum";"150,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty601/product/media/images/20221116/11/216242575/624738916/1/1_org_zoom.jpg";"Son 3 günde 500+ ürün satıldı!";"4.5";"61"
"Kozmetik & Kişisel Bakım";"Parfüm";"Imprime";"Cherié Edp Kadın Parfüm 50ml | Çiçeksi Ve Fresh | Çilek, Ananas, Şakayık, Müge, Yasemin, Amber";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1492/product/media/images/prod/QC/20240820/15/ceed0bc1-dddf-33a8-97f9-91c7afd14fa6/1_org_zoom.jpg";"En Çok Favorilenen 8. Ürün";"4.1";"10474"
"Kozmetik & Kişisel Bakım";"Parfüm";"Bargello";"122 Kadın 50 ml Parfüm Edp Orıental";"500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000396/product/media/images/prod/PIM/20260512/05/f029cef7-458e-4d2d-8de0-f85690fc6580/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.5";"47001"
"Kozmetik & Kişisel Bakım";"Parfüm";"Armasari";"Ruby Prestige Çiçeksi Ve Meyvemsi Kalıcı 100 ml Edp Kadın Parfüm";"259,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_ENRICHMENT/20250722/10/1d2f2549-6e47-3d54-aee3-99395b9fc4d2/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"810"
"Kozmetik & Kişisel Bakım";"Parfüm";"Pierre Cardin";"Amour Infini EDP Kadın Parfüm 50 ml|Çiçeksi|Frenk Üzümü, Bergamot, Yasemin, Portakal Çiçeği, Vanilya";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260226/14/ac1cfede-4554-3161-ac77-6e67fca6137f/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"984"
"Kozmetik & Kişisel Bakım";"Parfüm";"Cream Co.";"Aura Parfüm EDP 50 ML | Vanilyalı Pudralı Kalıcı Kokulu Kadın Parfümü Yasemin Zambak Sandal Ağacı Ud";"624,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260407/10/7e7a2beb-c1ee-4cf3-841c-868c0f53bad7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"441"
"Kozmetik & Kişisel Bakım";"Parfüm";"Bargello";"106 Kadın 50 ml Parfüm Edp Floral";"500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000396/product/media/images/prod/PIM/20260504/17/efb516eb-46c4-4554-bec8-b069c45b01ec/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"117"
"Kozmetik & Kişisel Bakım";"Parfüm";"TDRS";"Diamond Girl 100 ML Vanilya Özel Seri Uzun Süre Kalıcı Kadın Parfüm";"386,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260331/18/bfb5536b-96bc-3239-96c2-ef9ba8af4f4c/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"187"
"Kozmetik & Kişisel Bakım";"Parfüm";"Yves Rocher";"Comme une Evidence EDP- Comme Une Evidence- Kadın Parfüm-50ml";"2.175 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000047/product/media/images/prod/PIM/20251223/09/9a712c70-f06f-4b1a-bf62-08b7764ad52c/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"2210"
"Kozmetik & Kişisel Bakım";"Parfüm";"La Aurora Theraphy Natural";"Kadın Parfüm | Arman Si | Kalıcı | Yüksek Esanslı | Yayılım Etkili | Hürrem | Afrodizyak";"626,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_ENRICHMENT/20260515/19/e917b8ab-c985-36d5-8faf-d4bcbbd37364/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"1119"
"Kozmetik & Kişisel Bakım";"Parfüm";"Avon";"Wish Of Love Kadın Parfüm Edt 50 Ml.";"224,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1654/prod/QC/20250322/09/2585ff4e-e6da-39dd-9298-2509deb42821/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.6";"27968"
"Kozmetik & Kişisel Bakım";"Parfüm";"Avon";"Far Away Kadın Parfüm 50 Ml.";"559,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1541/prod/QC/20240913/16/2df3ced9-9134-36ed-ac7e-832d89677ff8/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"6392"
"Kozmetik & Kişisel Bakım";"Parfüm";"Avon";"Incandessence Kadın Parfüm Edp 50 Ml.";"457,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_ENRICHMENT/20260123/16/21416aa2-67a9-36dc-820d-5b67e95b0321/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"15689"
"Kozmetik & Kişisel Bakım";"Parfüm";"Jeven Brus";"Love Me 50ml Kadın Parfümü";"1.480 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250918/16/d088f8b6-1421-3dea-9947-63325acaf05e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"1700"
"Kozmetik & Kişisel Bakım";"Parfüm";"Ixora";"Kadın Parfüm Red Opıum50 ml Edp";"145,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250422/15/5ff0b2fa-443f-35ed-aaf6-d46070420581/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"357"
