Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"N/A";"N/A";"zenvora home";"Ayşe Desen Armür Yüksek Gramaj Tül Perde Düz Dikiş Ekstraforlu Her Odaya Uygun";"29,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1926/prod/QC_PREP/20260506/08/109762e0-a223-3078-b313-1d7e62f7a83f/1_org_zoom.jpg";"N/A";"N/A";"0"
"N/A";"N/A";"Belvedere";"Ağır Gramajlı Kalın File 1x3 Sık Pile";"1.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260213/18/022aa7d9-3aaa-3bba-8844-fcb6b723f0e1/1_org_zoom.jpg";"2,3B kişi favoriledi!";"4";"19"
"N/A";"N/A";"Storlant";"Kırık Beyaz Saten Güneşlik – Fon Veya Tül Fark Etmez, Her Kombine Yakışır! Tüm Odalara Şıklık Katar!";"1,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20251229/23/4bc20ce3-e7e2-3223-840e-8684f108f754/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"2";"2408"
"N/A";"N/A";"FİENS";"Gümüş Fantazi Simli Pırlanta Orjinal 1/3 Sık Pileli Her Odaya Uygun Ütü Istemez | En Çok Tercih Edilen Model";"1,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1589/prod/QC/20241020/18/2597a930-0320-3d03-89df-b1fbf9b301d5/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.8";"2883"
"N/A";"N/A";"GACALLAR HOUSE";"Atlantis Ağır Gramajlı 1/3 Sık Pileli Dökümlü Ütü İstemeyen Tül Perde (2026 Yeni Şık Seri Ürünüdür)";"0,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_PREP/20251116/21/fb1d6e2d-0b70-3b5c-9096-5adf7850e8c7/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"421"
"N/A";"N/A";"Storlant";"Düz Pile BlackOut Karartma Perde – Işık Geçirmez l Tüm Odalara Karanlık Katar! Favori Ürün";"1,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_ENRICHMENT/20250807/02/747704f5-1d40-387f-b4aa-9f40ddb43f3d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"3";"998"
"N/A";"N/A";"Ceylanlar perde";"Yalancı Kruvaze 2’li Aksesuar Dahil Sık Pile 1/3 Cyn-09";"1.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250312/08/30418616-94f9-382b-a46b-860500ff59bb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"456"
"N/A";"N/A";"TREND STOR PERDE";"Ekru Geniş Plise Etek Dilimli Zebra Stor Güneşlik Perde";"525 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/08/e5791e89-1bc3-3952-891b-c39b8d21d4c0/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.5";"16018"
"N/A";"N/A";"Storlant";"Premium Simli Bambu Tül l Ütü İstemeyen l Ağır Dökümlü l 1/3 Sık Pile l En Çok Tercih Edilen";"7 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251212/01/3e20fd3d-12d3-334f-90a1-ed9c4ace203c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"198"
"N/A";"N/A";"BEYAZLANT";"8223 NOKTALI BRODE HER ODAYA UYGUN GRAMAJLI 1E 2 SIKI PİLELİ TÜL PERDE ÜTÜ İSTEMEZ En Çok Satılan";"6 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_PREP/20251223/23/5f3decbc-49b2-3b2d-b214-ef18ed1bb519/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"172"
"N/A";"N/A";"istper";"Ponponlu Puffy Lüks Keten Tül Perde | Ağır Gramajlı | Ütü Gerektirmez | Sık Pile | Şık ve Doğal Doku";"40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1772/prod/QC_ENRICHMENT/20251012/14/b1005a90-bbbc-37ae-83dc-2b922007c57e/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"287"
"N/A";"N/A";"Brillant";"Dora Naturel Keten Tül Perde 1/2,5 Pile Orijinal Kırışmaz Tül Perde";"378 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1441/product/media/images/prod/QC/20240710/15/81235f2a-1905-35b9-b91a-0dceb998f662/1_org_zoom.jpg";"Fenomen Seçimi";"2";"1399"
"N/A";"N/A";"Genel Markalar";"Katlanabilir Cam Balkon Plise Perde Beyaz";"330 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250222/19/58b5e7fe-5fcf-31d7-bdc5-9024d5e859cc/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.5";"1989"
"N/A";"N/A";"Storlant";"Lüks İpek Bambu Tül Perde l Yoğun Doku, Zahmetsiz Şıklık l Kırışmaz l 1/3 Sık Pile";"8,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_ENRICHMENT/20251211/13/233199f4-75fb-3166-bf7e-2c4151c3ab88/1_org_zoom.jpg";"Videolu Ürün";"4.4";"237"
"N/A";"N/A";"FİENS";"BEYAZ SATEN GÜNEŞLİK (TÜL PERDE VE FON )ALTINA HER KOMBİNE YAKIŞIR! TÜM ODALARA ŞIKLIK KATAR!";"1,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/prod/QC_ENRICHMENT/20250816/20/51e6d8bd-edbb-3bd3-8e25-1453a604ffbb/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"908"
"N/A";"N/A";"NP Narin Home";"Grek Tül (1/3) Sık Pile Her Odaya Uygun Etek Kurşunlu Tül Perde ,";"2,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260220/13/30031903-9051-3217-b8d7-870bc4754f2f/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"2";"3322"
"N/A";"N/A";"FİENS";"Ttimms Bambu Orjinal 1/3 Kat Sık Pileli Her Odaya Uygun Ütü istemez Tül Perde | Sade Kaliteli En Çok Satılan";"1 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251218/15/178ef464-247a-3d73-97cb-f75b9297d688/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"264"
"N/A";"N/A";"DNZEVGEREÇLERİ";"Grek Modern Tül Perde Petek Zemin 1/2 Pileli Perde";"0,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1332/product/media/images/prod/QC/20240526/21/fdc5f8bd-9c63-3989-92cf-b69b1b526073/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"508"
"N/A";"N/A";"Taç";"Premium Keten Tül Yeni Sezon Ekru Renk Ütü İstemez Ağır Gramajlı Sık Pile Keten";"870 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260409/11/de6ae66f-b9ad-3fa8-a4e4-5fb95e309a06/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4";"12"
"N/A";"N/A";"Perle";"Sütlü Kahve Rengi Keten Görünümlü Düz Tül Perde Ütü Istemez";"1.389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241112/17/39035765-e3d7-3cab-bf65-c8a3c458a154/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"306"
"N/A";"N/A";"Perle";"Home Daily Series Ada Çayı Ada Fon Perde";"1.439 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_ENRICHMENT/20250820/15/6f9aa519-4c6d-3301-b5f6-ab7731f72e93/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"581"
"N/A";"N/A";"morpi";"Siyah Termal %100 Işık Geçirmez Blackout Karartma Güneşlik Perde";"362,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1596/prod/QC/20241104/07/e9c38ddc-6a97-396a-ace9-d46d28809494/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1042"
"N/A";"N/A";"Perdeplus";"Fırfırlı Keten Tül Perde / Tek Kanat / Korniş ve Rustik Uyumlu";"821,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260218/17/c7a7a78d-5aa8-37f3-b1c4-cd770f458ddf/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"3";"116"
"N/A";"N/A";"Cotopia";"buldan perde ponponlu perde kanaviçeli fon perde";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260305/14/5bec24aa-5667-3945-85b7-d7e87f47d098/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"7"
"N/A";"N/A";"SEVCAN TEKSTİL";"Rustik Ponponlu Püsküllü %100 Pamuklu Doğal Vintage Keten Perde Tek Kanat En x Boy";"249,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_ENRICHMENT/20260427/23/778dfedd-9df9-30e0-b8c6-36846203169c/1_org_zoom.jpg";"Videolu Ürün";"5.0";"5"
"N/A";"N/A";"Storlant";"Gold Fantazi Düz Tül Perde 1/3 Sık Pileli, Ütü Gerektirmez | En Çok Tercih Edilen Model";"1,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1693/prod/QC_PREP/20250611/21/d9257dc8-e233-30a0-97e9-9907dfc16efe/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"113"
"N/A";"N/A";"GACALLAR HOUSE";"Taçsoft Bambu Ağır Gramajlı Şantuklu 1/3 Kat Sık Pileli Tül Perde Her Odaya Uygun Ütü Istemeyen";"0,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250114/18/10ee27c6-603c-3d7a-b865-810f2d512666/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"1346"
"N/A";"N/A";"Demor Home";"Kadife Dokulu Ekstrafor Büzgülü Duman Grisi Yüksek Kalite Fon Perde Tek Kanat";"1.439 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251104/16/7e91db37-7bf9-3ba0-b2c7-7cad324e9583/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"744"
"N/A";"N/A";"FİENS";"KIRIK BEYAZ SATEN GÜNEŞLİK (TÜL PERDE VE FON )ALTINA HER KOMBİNE YAKIŞIR! TÜM ODALARA ŞIKLIK KATAR!";"1,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250816/19/6c858ee5-54e3-3d0d-9846-acc078fa103b/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.7";"3722"
"N/A";"N/A";"BEYAZLANT";"BALIKSIRTI BAMBU ATLANTİS l AĞIR DÖKÜMLÜ 1/3 Sık Pileli Tül Perde l Ütü İstemez En Çok Satılan";"1 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260121/17/cb63fd09-cc23-3359-85f0-6f503aacdf37/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"95"
"N/A";"N/A";"Ceylanlar perde";"Yalancı Kruvaze 2’li Aksesuar Dahil Sık Pile 1/3 Cyn-09";"1.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250312/08/30418616-94f9-382b-a46b-860500ff59bb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"456"
"N/A";"N/A";"Storlant";"Simli Bambu Ağır Gramajlı 1/3 Sık Pileli Ütü İstemez Tül Perde | Yoğun Dokulu Premium Bambu";"1,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1704/prod/QC_ENRICHMENT/20250706/00/8e662804-1189-30b7-8ccc-b5a28cc6f50b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"348"
"N/A";"N/A";"Storlant";"Puantiyeli Tül Perde | Ağır Gramajlı Bambu | 1/3 Sık Pile l Ütü İstemez | Trendy Ürün";"9 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260128/02/9d4db7bf-a32e-31dc-ae0e-2e31c393f422/1_org_zoom.jpg";"Videolu Ürün";"4.1";"113"
"N/A";"N/A";"Genel Markalar";"Grek Tül Perde Petek Zemin Sık Pile 1/3";"156,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1508/product/media/images/prod/QC/20240828/09/d4107db8-4034-3003-b87e-c69cd5d2e416/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"785"
"N/A";"N/A";"BEKSAHOME";"Kadife Dokulu Ekstrafor Büzgülü Gri Yüksek 1.sınıf Yüksek Kalite Fon Perde Tek Kanat";"642 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260124/19/89d46365-52c9-3754-85fb-b6480bf4f129/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"90"
"N/A";"N/A";"ERNGlobal";"TÜL PERDE ÖRME NOKTA DESENLİ ÖRME KUMAŞ 1/3 SIK PİLELİ BORU PİLE KIRIŞMAZ ÜTÜ İSTEMEZ";"11,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_PREP/20251229/00/b84f2cbb-fce2-34a8-a865-248f5bc60956/1_org_zoom.jpg";"956 kişi favoriledi!";"4.8";"12"
"N/A";"N/A";"KAŞIKBEY";"Düz Gümüş Gri Işık Isı Geçirmez Güneşlik Perde Leke Tutmaz Karartma Güneş Perdesi";"49,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_ENRICHMENT/20260503/02/4745a95e-3d53-3420-aa2a-6bd806e1745b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.1";"473"
"N/A";"N/A";"elision home";"Grek Tül Perde Petek Zemin 300x260cm (1X2) Seyrek Pile Elısıon00101";"179,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1422/product/media/images/prod/QC/20240716/17/83ce6d95-8d73-3162-adb9-524b1318d738/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"360"
"N/A";"N/A";"cotton maison";"Fırfırlı Keten Tül perde Tek Kanat Romantik Volanlı Bağlamalı";"457,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1772/prod/QC_ENRICHMENT/20251013/17/a8b65e39-d986-3a0f-8734-51a4e320eed9/1_org_zoom.jpg";"Başarılı Satıcı";"2";"76"
"N/A";"N/A";"Emuz";"Desenli Zigzag İşleme Nakış Tül Perde 1 / 3 Sık Pileli 1. Kalite Fon, Tül, Perde,";"0,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250727/17/be703870-6856-31de-a9b2-90128a316c47/1_org_zoom.jpg";"N/A";"4.4";"8"
"N/A";"N/A";"Perle";"Gri Renk Keten Görünümlü Düz Tül Perde Ütü Istemez";"1.389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241112/17/81648cd7-3b37-31c6-b00b-c6664a1dd45c/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"354"
"N/A";"N/A";"FİENS";"İTALYAN ŞERİTLİ FULL PÜSKÜLLÜ KETEN PREMİUM DOKULU ORJİNAL 1/3 Sık Pileli Tül Perde Gramajlı Ütü Istemez";"15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_ENRICHMENT/20250814/18/5116410d-18cd-3101-8acd-111ee455cdf7/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"253"
"N/A";"N/A";"FAVOLLİ";"Mint Rengi Pileli Keten Dokulu Fon Perde";"24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_ENRICHMENT/20250829/12/40c6ad9c-0696-3032-9de8-6d92124c6ea3/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"118"
"N/A";"N/A";"Storlant";"Gümüş Fantazi Düz Tül Perde 1/3 Sık Pileli, Ütü Gerektirmez | En Çok Tercih Edilen Model";"1 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_ENRICHMENT/20260124/23/15cf23f7-d644-3178-b6c6-7f09852a1f2e/1_org_zoom.jpg";"Videolu Ürün";"3.8";"55"
"N/A";"N/A";"Taç";"Premium Keten Tül Yeni Sezon Ekru Renk Ütü İstemez Ağır Gramajlı Sık Pile Keten";"870 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260409/11/de6ae66f-b9ad-3fa8-a4e4-5fb95e309a06/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4";"12"
"N/A";"N/A";"perdealemi";"Şal Desen Örme Düz Tül Perde, 300x260, Seyrek Pile, 1/2";"301,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty240/product/media/images/20211112/20/177437547/309190557/1/1_org_zoom.jpg";"8,7B kişi favoriledi!";"4.4";"258"
"N/A";"N/A";"Perle";"Home Daily Series Açık Gri Ada Fon Perde";"1.439 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1730/prod/QC_ENRICHMENT/20250820/15/c1976dba-d23f-33d6-be3a-366e696329f2/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.3";"1214"
"N/A";"N/A";"Kidmex";"Antrasit Plise Katlanır Cam Balkon Perdesi - Ofis Perdesi - Mutfak Perdesi - Salon Perdesi -";"419,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1639/prod/QC/20250218/09/fd23c08b-4595-328a-b804-c09af7542c27/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.6";"2938"
"N/A";"N/A";"exelance home";"GÜNEŞLİK PERDE SATEN BİRİNCİ KALİTE SATEN PERDE EKRU RENK";"9,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_ENRICHMENT/20251110/20/db120bca-d818-3082-b963-e9185d83eac6/1_org_zoom.jpg";"670 kişi favoriledi!";"4.6";"97"
"N/A";"N/A";"elision home";"Yıldızlı çocuk odası tül perde ekstraforlu düz dikim en  perde ütü istemez";"211,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1448/product/media/images/prod/QC/20240729/11/45e9e519-45ef-325a-84ea-0664e4c051e0/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"475"
"N/A";"N/A";"FAVOLLİ";"Krem Renk Keten Dokulu 1/3 Sık Pileli Zarif Tül Perde | Ütü İstemez | En Tül Perde";"24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260313/00/2aea1d8c-b039-3780-adf0-2a6da0d4af54/1_org_zoom.jpg";"863 kişi favoriledi!";"5.0";"5"
"N/A";"N/A";"beatiful";"NOKTALI DESEN TÜL PERDE 1/3 SIK PİLELİ BORU PİLE KIRIŞMAZ ÜTÜ İSTEMEZ AĞIR GRAMAJLI";"569 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1676/product/media/images/prod/PIM/20250509/14/6302d47f-fd18-486d-85a4-772fec502d82/1_org_zoom.jpg";"3 günde 408 kişi ekledi!";"4.4";"341"
"N/A";"N/A";"morpi";"Siyah %100 Işık Geçirmez Blackout Karartma Güneşlik Perde";"640,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1431/product/media/images/prod/QC/20240721/16/2cb28deb-ff42-3d1c-87ca-b180cd10db27/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"101"
"N/A";"N/A";"zenvora home";"File Tül Perde – Modern File Dokuma, Işık Geçiren, Şık ve Doğal Görünüm pilesiz";"519 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260423/16/37cf6102-f844-3928-8749-40c056945d36/1_org_zoom.jpg";"383 kişi favoriledi!";"5";"0"
"N/A";"N/A";"Perle";"Home Daily Series Buğulu Gül Ada Fon Perde";"1.439 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1730/prod/QC_ENRICHMENT/20250820/15/cdf5c95c-f175-3ccf-83ee-92f242174935/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"446"
"N/A";"N/A";"HOME ART ATELIER hand made";"SARI Çizgili Vintage Keten PERDE Pilesiz Fon Perde (EN X BOY)- TEK KANAT- Pilesiz";"335 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1741/prod/QC_ENRICHMENT/20250902/19/56ce8c11-b584-3bb7-b29b-ba150dade3a5/1_org_zoom.jpg";"5,6B kişi favoriledi!";"4.9";"64"
"N/A";"N/A";"istper";"Keten Dokulu Şerit Püsküllü Saçaklı 1/3 Sık Pile Ekru Tül Perde Ütü İstemez Her Odaya Uygun Kurşunlu";"900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1771/prod/QC_ENRICHMENT/20251012/14/485af533-c897-3d4b-847a-ac76040851ab/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"29"
"N/A";"N/A";"ZÜPER TEKSTİL";"Tül Perde Pilesiz Büzgülü Ekstrafor Bebek Odası Çocuk Odası Gökkuşağı Renkleri Desenli Perde";"519 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250917/14/6bbf962c-df25-32d3-9a8f-7f383b330759/1_org_zoom.jpg";"5,3B kişi favoriledi!";"4.5";"44"
"N/A";"N/A";"ALTINPAMUK";"Balkon Perdesi Enxboy Seçenekli ''kuşgözlü''balkon Brandası Bej Düz Ty901-2";"297 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1667/prod/QC/20250421/10/9ac7ba05-342c-3caa-918c-8633c55a53aa/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"785"
"N/A";"N/A";"Cortibo";"Keten 10 Hafif Çizgili Düz Tül Perde Pilesiz";"201,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty734/product/media/images/20230215/12/281389029/380150084/1/1_org_zoom.jpg";"1,1B kişi favoriledi!";"4.4";"56"
"N/A";"N/A";"Esse Home";"Grek Tül Perde - Petek Zemin, 300x260cm, 1/2 Seyrek Pile, Esse16444";"151,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty81/product/media/images/20210308/13/69721351/66202206/2/2_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.3";"3049"
"N/A";"N/A";"home color home";"Antrasit Gri Petek Kadife Dokulu Fon Perde Düz Dikişli Ekstrafor Büzgü 1.sınıf Kalite";"369,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_PREP/20250808/17/6a408e91-8376-3b56-bedc-8f8260632796/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"1927"
"N/A";"N/A";"Emes";"Güneşlik Perde Beyaz Lüx Kalın Saten Ütü Istemez 1.kalite Kullanıma Hazır Perde";"450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_ENRICHMENT/20250628/10/d7d98c7b-a2ea-3d2b-b10b-935dd6ffe595/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"391"
"N/A";"N/A";"Cortibo";"Lizbon Serpme Desen Tül Perde (Pilesiz)";"228,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1091/product/media/images/prod/SPM/PIM/20231214/22/01700f9f-274c-3d40-9d12-18ad5fd3968f/1_org_zoom.jpg";"15,9B kişi favoriledi!";"4.4";"419"
"N/A";"N/A";"Perde Pendik";"Bej Lüx File Tül Perde Ekstraforlu Kornişli Rustik Düz Dikim Pilesiz";"900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_PREP/20260201/23/a418cf98-125d-34a0-8553-895d28f9dee1/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"5";"102"
"N/A";"N/A";"Pierre Cardin";"Blackout Karartma Perde Pilesiz-a.gri";"354,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250112/15/fad3be31-7acb-3f92-8e6b-76bb0b990ff3/1_org_zoom.jpg";"3 günde 304 kişi ekledi!";"4.3";"677"
"N/A";"N/A";"FİENS";"BEYAZ SATEN GÜNEŞLİK (TÜL PERDE VE FON )ALTINA HER KOMBİNE YAKIŞIR! TÜM ODALARA ŞIKLIK KATAR!";"1,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/prod/QC_ENRICHMENT/20250816/20/51e6d8bd-edbb-3bd3-8e25-1453a604ffbb/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"908"
"N/A";"N/A";"winella";"Ahşap Jaluzi Görünümlü Tül ve Stor Perde";"525,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_ENRICHMENT/20250702/14/81bffa0d-3b88-37e9-96a4-4d2fc512872a/1_org_zoom.jpg";"3 günde 1,3B kişi ekledi!";"4.8";"1339"
"N/A";"N/A";"Storlant";"İnci Kar 600 Tül Perde | Ağır Gramajlı, 1/3 Sık Pileli, Ütü Gerektirmez l Tüm Odalara Uygun";"6,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250828/02/be879367-8b2e-31bc-b371-868ddc9d036c/1_org_zoom.jpg";"Videolu Ürün";"4.4";"144"
"N/A";"N/A";"PAŞAMANLAR TEKSTİL";"Yeni Sezon Sık Pileli 1/3 Pırlanta Tül Perde Ütü İstemez";"29,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/ty1539/prod/QC/20240912/20/94d18baa-1f55-31f7-b3ad-9285c909394f/1_org_zoom.jpg";"6,2B kişi favoriledi!";"4.3";"943"
"N/A";"N/A";"FİENS";"SİMLİ LÜKS İPEK SOFT İLKBİRLANT ŞANTUKLU BAMBU ORJİNAL 1/3 Sık Pileli Tül Perde Ağır Gramajlı Her Odaya Uygun Ütü Istemeyen";"6 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_ENRICHMENT/20250628/15/7966a701-c6f6-3c13-8cdd-4419f892162e/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"332"
"N/A";"N/A";"Brillant";"Modern Dokulu Örme 1/2,5 Pile - Ekru - Krem Tül Perde";"707,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1322/product/media/images/prod/QC/20240521/21/9b594ee6-a11b-3195-a206-8d7b5a0f2d6b/1_org_zoom.jpg";"6,1B kişi favoriledi!";"4.4";"105"
"N/A";"N/A";"BERMUDA";"Balkon Perdesi Branda Çizgili En X Yükseklik Özel Dikim Gri Beyaz";"75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1444/product/media/images/prod/QC/20240716/16/2762520d-4908-3df5-8017-a243c1131ca3/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.7";"797"
"N/A";"N/A";"Fluiana";"Keten Dokulu Bej File Tül | Pilesiz, Ekstrafor Büzgülü, Düz Dikim Kedi Dostu Tül Perde";"629,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1898/prod/QC_PREP/20260507/14/0e5490a7-ed0a-32e4-9126-a00ee80257aa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
