Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Kar Botu";"XStep";"Unisex Siyah Trekking Bot";"878,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty560/product/media/images/20221011/13/191098059/87837085/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek Kar Botu";"MP";"SUYA DAYANIKLI KAYMAZ TABANLI OUTDOOR BOT POLARLI SICAK İÇ ASTAR";"1.486,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1576/prod/QC/20241001/11/73d21e12-ba16-3931-b87c-ce1c8074dda8/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Genel Markalar";"Habi Unisex Çocuk Kaydırmaz Taban Sıcak Astar Kışlık Cırtlı Outdoor Bot - Siyah Mavi";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty635/product/media/images/20221209/12/232769684/644407463/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"27"
"Erkek";"Erkek Kar Botu";"Genel Markalar";"Siyah Unısex Termal Kürklü Kaydırmaz Taban Kadın - Erkek - Çocuk Kar Botu";"906,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty642/product/media/images/20221213/10/235827077/647760617/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"59"
"Erkek";"Erkek Kar Botu";"U.S. Polo Assn.";"U.S. Polo Assn Elha Outdoor WaterProof Erkek Bot LACİVERT";"3.194,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250109/19/fec6fdfb-d5c3-334c-b541-fd4355cd7bb5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"2"
"Erkek";"Erkek Kar Botu";"KALKANSHOES";"Garantili orjinal erkek çocuk bot fermuarlı su geçirmez 36-37-38-39 numara";"1.540 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_PREP/20251113/23/1dc8697a-6527-3c5c-beb4-8e1944e911a6/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"BOTMAX";"Siyah Kışlık Içi Müflonlu Fermuarlı Erkek Karbot";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/prod/QC/20250214/18/52751fbc-7f38-3969-8a82-c38c795b75ca/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"7"
"Erkek";"Erkek Kar Botu";"Superfit";"1-000053-7000 KIŞLIK BOT";"2.796 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260226/13/749d0880-d1ec-3dc5-843e-f8e435d3c415/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"M&G PASSIONE d'INVERNO";"M&g Kar Botu";"3.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty270/product/media/images/20211215/14/11554568/338597491/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Beety";"22bk38.256 hakki su geçirmez paraşüt bot";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241118/13/b0050b35-0957-30a0-a0cc-7b8a7020b80b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Erkek";"Erkek Kar Botu";"Nstil";"Günlük Kadın - Erkek Yetişkin Siyah Kar Botu Içi Kürklü Cırt Cırtlı Kaymaz Taban Ayakkabı 802";"1.156,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_ENRICHMENT/20251118/14/7d5f2b9f-5b3a-3c8d-be74-056bd92d871f/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.5";"1082"
"Erkek";"Erkek Kar Botu";"Dakırs";"DAKIRS 117 Füme İçi Kürklü Fermuarlı Çocuk Bot";"1.225 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1777/prod/QC_ENRICHMENT/20251021/09/18539b10-94ab-365a-a627-6f680887482b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Erkek";"Erkek Kar Botu";"Scooter";"M1241 Watertıght Su Geçirmez Siyah Erkek Fermuarlı Bot";"2.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty294/product/media/images/20220115/13/26901934/359096019/3/3_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.7";"3"
"Erkek";"Erkek Kar Botu";"MANADA";"Qartal Savalan Dağcılık Botu";"6.006,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260304/13/497f0773-3321-3f20-bbe1-baa052a4f420/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Hammer Jack";"Lowa Bot Waterproof® Su Geçirmez Askeri Özel Harekat Tactical Bot SİYAH";"3.758,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250109/17/2ece32d5-84ff-3925-b8b7-1bf79645dd08/1_org_zoom.jpg";"Yetkili Satıcı";"2";"3"
"Erkek";"Erkek Kar Botu";"BUCKHEAD";"Gri Erkek Çocuk Kar Botu BUCK1140 LUCAS";"1.498 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1590/prod/QC/20241022/12/a36f907f-a70b-3cb2-ac5b-388958be8774/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Moon Boot";"MB MEZZALUNA QUILTED MID WP";"6.849,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1747/product/media/images/prod/PIM/20251006/10/d3919353-a4bc-46b9-808d-0d135dad0af2/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"CMP";"Nietos Kar Botu";"6.162,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty682/product/media/images/20230111/11/256424029/658714806/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"Erkek";"Erkek Kar Botu";"Alves";"Içi Kürklü Cırtlı Kaymaz Taban Erkek Kar Botu";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241002/14/6051c7ce-3602-38cf-9af8-e80a9fc9f34c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"75"
"Erkek";"Erkek Kar Botu";"Decathlon";"Erkek Su Geçirmez Outdoor Kar Botu - Siyah - Sh100 Zip";"2.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241002/15/dfdfbda2-85f9-32d5-bfe6-bd6c078cdd87/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"74"
"Erkek";"Erkek Kar Botu";"Hammer Jack";"Usoa-g Bot";"1.472,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251027/22/72633a90-4120-3a24-aaa5-509d6175ec53/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"5";"32"
"Erkek";"Erkek Kar Botu";"Nstil";"Günlük Unisex Yetişkin Çocuk Beyaz Kar Botu Içi Kürklü Cırt Cırtlı Kaymaz Taban Ayakkabı 802";"1.066,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251118/14/4017a6b1-69af-3d0d-b8b9-1ebd13063d14/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.5";"141"
"Erkek";"Erkek Kar Botu";"ÇİĞDEM KUNDURA";"Çiğdem Kar Botu Unisex";"1.303,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1582/prod/QC/20241013/16/85e5748f-85db-359c-83fd-28dbcfeac3d4/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"3"
"Erkek";"Erkek Kar Botu";"Nstil";"Günlük Unisex Yetişkin Çocuk Siyah Kar Botu Içi Kürklü Cırt Cırtlı Kaymaz Taban Ayakkabı 920";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241112/09/4cd417c3-e094-3e79-b837-3d3d235859eb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"47"
"Erkek";"Erkek Kar Botu";"HUMTTO";"SU GEÇİRMEZ, AKILLI BAĞCIKLI ERKEK OUTDOOR BOT, ORTOPEDİK TABAN";"3.676,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260112/18/3a12067e-aa7f-3e09-8547-39e59515a09b/1_org_zoom.jpg";"Başarılı Satıcı";"1.0";"1"
"Erkek";"Erkek Kar Botu";"GND TEKSTİL";"Kamuflaj desen fermuarlı bot askeri";"1.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250602/12/8192118f-8b95-3eb9-879e-4ec7b86cd7b1/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Hammer Jack";"Leopard Hakiki Deri yeşil Erkek Attack Bot 100023020-m";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_PREP/20251116/17/2f6c9dd2-a6d7-369e-be85-fa0f0ef78456/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Lumberjack";"Shell Hi 3Pr Erkek Siyah-Siyah (40-45) Waterproof Bot";"2.301,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260111/07/9bd2dd17-cfa5-3e51-951b-5fe235725851/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"24"
"Erkek";"Erkek Kar Botu";"Decathlon";"Kalenji Ayakkabı Tabanı - R700";"340 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241002/14/942c3404-22f2-3b72-8038-29ade78d7b42/1_org_zoom.jpg";"Birlikte Al Kazan";"3.3";"3"
"Erkek";"Erkek Kar Botu";"Scooter";"Bot Su Geçirmez Erkek Fermuarlı Kar Botu";"2.600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty264/product/media/images/20211209/22/7944609/334070408/1/1_org_zoom.jpg";"Başarılı Satıcı";"3.9";"14"
"Erkek";"Erkek Kar Botu";"North";"Vaneda 1191 V-Clutch Erkek Nubuk Bot – Siyah, Suya Dayanıklı";"6.599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_PREP/20250807/19/05ab4a06-0450-3522-b473-60aac49b35d0/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Avni Ceylan";"Erkek Chunky Tabanlı Deri Spor Bot";"1.088,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_PREP/20251114/19/45789df4-91d5-3376-8ce3-ae7a4e297492/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Genel Markalar";"Kız Çocuk Su Geçirmez Siyah Yağmur Çizmesi";"441,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1027/product/media/images/prod/SPM/PIM/20231101/13/b6447d2f-5e24-3f43-9b4f-c248cb5abf13/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.0";"1"
"Erkek";"Erkek Kar Botu";"Kocamanlar Ayakkabı";"Cool Alfa-25 Ortopedik Kaymaz Taban SoftShell Unisex Bot SİYAH";"1.115,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241103/16/fd05ca90-2b01-31f3-aabf-f6d08c87f7bb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek Kar Botu";"SWORD";"Tactical bot";"2.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260407/09/2de8cf1b-b52c-385d-a0d4-34ddbd27f198/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"adidas";"MOONBOOST HIGH";"7.839,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241119/17/e7c3fe7e-c2f0-3d7b-8c1e-999d870beccc/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Avni Ceylan";"Stormline Yüksek Taban Hakiki Deri Uzun Bot";"1.637,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251114/15/73d08139-b197-3458-a932-0eec099194ca/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Erkek";"Erkek Kar Botu";"KRAL PLASTİK";"Premium Su Geçirmez Yün Astarlı Yağmur ve Kar Çizmesi Kaymaz Taban";"639,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251225/16/74693463-c729-3431-a6c4-2b52dd725ea0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"5"
"Erkek";"Erkek Kar Botu";"XStep";"Erkek Su Geçirmez Kışlık Ayakkabı Bot";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty64/product/media/images/20210129/15/58392417/93689108/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"Erkek";"Erkek Kar Botu";"Nstil";"Günlük Kadın - Erkek Yetişkin Siyah Kar Botu Içi Kürklü Cırt Cırtlı Kaymaz Taban Ayakkabı 802";"1.272,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241218/14/158e3f38-1c11-3547-8e10-428a96e8e9fc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Kar Botu";"NO NAME";"X-STEP ERKEK KAR İÇİ KÜRKLÜ ORİJİNAL BOT";"1.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1019/product/media/images/prod/SPM/PIM/20231020/15/a0b7222f-e299-3372-ae84-43d81adb869d/1_org_zoom.jpg";"N/A";"2";"0"
"Erkek";"Erkek Kar Botu";"GAMELU";"23 KM Volt Erkek Siyah Hakiki Deri Outdoor Trekking Ortopedi WaterProof Su Geçirmez Spor Bot Ayakkab";"3.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1100/product/media/images/prod/SPM/PIM/20231221/16/b82b51e6-6811-3628-844a-85f9e5626745/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek Kar Botu";"MODVALU";"Alves Siyah Unısex Termal Kürklü Kaydırmaz Taban Kadın - Erkek -Kar Botu";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1509/product/media/images/prod/QC/20240828/13/a425b1f0-6904-3a22-96c3-0f414b840530/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"1"
"Erkek";"Erkek Kar Botu";"MANADA";"Qartal Alp Dağcılık Botu";"12.757,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260304/13/151cd568-90ca-3397-9c97-943edf3fe5ed/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Decathlon";"Quechua Erkek Outdoor Kar Botu - Su Geçirmez - Deri/Hibrid - Kahverengi - NH500 Mid";"3.690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_PREP/20250805/16/bd9d9e71-4ad6-3e53-9dfb-8e7470178ab2/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"2"
"Erkek";"Erkek Kar Botu";"Scooter";"P1491 Meridyen Deri Erkek Askeri Bot Ayakkabı";"2.949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty132/product/media/images/20210623/6/103176332/191875663/0/0_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"2";"77"
"Erkek";"Erkek Kar Botu";"MANADA";"Qartal Kamchi Treking Botu";"4.846,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_PREP/20260304/13/555a5a40-ffe2-3101-9574-c5516cf82e56/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Harley Davidson";"025M100552 RIDDICK BOT OLIVE";"7.349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/product/media/images/ty1548/prod/QC/20240917/00/f64adb30-73fc-3c01-8a8f-59c862db94ab/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"4"
"Erkek";"Erkek Kar Botu";"Hammer Jack";"Hammer Jack Kaplan Su Geçirmez Askeri Özel Harekat Bot";"4.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1129/product/media/images/prod/SPM/PIM/20240104/01/ad6aa30c-1a02-3932-97e8-23d071b670c5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"5"
"Erkek";"Erkek Kar Botu";"Axel Arigato";"Blyde Snow Boot Brown";"9.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1315/product/media/images/prod/QC/20240516/17/ec272cdd-ca7b-3941-bf20-de3122715649/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"GAMELU";"erkek outdoor trekking su geçirmez(waterproof)ortopedik vibram(kaymaz) taban sport bilekli kar botu";"2.459 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1569/prod/QC/20240924/18/8481538e-2eb8-36ad-a369-89aed2b528f4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"3"
"Erkek";"Erkek Kar Botu";"Beety";"22bk149.1045 siyah su geçirmez çizme bot";"1.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241118/12/14d2e223-26aa-3808-bc8c-803538259978/1_org_zoom.jpg";"N/A";"2";"0"
"Erkek";"Erkek Kar Botu";"Lumberjack";"Flake G 2pr Asla Su Geçirmez Waterproof Outdoor Kışlık Ayakkabı";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty538/product/media/images/20220924/13/179191243/576364039/1/1_org_zoom.jpg";"302 kişi favoriledi!";"4.4";"11"
"Erkek";"Erkek Kar Botu";"Scooter";"P1490 Meridyen Su Geçirmez Deri Erkek Askeri Bot Ayakkabı";"3.296 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty524/product/media/images/20220907/13/170087793/560530239/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"76"
"Erkek";"Erkek Kar Botu";"Scooter";"S3102 Su Geçirmez Hakiki Deri Tactical Erkek Bot";"3.344,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1356/product/media/images/prod/QC/20240610/17/f55211f4-5403-387f-b9fe-fa4550885e29/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1"
"Erkek";"Erkek Kar Botu";"Moon Boot";"14004300-002 Mını Nylon Blue (19-22)";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty224/product/media/images/20211103/15/164877307/12189664/1/1_org_zoom.jpg";"Fenomen Seçimi";"5.0";"1"
"Erkek";"Erkek Kar Botu";"EMEKPLASTİK";"Kürklü Fermuarlı Kar Botu";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty697/product/media/images/20230120/22/262334872/730264130/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"29"
"Erkek";"Erkek Kar Botu";"Silyon Askeri Giyim";"Bej Vogel Fermuarlı Askeri Tip Bot";"4.499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty63/product/media/images/20210129/23/58510278/135911310/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Yasee";"kar botu yünlü polar astarlı yüksek topuk  kaymaz su geçirmez";"9.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1613/prod/QC/20241211/00/48472b5c-31b0-3e19-b662-bd6b29901d1b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Erkek";"Erkek Kar Botu";"ÇİĞDEM KUNDURA";"Çiğdem Kar Botu Unisex";"1.303,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1582/prod/QC/20241013/16/6ef550cd-187f-3a32-a62e-6e7f524b4bd7/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Erkek";"Erkek Kar Botu";"Decathlon";"Erkek Outdoor Doğa Yürüşü Kar Botu Warm -18°c Su Geçirmez";"2.874,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty270/product/media/images/20211215/11/11478866/90515207/1/1_org_zoom.jpg";"Fenomen Seçimi";"3.8";"15"
"Erkek";"Erkek Kar Botu";"Vojo";"Cold Cırtlı Kürklü Unisex Kar Botu Black";"1.019,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_ENRICHMENT/20251022/00/da1f12e1-1543-3dd2-bffa-d69bb56e5db4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Erkek";"Erkek Kar Botu";"Pierre Cardin";"Erkek Water Proof Outdoor Spor Bot";"2.624,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1682/prod/QC/20250520/18/d8dcae05-8c28-3f46-8c37-0315e101f582/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Kar Botu";"Hammer Jack";"102-24882-M Gustava Hakiki Deri Casual Erkek Bot SİYAH-NUBUK";"2.630,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241216/23/575d0fb6-8dc8-37d1-a0ec-099e5a45913a/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"5"
"Erkek";"Erkek Kar Botu";"ARKEYSS";"Erkek Kışlık Kar Botu Kaydırmaz Kürklü Fermuarlı Sıcak Tutar";"1.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty212/product/media/images/20211027/22/158062914/277483194/4/4_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Erkek";"Erkek Kar Botu";"Yasee";"Kar botu Su Geçirmez Termal Kumaş içlikli";"10.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241121/14/a5915d40-9a75-3229-90c6-cef58f670199/1_org_zoom.jpg";"N/A";"2";"0"
"Erkek";"Erkek Kar Botu";"AhsenGiyim";"Erkek Rahat Günlük Kışlık Bot";"1.099,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251218/21/a8962074-3565-3238-8b2a-b7cd5667d115/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Erkek";"Erkek Kar Botu";"ÇİĞDEM KUNDURA";"Çiğdem Kar Botu Unisex";"1.528,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241013/16/66b62187-3a69-300f-84e4-5de0dd571fec/1_org_zoom.jpg";"Yetkili Satıcı";"5";"4"
"Erkek";"Erkek Kar Botu";"MANADA";"Qartal S2 Outdoor Botu";"6.254 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260313/13/fad93cc5-9358-3b48-996a-3da56de215e9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Erkek";"Erkek Kar Botu";"Yasee";"Kar botu Su Geçirmez Termal Kumaş içlikli";"10.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241121/14/02ff04c0-038e-30b2-97e2-79e04e91f1b0/1_org_zoom.jpg";"N/A";"2";"0"
"Erkek";"Erkek Kar Botu";"Timberland";"Euro Sprint Fabric Wp Tb0a5quz3271";"5.598,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_ENRICHMENT/20250916/09/4586b076-ee9b-3a8d-befc-7bc6560d4668/1_org_zoom.jpg";"Fenomen Seçimi";"2";"4"
"Erkek";"Erkek Kar Botu";"MANADA";"Qartal kamchi Treking Botu";"4.846,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260304/13/a02c735a-3456-3890-a30b-1d1f26f84fc4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Kar Botu";"Salomon";"Shoes Quest 4d Gtx Forces 2 En Erkek Taktik Bot-l40723200";"19.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1586/prod/QC/20241014/14/67b844b5-8cf8-3533-be9d-6cc86ce0ff88/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Joma";"Erkek Haki? Si?yah Tk.athabaska Men 2223 Su Geçi?rmez Waterproof Outdoor Bot";"4.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1639/prod/QC/20250218/18/ea34c0a6-bfe0-324c-80e7-4de239ab0f42/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"BUCKHEAD";"BUCK1134 GERÇEK ITALY ORTA BOY ERKEK KAR BOTU";"3.890 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241205/21/94b4c656-744c-32a3-b664-c3a4b398d746/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Kar Botu";"GAMELU";"23 KM GASS BOT";"3.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1099/product/media/images/prod/SPM/PIM/20231221/12/8b3d4e10-84f1-3272-877b-3334ed234287/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Erkek";"Erkek Kar Botu";"adidas";"X Moon Boot Moonboost High Shoes";"7.839,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_ENRICHMENT/20250627/19/6fa707ae-8e44-361f-bf27-984439822323/1_org_zoom.jpg";"485 kişi favoriledi!";"4.5";"2"
"Erkek";"Erkek Kar Botu";"UZUNKAYA HOME";"Erkek Outdoor Kar Botu - Su Geçirmez - Sarı - 41";"11.875 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260401/14/3003316e-e6f4-3a13-a57c-a1bed1d1b183/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"U.S. Polo Assn.";"Vocal Unisex Su Geçirmez Cırtlı Sıcak Astarlı Gri Kar Botu";"1.694,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251105/06/5b85547e-aa2c-3a04-a75a-43a260c197b0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek Kar Botu";"Hammer Jack";"Hammer Jack Kaplan Su Geçirmez Askeri Özel Harekat Bot";"3.249,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1137/product/media/images/prod/SPM/PIM/20240117/09/f6722e96-4a21-3aa6-aa46-b8679846d957/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"8"
"Erkek";"Erkek Kar Botu";"MANADA";"Qartal S2 Outdoor Botu";"6.254 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260313/13/eebe6d7c-9a51-3ff5-bd52-49d4fc7071b0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
