Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Spor&Outdoor";"Spor Yelek";"Discovery Expedition";"D5WM-YLK3307 Haki Relaxed Kapitone Erkek Yelek";"2.051 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_PREP/20251017/11/6b359ce0-45c2-38b7-84df-a9acbe66e045/1_org_zoom.jpg";"N/A";"1.0";"1"
"Spor&Outdoor";"Spor Yelek";"Nike";"Therma-FIT Synthetic-Fill Siyah Kadın Spor Yelek";"3.955,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241123/16/bb68886f-1173-328e-b86e-518901c2fdf0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Giyim";"Yağmurluk & Rüzgarlık";"First Steps";"Kadın Taş Içi Astarlı Su Geçirmez Ve Rüzgara Dayanıklı Kapüşonlu Cepli Yağmurluk - Rüzgarlık";"835,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250722/15/4562fa75-b37d-3713-8164-430c7f10a1e6/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4";"714"
"Giyim";"Yağmurluk & Rüzgarlık";"freemen";"Kadın Mürdüm Su Geçirmez Ve Rüzgara Dayanıklı Astarlı Kapüşonlu Yağmurluk - Rüzgarlık";"853,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_ENRICHMENT/20250807/12/c9f07292-9b0d-3f0a-9c3a-66427abc2bfe/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"136"
"Giyim";"Yağmurluk & Rüzgarlık";"First Steps";"Kadın Mürdüm Içi Astarlı Su Geçirmez Ve Rüzgara Dayanıklı Kapüşonlu Cepli Yağmurluk - Rüzgarlık";"855,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_ENRICHMENT/20250722/15/85adec89-44d2-3196-9040-74bdac060af8/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4";"628"
"Giyim";"Yağmurluk & Rüzgarlık";"First Steps";"Kadın Mint Yeşil Içi Astarlı Su Geçirmez Ve Rüzgara Dayanıklı Kapüşonlu Cepli Yağmurluk - Rüzgarlık";"808,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250722/15/571da02f-b611-37ee-986b-ecbba14794fd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"425"
"Giyim";"Yağmurluk & Rüzgarlık";"freemen";"Kadın Siyah Çıkarılabilir Kapüşonlu Yağmurluk Mont";"823,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_PREP/20251125/23/5ea59c35-5908-354b-9c1a-191fb01703ea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"45"
"Giyim";"Yağmurluk & Rüzgarlık";"İMEXTECH";"Haki Eva Kumaş Su Rüzgar Geçirmez Yağmurluk";"146,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251204/21/a48b63dc-166c-3089-a3b3-6b1431bd79b6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.5";"1488"
"Giyim";"Yağmurluk & Rüzgarlık";"Tonny Black";"Erkek Siyah Rüzgar ve Su Geçirmez Rahat Kalıp Yağmurluk";"664,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260415/15/facca169-b325-39a0-b827-decbcfec8a0a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"5";"59"
"Giyim";"Yağmurluk & Rüzgarlık";"İMEXTECH";"Siyah Su Rüzgar Geçirmez Yağmurluk";"146,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1617/prod/QC/20241229/17/4fa4ba94-6399-3ed9-9655-a294017ba512/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.3";"3574"
"Giyim";"Yağmurluk & Rüzgarlık";"comstar";"Erkek Içi Astarlı Suya Dayanıklı Kapüşonlu Cepli Yağmurluk";"1.149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251113/09/fb6ee61b-6f58-344c-9f06-e16d5672df40/1_org_zoom.jpg";"Videolu Ürün";"4.4";"239"
"Giyim";"Yağmurluk & Rüzgarlık";"İMEXTECH";"Unisex Mor Eva Kumaş Su Rüzgar Geçirmez Yağmurluk";"159,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260213/12/4319f6a7-df1d-3936-b2c6-1ea58285c794/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4.6";"891"
"Giyim";"Yağmurluk & Rüzgarlık";"First Steps";"Kadın Siyah Içi Astarlı Su Geçirmez Ve Rüzgara Dayanıklı Kapüşonlu Yağmurluk - Rüzgarlık";"814,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250722/15/2fdab730-14bd-3324-8caf-9c38a6c00092/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"137"
"Giyim";"Yağmurluk & Rüzgarlık";"İMEXTECH";"Unisex Lacivert Eva Kumaş Su Rüzgar Geçirmez Yağmurluk";"159,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251204/22/bf95a0ae-0c2d-3081-8d68-a716804703e1/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.4";"473"
"Giyim";"Yağmurluk & Rüzgarlık";"freemen";"Kadın Siyah Suya Dayanıklı Krinkıl Kumaş Kapüşonlu Yağmurluk - Rüzgarlık";"645,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_PREP/20260323/12/fe16319b-343b-3bcf-b68d-4a7e83ef4c58/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"0"
"Giyim";"Yağmurluk & Rüzgarlık";"İMEXTECH";"Unisex Narçiçeği Eva Kumaş Su Rüzgar Geçirmez Yağmurluk";"159,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251204/22/d6a67bdf-9511-39d8-a61c-83b1d970685c/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.7";"127"
"Giyim";"Yağmurluk & Rüzgarlık";"freemen";"Kadın Siyah Su Geçirmez Ve Rüzgara Dayanıklı Astarlı Kapüşonlu Yağmurluk - Rüzgarlık";"795,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_PREP/20251007/13/1d7a658d-a2b2-37fd-824d-c3697202e585/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"77"
"Giyim";"Yağmurluk & Rüzgarlık";"İMEXTECH";"Unisex Çocuk Mavi Su Rüzgar Geçirmez Yağmurluk";"147,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_ENRICHMENT/20251207/15/ae0a23c7-cdb1-3dc3-b519-c3889bc89f23/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.5";"459"
"Giyim";"Yağmurluk & Rüzgarlık";"comstar";"Erkek Içi Astarlı Suya Dayanıklı Kapüşonlu Cepli Yağmurluk";"1.149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_ENRICHMENT/20250924/19/e3a8488c-70d4-3355-be08-282133e2ee7b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"82"
"Giyim";"Yağmurluk & Rüzgarlık";"By Marine";"Kadın Erkek Yağmurluk Kapüşonlu Çıtçıtlı Eva Siyah Su Rüzgar Geçirmez Yağmurluk BYMMRC881R";"158,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1575/prod/QC/20241003/14/15901dcf-a52b-36e1-80b0-e4c35e752761/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.3";"1653"
"Giyim";"Yağmurluk & Rüzgarlık";"comstar";"Erkek Içi Astarlı Suya Dayanıklı Kapüşonlu Cepli Yağmurluk";"1.149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_ENRICHMENT/20250924/19/0649b348-9056-3d9f-8aaa-7c0be5ea73bd/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.2";"1127"
"Giyim";"Yağmurluk & Rüzgarlık";"Koton";"Krinkıl Paraşüt Kumaş Uzun Kollu Cepli Fermuarlı Oversize Kapüşonlu Yağmurluk";"1.649,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260421/04/170f9135-6bf6-381e-b965-240a4dc74aa0/1_org_zoom.jpg";"604 kişi favoriledi!";"4.5";"2"
"Giyim";"Yağmurluk & Rüzgarlık";"LEVEL HİGH";"Erkek Spor Yağmurluk Lacivert – Kapüşonlu, Beyaz Şerit Detaylı, Hafif Rüzgarlık, Outdoor Mevsimlik";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260318/16/249507ba-c69f-3cf9-a49b-fb2d0f7fee73/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"4"
"Giyim";"Yağmurluk & Rüzgarlık";"S&M CLOTHİNG";"YENİ SEZON ERKEK SU GEÇİRMEZ MEVSİMLİK YAĞMURLUK";"742,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260418/12/39910709-641d-3718-87cd-3cd5d1edcdee/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4";"375"
"Giyim";"Yağmurluk & Rüzgarlık";"DAMGA JEANS";"Erkek Trend Taş Fermuarlı Yağmurluk";"1.051,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_PREP/20260305/22/9fa90513-aee6-3b5a-b7ad-5d3b0802cc1b/1_org_zoom.jpg";"N/A";"5.0";"1"
"Giyim";"Yağmurluk & Rüzgarlık";"MATTİMODA";"Geometrik Desen Çok Renkli Yağmurluk";"1.980,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_PREP/20250829/06/8e199508-346b-35a6-acf1-b8fab36d5109/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"49"
"Giyim";"Yağmurluk & Rüzgarlık";"Slazenger";"RAREN Erkek  Petrol Yağmurluk";"1.258,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty991/product/media/images/prod/SPM/PIM/20230825/03/2231b896-f91d-3514-8e12-541f1cc4d9f3/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"5";"230"
"Giyim";"Yağmurluk & Rüzgarlık";"freemen";"Erkek Taş Siyah Kapüşonlu Fermuarlı Suya Dayanıklı Yağmurluk - Rüzgarlık";"868,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260323/13/8bb43fba-175c-3f94-9841-a22e08d0c170/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"5"
"Giyim";"Yağmurluk & Rüzgarlık";"By Marine";"Kadın Erkek Yağmurluk Kapüşonlu Çıtçıtlı Eva Gri Yağmurluk BYMMRC881R05";"158,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250514/11/449f7b4c-084b-38dd-81c7-ee151b29a619/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.6";"193"
"Giyim";"Yağmurluk & Rüzgarlık";"DAMGA JEANS";"Erkek Trend Siyah Fermuarlı Yağmurluk";"1.029,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260222/02/02531f01-25f3-38d3-81f4-968ad464a59a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"3.6";"9"
"Giyim";"Yağmurluk & Rüzgarlık";"İMEXTECH";"Unisex Beyaz Eva Kumaş Su Rüzgar Geçirmez Yağmurluk";"145,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251204/20/9adbcfe7-9d19-3aa6-85fb-a1be0c016a26/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.5";"488"
"Giyim";"Yağmurluk & Rüzgarlık";"3MODA";"Erkek İç Astarlı Suya Dayanıklı Kapüşonlu Yağmurluk";"784,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1182/product/media/images/prod/SPM/PIM/20240227/14/8060f7ef-19d4-3329-8f73-2e68d664372d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"97"
"Giyim";"Yağmurluk & Rüzgarlık";"Defacto";"Beli Lastikli Gömlek Yaka Fermuarlı Cepli Paraşüt Yağmurluk Kız Bebek F8398A525AU";"419,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/00/159d37cd-1fc6-3fa7-b758-755b76c8942b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"23"
"Giyim";"Yağmurluk & Rüzgarlık";"DAMGA JEANS";"Erkek Basic Günlük Haki Yağmurluk & Rüzgarlık";"1.047,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260330/22/23f65203-e751-32c2-8a6e-f8093fdb4047/1_org_zoom.jpg";"525 kişi favoriledi!";"2.0";"4"
"Giyim";"Yağmurluk & Rüzgarlık";"Montland";"Kadın Mürdüm Içi Astarlı Su Geçirmez Ve Rüzgara Dayanıklı Kapüşonlu Cepli Yağmurluk - Rüzgarlık";"798,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_ENRICHMENT/20250722/15/501a33ed-ec06-3869-b0b8-4998fd5b3e44/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4";"471"
"Giyim";"Yağmurluk & Rüzgarlık";"PIQUE";"KADIN YAĞMURLUK Beli Ayarlanabilir Kapüşonlu Yağmurluk";"1.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260209/15/ac2ee163-d0bd-3434-8e47-8a836f6b0209/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"7"
"Giyim";"Yağmurluk & Rüzgarlık";"İMEXTECH";"Unisex Çocuk Pembe Su Rüzgar Geçirmez Yağmurluk";"159,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251205/02/bceb46af-7479-3e3f-af45-547d2e26022b/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.5";"454"
"Giyim";"Yağmurluk & Rüzgarlık";"comstar";"Erkek Içi Astarlı Suya Dayanıklı Kapüşonlu Cepli Yağmurluk";"1.149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_ENRICHMENT/20251113/09/f956fbe9-88ef-3908-98d8-26506bd4cede/1_org_zoom.jpg";"Videolu Ürün";"4.2";"31"
"Giyim";"Yağmurluk & Rüzgarlık";"İMEXTECH";"Unisex Açık Mavi Eva Kumaş Su Rüzgar Geçirmez Yağmurluk Taraftar Yağmurluğu";"159,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251204/21/2731d635-6816-3e32-9122-55436b43b889/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"291"
"Giyim";"Yağmurluk & Rüzgarlık";"Gizrain";"Kadın Mint Yeşil Su Ve Rüzgara Dayanıklı Astarlı Kapüşonlu Yağmurluk - Rüzgarlık";"807,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_ENRICHMENT/20260430/12/262fc395-eb84-3c9d-9523-022b0e50d49f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Giyim";"Yağmurluk & Rüzgarlık";"First Steps";"Kadın Taş Içi Astarlı Su Geçirmez Ve Rüzgara Dayanıklı Kapüşonlu Cepli Yağmurluk - Rüzgarlık";"835,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250722/15/4562fa75-b37d-3713-8164-430c7f10a1e6/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4";"714"
"Giyim";"Yağmurluk & Rüzgarlık";"3MODA";"Erkek İç Astarlı Suya Dayanıklı Kapüşonlu Yağmurluk";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1187/product/media/images/prod/SPM/PIM/20240227/14/7cde7591-6585-306a-a519-febfbf990fd6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"78"
"Giyim";"Yağmurluk & Rüzgarlık";"Defacto";"Su Geçirmez Regular Fit Kapüşonlu Fermuarlı Yağmurluk E8605AX25AU";"1.799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/23/310e283c-d0b8-3798-a8fa-ff2615d90ea8/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.3";"22"
"Giyim";"Yağmurluk & Rüzgarlık";"LEVEL HİGH";"ERKEKSİYAH  YAĞMURLUK SUYA VE RÜZGARA DAYANIKLI LEVEL HİGH";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250310/13/e4c88268-d541-3ee0-88fc-2604fb21c356/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"190"
"Giyim";"Yağmurluk & Rüzgarlık";"İMEXTECH";"Unisex Pembe Eva Kumaş Su Rüzgar Geçirmez Yağmurluk";"159,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251204/19/864739c8-62dc-323c-a657-baa37e1ef680/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"345"
"Giyim";"Yağmurluk & Rüzgarlık";"DAMGA JEANS";"Erkek Trend Lacivert Fermuarlı Yağmurluk";"1.027,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_PREP/20260305/22/9fc543a2-b276-37f4-8123-0b38347ad9c2/1_org_zoom.jpg";"N/A";"5.0";"2"
"Giyim";"Yağmurluk & Rüzgarlık";"hummel";"RUSO YAĞMURLUK";"3.699,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/17/d5a231bd-ca16-3659-ae69-2aeed7718c5c/1_org_zoom.jpg";"1,8B kişi favoriledi!";"2";"0"
"Giyim";"Yağmurluk & Rüzgarlık";"DAMGA JEANS";"Erkek Basic Günlük Füme Yağmurluk & Rüzgarlık";"939,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260222/02/25fbef26-55b4-3de8-ad7c-73c403fcf38f/1_org_zoom.jpg";"3 günde 334 kişi ekledi!";"3.0";"16"
"Giyim";"Yağmurluk & Rüzgarlık";"First Steps";"Kadın Mürdüm Içi Astarlı Su Geçirmez Ve Rüzgara Dayanıklı Kapüşonlu Cepli Yağmurluk - Rüzgarlık";"855,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_ENRICHMENT/20250722/15/85adec89-44d2-3196-9040-74bdac060af8/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4";"628"
"Giyim";"Yağmurluk & Rüzgarlık";"freemen";"Kadın Taş Suya Dayanıklı Krinkıl Kumaş Kapüşonlu Yağmurluk - Rüzgarlık";"806,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_PREP/20260323/12/8b69acdc-1ce2-3b11-925c-d57af24cd413/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"0"
"Giyim";"Yağmurluk & Rüzgarlık";"Lumberjack";"WL 8OWENS 5PR Mor Kadın Yağmurluk";"1.723,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260227/10/3f02f444-ca3c-3d57-b904-515b7cd04b7d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.4";"22"
"Giyim";"Yağmurluk & Rüzgarlık";"Genel Markalar";"Desenli Oversize Fermuarlı Yağmurluk";"429 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1545/product/media/images/ty1545/prod/QC/20240915/23/8ad9b754-fdf2-3256-bd81-6c22c1d91cac/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"5";"275"
"Giyim";"Yağmurluk & Rüzgarlık";"DAMGA JEANS";"Erkek Günlük Premium Casual Astarlı Siyah Yağmurluk";"938 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260222/02/51a2f208-87e6-3adc-9a8f-e0f71589c0a4/1_org_zoom.jpg";"N/A";"5.0";"1"
"Giyim";"Yağmurluk & Rüzgarlık";"LEFTIES";"Kapüşonlu rüzgarlık";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260409/09/e3b86947-bcf1-3299-bb8e-1975b978b998/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"2";"2"
"Giyim";"Yağmurluk & Rüzgarlık";"Slazenger";"RAREN Erkek  Siyah Yağmurluk";"1.328 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty992/product/media/images/prod/SPM/PIM/20230825/03/47023df2-c52d-3f6f-941f-8845f1055753/1_org_zoom.jpg";"Fenomen Seçimi";"5";"283"
"Giyim";"Yağmurluk & Rüzgarlık";"comstar";"Erkek Içi Astarlı Suya Dayanıklı Kapüşonlu Cepli Yağmurluk";"1.149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251113/09/c71413d7-de70-3632-9b12-508b7f41b283/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"31"
"Giyim";"Yağmurluk & Rüzgarlık";"Tonny Black";"Erkek Siyah Rüzgar ve Su Geçirmez Rahat Kalıp Yağmurluk";"664,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260415/15/facca169-b325-39a0-b827-decbcfec8a0a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"5";"59"
"Giyim";"Yağmurluk & Rüzgarlık";"Defacto";"Su İtici Kapüşonlu Fermuarlı Crop Yağmurluk E8546AX25AU";"1.199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/23/867df76f-bc3c-3fa3-8113-1c93d122d073/1_org_zoom.jpg";"3 günde 374 kişi ekledi!";"2";"25"
"Giyim";"Yağmurluk & Rüzgarlık";"comstar";"Erkek Içi Astarlı Suya Dayanıklı Kapüşonlu Cepli Yağmurluk";"896,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_ENRICHMENT/20250924/19/ed9c71c1-bfd1-360a-b1f4-5bc640a67cf3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"299"
"Giyim";"Yağmurluk & Rüzgarlık";"Genel Markalar";"Unisex Paraşüt Kumaş Oversize Baskılı Siyah Rüzgarlık Yağmurluk";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1397/product/media/images/prod/QC/20240702/10/bc2812e7-eb24-3c4a-8f19-8e0d35414361/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"3";"393"
"Giyim";"Yağmurluk & Rüzgarlık";"Defacto";"Su İtici Kapüşonlu Fermuarlı Yağmurluk Kız Çocuk C5229A824AU";"720 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/12/d492fe8f-6e39-39c6-a377-8ba02bafa4f7/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"2";"110"
"Giyim";"Yağmurluk & Rüzgarlık";"comstar";"Erkek Astarlı Kapşonlu Bordo Rüzgarlık & Yağmurluk";"1.149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_PREP/20250920/00/cf6ed2e3-0255-3948-b553-53d77379e1e0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"6"
"Giyim";"Yağmurluk & Rüzgarlık";"Genel Markalar";"Unisex Yağmurluk, Şeffaf Su Geçirmez Pvc Şık Kıyafetüstü Eva Yağmurluk";"140 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty266/product/media/images/20211208/16/7182042/333053359/1/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"114"
"Giyim";"Yağmurluk & Rüzgarlık";"Maya And Luca";"Küçük Prens Baskılı Kauçuk Su Geçirmez Pamuk Astarlı Erkek Çocuk Yağmurluk";"1.606,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_PREP/20251208/15/c4f1b417-150a-34f4-9205-e0a24bd3dbcb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"49"
"Giyim";"Yağmurluk & Rüzgarlık";"comstar";"Erkek Içi Astarlı Suya Dayanıklı Kapüşonlu Cepli Yağmurluk";"1.149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_ENRICHMENT/20251113/09/b3ff2acc-1617-30c2-9eb7-d9a340d99da4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"51"
"Giyim";"Yağmurluk & Rüzgarlık";"Defacto";"Su İtici Kapüşonlu Yağmurluk Kız Çocuk E0058A826SP";"1.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_ENRICHMENT/20260504/11/85cb587a-f27c-39b7-a165-5beeb34c1cd0/1_org_zoom.jpg";"435 kişi favoriledi!";"5.0";"3"
"Giyim";"Yağmurluk & Rüzgarlık";"Montland";"Erkek Çocuk Mint Yeşili İçi Astarlı Su ve Rüzgar Geçirmez Kapüşonlu Çift Fermuarlı Cepli Yağmurluk";"639,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1662/prod/QC/20250415/12/79ec916a-d09b-304d-a11f-86a8990ba2d6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"19"
"Giyim";"Yağmurluk & Rüzgarlık";"Tonny Black";"Erkek Kahve 3 Cepli Rüzgar Ve Yağmura Dayanıklı Normal Kalıp Yağmurluk";"617,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_PREP/20260225/16/baf298f3-9eb7-3e12-bdac-e4097b9aaaaa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"2"
"Giyim";"Yağmurluk & Rüzgarlık";"Genel Markalar";"Nanopro Yağmurluk Unisex Su Geçirmez Eva Kumaş";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1430/product/media/images/prod/QC/20240718/22/e5e4eab4-02b1-3718-98b1-d8c3fb2b9283/1_org_zoom.jpg";"Fenomen Seçimi";"3";"87"
"Giyim";"Yağmurluk & Rüzgarlık";"freemen";"Kadın Mürdüm Su Geçirmez Ve Rüzgara Dayanıklı Astarlı Kapüşonlu Yağmurluk - Rüzgarlık";"853,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_ENRICHMENT/20250807/12/c9f07292-9b0d-3f0a-9c3a-66427abc2bfe/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"136"
