Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Aksesuar";"Silva";"Premium Gözlük Bezi - Siyah";"46,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_ENRICHMENT/20250902/17/bc3f6ab9-86e8-3307-9657-5276b9adb97d/1_org_zoom.jpg";"2,5B kişi favoriledi!";"4.7";"274"
"Erkek";"Erkek Aksesuar";"Kiğılı";"Desenli 3'lü Kemer & Cüzdan & Kartlık Hediye Kutulu Set";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260218/13/be7987df-aff9-3a21-8682-8994e2094b46/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4";"5685"
"Erkek";"Erkek Aksesuar";"Avva";"Erkek Haki %100 Deri Spor Şapka A42Y9285";"722,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_ENRICHMENT/20251225/12/f3e1bdfc-0119-3ea4-bb34-8deb69f6dfa9/1_org_zoom.jpg";"404 kişi favoriledi!";"4.5";"11"
"Erkek";"Erkek Aksesuar";"Takı Dükkanı";"6mm Köşeli Düz Model Unisex Kadın Erkek Çelik Alyans Yüzük cl30";"193,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1684/prod/QC/20250526/14/8f5886b7-1e92-3c54-871c-bf8233660e2a/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"2";"414"
"Erkek";"Erkek Aksesuar";"YILDIZ DOĞAL TAŞ";"Sertifikalı Lapis Lazuli Doğal Taş Roleks Bileklik";"627,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1471/product/media/images/prod/QC/20240809/17/12f42a3e-17ed-38a6-b897-cc36457b3a4d/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"25"
"Erkek";"Erkek Aksesuar";"Optic Master";"Antifar Gece Sürüş Gözlüğü / Gece Görüş Gözlüğü Model 8812";"296 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260226/11/63ab3eb8-1bdd-31da-92cc-19f82af582a5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"7"
"Erkek";"Erkek Aksesuar";"Silva";"Premium Gözlük Bezi - Siyah";"46,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_ENRICHMENT/20250902/17/bc3f6ab9-86e8-3307-9657-5276b9adb97d/1_org_zoom.jpg";"2,5B kişi favoriledi!";"4.7";"274"
"Erkek";"Erkek Aksesuar";"kayalaraksesuar";"6'lı Paslanmaz Çelik İtalyan Erkek Kolye ve Bileklik Seti 3 Kolye Ve 3 Bileklik";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260424/18/8fae60e2-7fc9-3863-bd54-a4329900e930/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"3.9";"11"
"Erkek";"Erkek Aksesuar";"Siset Gümüş";"925 Ayar Rodyum Kaplama 2,5 mm Ezme İtalyan Balık Sırtı Erkek Gümüş Kolye";"2.879 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251222/00/0e84674f-f975-3ffa-92a4-32772cf88d37/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek Aksesuar";"Pierre Cardin";"075 Hakiki Deri Erkek Cüzdan Kartlık Analin Siyah";"1.258,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1656/prod/QC/20250404/11/a0d2f8f5-568d-3759-a628-131809683234/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"117"
"Erkek";"Erkek Aksesuar";"Miyoste";"2 ADET Gold Ve Gümüş Renk Ayetel Kürsi Bileklik Ayarlanabilir Maneviyat Ve Nazar Bilekliği";"371,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250929/13/af739b72-5736-3cc7-94b9-0502fcc76194/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"931"
"Erkek";"Erkek Aksesuar";"Genel Markalar";"Kullan At Şeffaf Eldiven TEK";"7,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260517/02/eaa1d04f-4ae7-3867-8439-3ea8ed9f43f4/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.2";"5"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Erkek Gümüş Renk Siyah Kadranlı Takvimli Klasik Metal Kol Saati Hediyelik";"3.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260220/10/3446dc7c-1370-3104-abdd-c5ed351d5dae/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"2"
"Erkek";"Erkek Aksesuar";"Polo Exchange";"1683 c-01 1000 Polarize Güneş Gözlüğü";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/17/98d92d18-e934-360f-a6c0-6b3eb94b2cb7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"427"
"Erkek";"Erkek Aksesuar";"Nilu Moda";"SPORCU NEW MODEL GÜNEŞ GÖZLÜĞÜ";"163,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260223/18/2b2aeeb3-a212-3217-bb87-7a58135715d4/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"59"
"Erkek";"Erkek Aksesuar";"UKHWD SUPPLY";"316L Çelik Dikdörtgen Kesim Erkek Yüzük KA1345GM";"540 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260210/13/10d3c2e8-408c-3f78-8a86-33051620b58f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"8"
"Erkek";"Erkek Aksesuar";"LAGRANZE";"Premium Erkek Polar Eldiven";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20260107/14/9e2038e3-12f9-35d8-adf6-45cb6dd37e95/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Aksesuar";"Silver Hunters";"Beyaz Zirkon Taşlı 925 Ayar 5 mm Gümüş Küpe Tek Taş Küpe 1 Adet";"207 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_ENRICHMENT/20260501/01/fb4a04a0-1643-389c-9e53-1144a1665dbe/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"5.0";"3"
"Erkek";"Erkek Aksesuar";"THE Gifts";"Unisex Gümüş Kaplama Üçgen Desen Labirentl Sezar Taç Yaprak Model Alyans Ayarlanabilir Yüzük Set";"289 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1151/product/media/images/prod/SPM/PIM/20240129/23/7c5b7327-f20e-36a1-ad19-d7a302e46fc2/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"2";"1184"
"Erkek";"Erkek Aksesuar";"ELPO";"Şeffaf Eldiven 100 Adet Standart Beden";"38,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1470/product/media/images/prod/QC/20240808/21/5eea0a5e-8383-3478-bb2e-e71e975707ce/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"91"
"Erkek";"Erkek Aksesuar";"YILDIZ DOĞAL TAŞ";"Sertifikalı Hematit Kilitli Doğal Taş Deri Erkek Bileklik Burgu ve Disk Kesim";"646,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250105/12/9874bc30-3208-3270-93b4-49f13f448bd8/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"75"
"Erkek";"Erkek Aksesuar";"The Collection";"Unisex Ince Italyan Yılan Model Gümüş Kolye Çelik Zincir";"149,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1340/product/media/images/prod/QC/20240529/21/525a3095-6279-3db7-bc94-119ba89d786e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"564"
"Erkek";"Erkek Aksesuar";"Şapka Market";"Original Black Siyah Beyzbol Şapka";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty353/product/media/images/20220308/19/65572992/377439885/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"321"
"Erkek";"Erkek Aksesuar";"Siset Gümüş";"925 Ayar Brose Kaplama Oniks Taşlı Künye Model Erkek Gümüş Kolye";"2.579 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251105/21/2d2e3205-e5dc-3fb3-9612-13eec6d4e110/1_org_zoom.jpg";"424 kişi favoriledi!";"3.7";"3"
"Erkek";"Erkek Aksesuar";"SPELT";"Metal Kağıt Para Tokası Kart Tutucu Klips Cüzdan Ataş Gümüş 70 Mm X 20 Mm";"126,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_ENRICHMENT/20250724/17/8496ffaa-8692-3343-8de8-e56a6ec35205/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"55"
"Erkek";"Erkek Aksesuar";"pullmarkt";"Bileklik + Çelik Kol Saati";"424,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_PREP/20251224/21/5d94656c-ac6b-33af-a8f8-38256e6acc7c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"14"
"Erkek";"Erkek Aksesuar";"Amisare";"Mıknatıslı Suni Deri Erkek Bileklik";"159 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1520/product/media/images/prod/QC/20240902/22/a53fa371-21e6-3db1-9e10-386615abc146/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"834"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Erkek Kol Saati";"2.729 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1386/product/media/images/prod/QC/20240627/18/2ef8d155-f9a9-3bfb-8b15-5d54a651c93f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"2113"
"Erkek";"Erkek Aksesuar";"renery";"Erkek Gri Zincir Model Titanyum Ithal Kararmaz Çelik Erkek Zincir Kolye ve Bileklik";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1724/prod/QC_ENRICHMENT/20250812/22/6ef6c63c-1fdf-3ac4-bfa4-fcc3277f3afa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"209"
"Erkek";"Erkek Aksesuar";"Kiğılı";"Desenli Hediye Kutulu Kartlık";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260306/14/bc8e20df-b618-3130-b4f0-6fcc3848eac2/1_org_zoom.jpg";"3 günde 480 kişi ekledi!";"4.5";"752"
"Erkek";"Erkek Aksesuar";"Takı Dükkanı";"Kişiye Özel İsim Yazılı 4mm Bombeli Parlak Erkek Kadın Çelik Alyans Yüzük cl18ko";"278,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251110/18/e7ac71a9-9579-3698-a795-8b1ab78885aa/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"3";"123"
"Erkek";"Erkek Aksesuar";"Siset Gümüş";"925 Ayar 2,5 mm Rodyum Kaplama İtalyan Ezme Balık Sırtı Kolye-Bileklik İkili Kombin Set";"3.279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_ENRICHMENT/20251109/03/c2e7eccc-e80d-3027-a6fb-529d1329d787/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"12"
"Erkek";"Erkek Aksesuar";"By Harmony";"BH 21680 C01 Erkek Güneş Gözlüğü";"240,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251101/18/1a6e2fdd-9096-3d4e-9b9a-c73c119734ef/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"908"
"Erkek";"Erkek Aksesuar";"Garbalia";"Hakiki Deri Siyah Erkek Bozuk Para Gözlü Cüzdan Jcksn101";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty363/product/media/images/20220319/17/72493206/58792514/1/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.6";"7246"
"Erkek";"Erkek Aksesuar";"Beauty Vogue";"Paslanmaz Çelik Bordür Küba Zinciri Bileklik Mıknatıslı 10mm Genişlik Unisex Mıknatıslı";"292 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250417/19/94ed1357-88a1-3b69-b032-a6349a7a815f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"43"
"Erkek";"Erkek Aksesuar";"Gutiero";"Bordo Desenli Mendilli Slim 6 Santim Kravat";"340,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260109/20/d4f2fb49-dc91-30e7-8afc-7e5dd987ace5/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"3"
"Erkek";"Erkek Aksesuar";"Chavin";"13 mm. Kalın 60 cm. Taşlı Alloy Küba Kadın Erkek Zincir ek54by";"605,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_ENRICHMENT/20250624/12/daad144c-fd69-3ec2-882c-42700f2d8808/1_org_zoom.jpg";"Fenomen Seçimi";"2";"32"
"Erkek";"Erkek Aksesuar";"beautifulnaturelstones";"Kaplan Gözü Çok Kaliteli Doğal Taş Bileklik (kaplan Taşı Hediyeli) ( Para Ve Güç ) Aaa Kalite";"264,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251028/03/0b0adc58-7885-3921-8c7c-87f7f44861c8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"285"
"Erkek";"Erkek Aksesuar";"KZYTİCARET";"925 Ayar Gümüş Zirkon Taşlı Küpe";"338,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty436/product/media/images/20220521/15/114520529/482133043/1/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"3";"5"
"Erkek";"Erkek Aksesuar";"Esgue";"8 Cm Hand Made Lacivert - Mor Şal Desen Mendilli Kravat";"769,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251023/15/63ebaa9c-089c-3f64-8157-f8c0b3fcf49e/1_org_zoom.jpg";"N/A";"5.0";"1"
"Erkek";"Erkek Aksesuar";"Garbalia";"Kevin Hakiki Deri Crazy Kahverengi Klasik Cüzdan";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty262/product/media/images/20211202/18/3076489/57305974/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"599"
"Erkek";"Erkek Aksesuar";"Ricco Jewellery";"925 Ayar Gümüş Old Money Hasır Bileklik – Erkek";"1.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241117/18/a9392c42-a6bc-3c49-a466-f812cbd3ceab/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.3";"224"
"Erkek";"Erkek Aksesuar";"Emporio Armani";"AJEGS3246-040 Erkek Kolye";"2.774,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_PREP/20250926/03/4ae3fdaa-f99e-3a63-ba6c-f6be1821e959/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"6"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Silver Lacivert Renk Erkek Kol Saati";"2.959 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1684/prod/QC/20250526/22/5bcddeae-d678-3e97-bde9-dfc7045c42c6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"6"
"Erkek";"Erkek Aksesuar";"Casio";"MTP-V002D-2B3UDF Kol Saati ( 2 Yıl Türkiye Tek Distribütörü Ersa Saat Garantilidir)";"1.875 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250512/16/4b5d4f30-8ef2-343b-95db-bb7bc0bea2cb/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.6";"941"
"Erkek";"Erkek Aksesuar";"Tudors";"Erkek 3,5 cm Klasik Kahverengi Kemer";"228,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000355/product/media/images/prod/PIM/20260313/12/ad300433-0184-495c-80fa-af41c3ed5f6f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"293"
"Erkek";"Erkek Aksesuar";"Guess";"GUU1394G5M Erkek Kol Saati";"4.289,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260216/21/fdbf9c88-6e9f-38fe-94e4-9e705b404db1/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.7";"973"
"Erkek";"Erkek Aksesuar";"Casio";"F-91W-1DG Erkek Kol Saati";"890 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1584/prod/QC/20241014/01/b6c17340-09c1-3362-aecb-a206a4fe9a0a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"822"
"Erkek";"Erkek Aksesuar";"D'VERS";"Siyah 4 Bölmeli Su İtici Fermuar Özellikli Suni Deri Laptop Sırt Çantası";"672,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251216/19/78270078-c1d4-3880-9f0d-e8670afa3e47/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"262"
"Erkek";"Erkek Aksesuar";"Lucente Jewellery";"Işıklı Hediye Kutulu 925 Ayar Rose Gümüş Kaplama Ametist Taşlı Aşk Şans Bereket Lotus Çiçeği Kolye";"549,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_ENRICHMENT/20260511/16/6bb3c186-467c-377b-a0ae-a27b342ee442/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"3151"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Fonksiyonlu Jübile Kordon Erkek Kol Saati";"2.690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260302/04/6e23dcee-2062-3069-936a-3b61e0c40b2e/1_org_zoom.jpg";"Yetkili Satıcı";"3";"0"
"Erkek";"Erkek Aksesuar";"Accesory City";"Arkası Cırtlı Ayarlanabilir Erkek-kadın Sade Spor Şapka";"177,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty935/product/media/images/20230602/21/379100961/70373606/1/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4.1";"1189"
"Erkek";"Erkek Aksesuar";"CüzCan";"Signum Antik Kahve Hakiki Deri Minimalist Katlamalı Cüzdan - Para Portföyü Kişiye Özel İsim Baskılı";"530,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260328/16/6d56b22f-039a-39eb-b088-c5047acb0eaa/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"30"
"Erkek";"Erkek Aksesuar";"Raymond";"RYM-8309 RAYMOND ERKEK KOL SAATİ - 2 YIL GARANTİLİ";"9.085,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1639/prod/QC/20250218/11/372ef3cb-8419-3eb3-bb9f-1806f626fa30/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"2"
"Erkek";"Erkek Aksesuar";"AYGÜN";"Rüzgar Geçirmez Termal Yüz Kar Maskesi";"45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1390/product/media/images/prod/QC/20240629/09/a0d2b707-ae24-345f-aad0-e1d7798be179/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"3.6";"74"
"Erkek";"Erkek Aksesuar";"NOMİNATİON";"Orijinal İtalyan Charm Bileklik Kişiselleştirilebilir Çelik -Gümüş Kalp Charm Hediyeli Made in Italy";"1.947 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251201/11/97f0d773-18b4-336d-8f6c-fb15a899c91e/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.8";"4462"
"Erkek";"Erkek Aksesuar";"Tudors";"Erkek 3'lü Set 4 Cm Spor Siyah-Kahverengi-Lacivert Kemer";"671,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000367/product/media/images/prod/PIM/20260317/14/9c29e914-6729-4773-a1a8-aba55aad11d5/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"508"
"Erkek";"Erkek Aksesuar";"OSMANLI DOĞAL TAŞ";"Orijinal & Sertifikalı Kırmızı Akik Gerçek Doğal Taş Kutulu El Yapımı Kadın Bileklik 8 mm";"627 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251218/03/fd2167a8-f877-329a-a6dc-df4ae6d79d7e/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"70"
"Erkek";"Erkek Aksesuar";"GLANZEND";"Erkek Kararmaz Paslanmaz İtalyan Çelik İnce Gurmet Kolye Bileklik Set";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260409/04/b42d8cc5-2752-3f5e-88d8-966329b2cb9c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"30"
"Erkek";"Erkek Aksesuar";"Corvus kolye&bileklik";"Silver Anime Jujutsu Kaisen Fushiguro Toji Kılıç Kolye";"283,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260403/17/e2dd0be0-19da-33ea-8888-89187c15b487/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"15"
"Erkek";"Erkek Aksesuar";"Dukkanka";"Muşta Motifli Gümüş Renk Erkek Kolye";"99,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty221/product/media/images/20211031/16/162377955/248951671/2/2_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"2"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"ERKEK KOL SAATİ METAL KASA - KORDON 3 ATM SUYA DAYANIKLI";"3.011,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1900/prod/QC_PREP/20260428/22/35b0dae6-43fa-3374-8941-893e8b3b6cd8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Aksesuar";"AC&Co / Altınyıldız Classics";"Erkek Siyah Casual Suni Deri Jean Kot Kemeri";"248,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1418/product/media/images/prod/QC/20240712/12/7b4f3626-0800-384a-a9c1-cefa9ffa0dba/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"446"
"Erkek";"Erkek Aksesuar";"The Collection";"3'lü Unisex Kararmaz Çelik Urban Ezme Singapur Küba Model Spor Bileklik Set";"269,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty471/product/media/images/20220708/3/136774301/516374809/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"89"
"Erkek";"Erkek Aksesuar";"saraci leather craft";"Hakiki Deri Gözlük Kılıfı – Askılı Şık ve Koruyucu Unisex Güneş Gözlük Kılıfı";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_ENRICHMENT/20251213/19/80178a6b-3a31-3f27-a9f7-cc070b24abf7/1_org_zoom.jpg";"302 kişi favoriledi!";"2";"7"
"Erkek";"Erkek Aksesuar";"TREND COLLECTİON";"2-4-6 mm Unisex Çelik Küpe Beyaz Zirkon Taşlı 3 Çift Mıknatıslı Manyetik Çelik Küpe";"194 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250513/22/f30b7e2b-f847-34b0-b313-4ad1de5a93ac/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.1";"186"
"Erkek";"Erkek Aksesuar";"LUPİX";"SİYAH YEKPARE CAM  KADIN ERKEK GÜNEŞ GÖZLÜĞÜ";"189 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241115/09/669522dd-1812-3f4b-a4a0-f6443ac4d848/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"84"
"Erkek";"Erkek Aksesuar";"HAWK";"Spor Çantası Ayakkabı Gözlü Gym Fıtness Valiz Seyahat Unısex El Ve Omuz Valizi L Boy 50*25*23";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1901/prod/QC_ENRICHMENT/20260517/21/52551d86-f7f9-3d80-b246-d0f2a1554bf0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"39"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Gold Gümüş Renk Erkek Kol Saati";"3.479 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1605/prod/QC/20241122/14/a06f19df-cbba-32da-9753-5cddb118e4a2/1_org_zoom.jpg";"Yetkili Satıcı";"4";"19"
"Erkek";"Erkek Aksesuar";"Genel Markalar";"Jewel Shine Beyzbol Şapka Eskitme 2019 Model Erkek";"240 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251103/21/44d6f873-5c00-3aa4-aebe-1d58224fe328/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.4";"1003"
"Erkek";"Erkek Aksesuar";"KT AKSESUAR";"Ayetel Kürsi Yazılı Bileklik Paslanmaz Çelik Ayarlanabilir Erkek/Kadın Bileklik";"175 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250531/00/bfd781f2-39be-3c42-ba10-c02b24f664bb/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.6";"459"
"Erkek";"Erkek Aksesuar";"The Collection";"Paslanmaz Çelik 3'lü Erkek Spor Çelik Bileklik Set (KUTU İLE GÖNDERİLİR)";"278,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251104/18/43c32297-605e-3e10-9655-1bb935b1c795/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"80"
"Erkek";"Erkek Aksesuar";"Ferrucci";"Function Siyah Kadran Fonksiyonlu Erkek Kol Saati 2 Yıl Garantili Orijinal";"2.546 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260512/17/2bc3fd0b-849e-33ec-be19-4d148b1079e1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"90"
"Erkek";"Erkek Aksesuar";"Garbalia";"Lyons Mekanizmalı Siyah Kartlık Cüzdan";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty977/product/media/images/20230803/14/399784919/57305999/1/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"3";"8066"
"Erkek";"Erkek Aksesuar";"Ssilhoutte Doğaltaş";"Sertifikalı Kaplangözü ve Hematit Kombin Doğal Taş Hediye Erkek Bileklik";"787 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty991/product/media/images/prod/SPM/PIM/20230831/07/44b7579c-b8f5-367c-b505-3783c586107a/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"417"
