Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Sandalet";"Muya";"Capella Anatomik Taban Jel Destekli Topuk Dikeni Kadın Sandalet";"2.278,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1600/prod/QC/20241108/09/5a3439f3-5711-3bd5-a0a6-6a991f6422af/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"82"
"Kadın";"Kadın Sandalet";"Zeynep Sıradağlı";"Senway Kaplama Hakiki Deri Sandalet Gri-Bronz";"2.440,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250313/13/fcb462b1-bba4-3405-9066-7eca8bf76520/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"14"
"Kadın";"Kadın Sandalet";"Muya";"Alula Anatomik Taban Kadın Sandalet";"1.604,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260407/17/60c16735-8741-31a4-8d19-fc18837f269e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"22"
"Kadın";"Kadın Sandalet";"Moda Kadıköy";"KADIN TABA SÜET ARKASI AÇIK LASTIK VE KEMER AYARLI SANDALET";"609,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1918/prod/QC_ENRICHMENT/20260506/11/45bb6400-8885-3879-ab74-3599cfc17f80/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Kadın";"Kadın Sandalet";"MissPapatya";"Flora Toka Detaylı Yüksek Topuk Leopar Kadın Sandalet";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1305/product/media/images/prod/SPM/PIM/20240511/13/bcc6b0ee-e264-34c0-bbea-0c8f0fe5f241/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"7"
"Kadın";"Kadın Sandalet";"Zeynep Sıradağlı";"Vales Kadın Hakiki Deri Western Sandalet Vizon Süet";"1.987,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260129/17/1b071e00-8fb7-3995-8085-f4b6bacb4eea/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"163"
"Kadın";"Kadın Bot";"Aybors";"Vizon Süet İçi Yünlü Kalın Taban Bot";"245,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251223/15/f2e13792-06d5-3f0a-b347-d2c23af8a3c4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"34"
"Kadın";"Kadın Bot";"bakacstore";"Venessa Kadın Siyah Sivri Burun Orta Boy Topuklu Bot";"799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20260102/16/4a455164-66ce-3cec-a394-1b3ab0709088/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.1";"2314"
"Kadın";"Kadın Bot";"Lio Shoes";"Kadın Bot Siyah Lastikli Termo Fermuarsız";"465,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251129/14/782448ad-2c0f-333e-ba11-efb5285265e2/1_org_zoom.jpg";"Yetkili Satıcı";"2";"636"
"Kadın";"Kadın Bot";"Moda Değirmeni";"Siyah Cilt Kadın Bot , Su Geçirmez Bot Kaymaz Taban , Kışlık Bot Bg1001-116-0002";"596,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1587/prod/QC/20241018/18/5451161b-6787-3a70-835b-61515ab98ef3/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.3";"12578"
"Kadın";"Kadın Bot";"ALFHA";"Çapraz Tokalı Kadın Günlük Siyah Bot Kısa Topuklu 3 cm Topuk 502";"799,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260203/22/ee064e75-b50a-3c6f-8946-3821b0b02e08/1_org_zoom.jpg";"Yetkili Satıcı";"2";"234"
"Kadın";"Kadın Bot";"sedora shoes";"Kadın Topuktan Bağcıklı Siyah Bot& Bootie Postal Kalın Taban";"664,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty169/product/media/images/20210904/14/125835534/237218379/2/2_org_zoom.jpg";"9,1B kişi favoriledi!";"2";"297"
"Kadın";"Kadın Bot";"Moda Değirmeni";"Siyah Cilt Kadın Bot MD1001-116-0001";"546,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_ENRICHMENT/20251114/12/8bf32227-7434-3301-8513-860779d4295c/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4.0";"4795"
"Kadın";"Kadın Bot";"Straswans";"Fergal Kadın Topuklu Deri Bot Bej";"563,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1570/prod/QC/20240926/10/4a81ff5b-f0d4-341b-a138-2c3c2169c175/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"6"
"Kadın";"Kadın Bot";"Lio Shoes";"Kadın Bot Siyah Kalın Topuklu Streç Boots";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251122/15/ccd977cd-c46c-3a2c-b8fc-e3ac1826fcd1/1_org_zoom.jpg";"Yetkili Satıcı";"3";"3092"
"Kadın";"Kadın Bot";"Derimoda";"Hakiki deri kadın bot";"1.580,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241009/00/4dcd0fdd-f11c-3d8b-9fbb-17d7a8f56374/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"111"
"Kadın";"Kadın Bot";"ISPARTALILAR";"200 Ortopedik Taban İçi Kürklü Siyah Anne Botu Kadın Cırtlı Bot Ayakkabı";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260202/14/14301def-2f0d-3fb2-8a79-e6195c9fcb01/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"366"
"Kadın";"Kadın Bot";"Lio Shoes";"Kadın Siyah Sivri Burun Kalın Topuklu Streç Bot";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_ENRICHMENT/20251125/11/5b910bc9-fd24-3b33-a1fc-878aa1ca0033/1_org_zoom.jpg";"Yetkili Satıcı";"3";"1060"
"Kadın";"Kadın Bot";"Stradivarius";"Streç orta boy topuklu bot";"1.890 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260326/18/83f46893-79a9-3c6b-8b6b-f5136a2ce27e/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"261"
"Kadın";"Kadın Bot";"Greyder";"Kadın Siyah Hakiki Deri Topuklu Bot 5K2DB35332";"3.299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260108/06/f3a243b5-258c-34ae-8eb3-bed5e5006cb0/1_org_zoom.jpg";"2,8B kişi favoriledi!";"2";"17"
"Kadın";"Kadın Bot";"Deri Expres";"Deri Kadın Günlük Bot Bootie KCM-0028";"1.575,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1605/prod/QC/20241126/19/f66f27b5-200a-375e-ad80-b38fd560a825/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"75"
"Kadın";"Kadın Bot";"Tamer Tanca";"Kadın Hakiki Deri Casual Bot 33 Tnc1997 Bn Bot Sk22/23";"5.705,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1061/product/media/images/prod/SPM/PIM/20231122/16/efd7949b-d260-34e6-a4ee-04a92a1b78b9/1_org_zoom.jpg";"Videolu Ürün";"2";"105"
"Kadın";"Kadın Bot";"Madamra";"Kadın Kahverengi Topuklu Bot & Bootie – Fermuarlı Şık Günlük Sezon Modeli";"960,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250910/17/0a94531d-5334-31b7-b734-05833f2a6702/1_org_zoom.jpg";"Fenomen Seçimi";"2";"73"
"Kadın";"Kadın Bot";"eformoda by emre yılmaz";"Taba Süet Kadın Bot Cmy303";"946,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty533/product/media/images/20220914/18/175231161/238094775/4/4_org_zoom.jpg";"Birlikte Al Kazan";"2";"4"
"Kadın";"Kadın Bot";"Riccon";"Heshrari Kadın Bot 0012072 Siyah Cilt";"1.314,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1575/prod/QC/20241003/17/1a7c8dd5-877d-3cc0-ac3f-68b066fcb4e5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"190"
"Kadın";"Kadın Bot";"Yaya by Hotiç";"Siyah Kadın Tüylü Bot";"396 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250430/02/d90db5ef-f3a3-3aca-be73-c8ae32b2a9cd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"86"
"Kadın";"Kadın Bot";"expres moda";"Modelli Kadın Postal Bot/580 SİYAH ZÜMRÜT";"539,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty491/product/media/images/20220726/15/150046442/528943093/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"565"
"Kadın";"Kadın Bot";"Deri Expres";"Deri Kadın Günlük Bot Bootie KCM-0027";"1.546,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1004/product/media/images/prod/SPM/PIM/20230921/17/99086c6f-8eba-3c44-8f6c-c4456e1a8fc2/1_org_zoom.jpg";"Başarılı Satıcı";"2";"169"
"Kadın";"Kadın Bot";"Castle Black";"Vera Siyah Hakiki Deri Kadın Bot";"1.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260217/15/699a1ffd-9c71-34dc-861f-fcd80094dfc6/1_org_zoom.jpg";"N/A";"5.0";"2"
"Kadın";"Kadın Bot";"Saltopik";"Dekolte Siyah Cilt Topuklu Bot";"615 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251023/17/85986c6b-63d7-3fd7-a7da-0f6aa95467d8/1_org_zoom.jpg";"407 kişi favoriledi!";"4";"8"
"Kadın";"Kadın Bot";"JOSEPHWORLD";"Bej Uzun Bağcıklı Kadın Bot";"507,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250913/22/d45e295c-303a-3154-a5a2-86c717189434/1_org_zoom.jpg";"Yetkili Satıcı";"2";"90"
"Kadın";"Kadın Bot";"ShoeTek";"Layınka Kadın Bot Arkadan Fermuarlı Streç Bej Deri";"749,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251022/18/bf65436c-32ea-3567-aba8-784da5eb72af/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Bot";"MARiE";"Kadın Bot Topuklu Siyah Kışlık-Le Style De Marie-Günlük, Ofis, Uygun Siyah Fermuarlı Topuklu Bot";"802,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251004/21/1e3f5c4e-e8e4-3205-97b5-df8e4f0b4e81/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"5"
"Kadın";"Kadın Bot";"ALFHA";"Kadın Bej Ortadan Dikişli Bot Fermuarlı Kısa Topuklu Günlük Bot 600";"1.499,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250918/19/c5e4887a-7565-36c8-807a-f566380b137a/1_org_zoom.jpg";"Yetkili Satıcı";"2";"45"
"Kadın";"Kadın Bot";"simplicity";"Sivri Burun Kalın Ökçe Yandan Fermuarlı Siyah Topuklu Bot";"1.590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251116/18/fb060826-f017-385e-9cf5-16378abf7a27/1_org_zoom.jpg";"Fenomen Seçimi";"4";"1530"
"Kadın";"Kadın Bot";"Capone Outfitters";"Betsey Kadın Bot";"453,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1937/prod/QC_ENRICHMENT/20260513/10/b2b54494-c128-33bc-846e-41ad92772bd2/1_org_zoom.jpg";"1,8B kişi favoriledi!";"4.5";"20"
"Kadın";"Kadın Bot";"Riccon";"Siyah Cilt Kadın Bot 0012893s";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty501/product/media/images/20220810/13/157472590/540621660/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"49"
"Kadın";"Kadın Bot";"TUNAELLİ";"Kadın Siyah Hakiki Deri Chelsea 35-41 Numara Bot & Bootie";"1.814,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty564/product/media/images/20221014/20/193598292/596538432/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"211"
"Kadın";"Kadın Bot";"JOSEPHWORLD";"Siyah Kısa Bağcıklı Kadın Bot";"551,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250913/22/24248036-ddf3-339f-b0fb-8bb23eba458e/1_org_zoom.jpg";"Yetkili Satıcı";"2";"21"
"Kadın";"Kadın Bot";"SOHO";"Siyah Süet Kadın Bot & Bootie 21089";"662,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/product/media/images/prod/PIM/20251021/10/22f2c030-a6a0-4c9a-9cf7-15dec0ff8efb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"4"
"Kadın";"Kadın Bot";"Riccon";"Siyah Kadın Fermuarlı Postal Bot 0012299";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty502/product/media/images/20220809/19/156792463/528915187/1/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4";"4872"
"Kadın";"Kadın Bot";"luvishoes";"NEİVA Siyah Cilt Hakiki Deri Kadın Chelsea Bot";"2.336,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241116/11/3b7d9d9a-2943-3c0b-b31c-aa151839b3ce/1_org_zoom.jpg";"Videolu Ürün";"4";"58"
"Kadın";"Kadın Bot";"Derimoda";"Hakiki deri kadın bot";"1.999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241202/20/fe715032-099f-35d2-932e-ce681e3b11d8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"31"
"Kadın";"Kadın Bot";"Deripabuc";"Hakiki Deri Siyah Kadın Tırtıklı Taban Deri Bot TRC-206603";"2.388,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260209/18/632fdc21-f669-31a5-9eca-fe717fd6a9a1/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"242"
"Kadın";"Kadın Bot";"Castle Black";"Bella Siyah Hakiki Deri Kadın Bot";"1.785 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260217/16/310482c6-18ff-336b-b6fe-516f17ebd075/1_org_zoom.jpg";"N/A";"4.5";"4"
"Kadın";"Kadın Bot";"Mariolucci";"Kadın Yazlık Bot (Fileli) Hakiki Sİyah Rugan";"2.649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250427/18/333206da-7026-36f8-8338-9841d22f7d39/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"5";"26"
"Kadın";"Kadın Bot";"GÖNDERİ(R)";"Kadın Nude Çift Fermuarlı Kalın Topuklu Bot";"1.687,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1929/prod/QC_ENRICHMENT/20260512/22/71f56e3f-1c2d-3541-b242-f434ecf5a573/1_org_zoom.jpg";"Videolu Ürün";"4.4";"173"
"Kadın";"Kadın Bot";"Deripabuc";"Hakiki Deri Siyah Kadın Deri Bot TRC-W020";"2.216,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty268/product/media/images/20211211/14/8849786/10467041/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"199"
"Kadın";"Kadın Bot";"RAVZADERİ";"Baskılı Hakiki Deri Kaymaz Taban Kürklü Ortopedik Bot";"851,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251004/02/20b0345f-db99-3048-a927-fcc62ebf015b/1_org_zoom.jpg";"5,5B kişi favoriledi!";"4.5";"218"
"Kadın";"Kadın Bot";"luvishoes";"JAYER Kahve Floter Hakiki Deri Kadın Topuklu Bot";"2.142,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1587/prod/QC/20241019/13/9081f221-c363-3164-9e67-3b784fdf4b5b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"80"
"Kadın";"Kadın Bot";"Lumberjack";"PALMY 3PR SIYAH Kadın Postal";"1.979,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000/product/media/images/prod/SPM/PIM/20230919/03/d436b56e-f8e2-3d75-9aff-5083a1510db2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"563"
"Kadın";"Kadın Bot";"Moda Devrin";"Vizon Süet İçi Yünlü Kalın Taban Bot";"352,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_ENRICHMENT/20250923/09/7a1176a0-0e48-34d3-8e5a-c8a1a5b63dbf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"3"
"Kadın";"Kadın Bot";"SOHO";"Siyah Kadın Bot & Bootie 21028";"643,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000061/product/media/images/prod/PIM/20260123/11/49fdf10b-b949-439b-b430-99faa56b0e71/1_org_zoom.jpg";"Videolu Ürün";"3";"9"
"Kadın";"Kadın Bot";"Divarese";"Bordo Kadın Bot";"3.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_PREP/20250906/08/556c4887-ddb2-3501-9d15-83869c502da0/1_org_zoom.jpg";"889 kişi favoriledi!";"2";"7"
"Kadın";"Kadın Bot";"ALFHA";"Valen Kadın Bot Rahat Kaymaz Taban Bej Marca Tokalı Gold 400";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260111/20/e24f0118-2a76-353e-b087-0c23a917c0f4/1_org_zoom.jpg";"Yetkili Satıcı";"2";"7"
"Kadın";"Kadın Bot";"Divarese";"Siyah Fermuarlı Kadın Deri Bot";"5.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251118/10/b6eae82b-9dde-3716-85ad-ecb8886aa796/1_org_zoom.jpg";"953 kişi favoriledi!";"5.0";"8"
"Kadın";"Kadın Bot";"Harley Davidson";"025G100328 Colmar Kadın Bot - SİYAH BASKILI DERİ";"2.312,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000368/product/media/images/prod/PIM/20260317/14/51f54a2b-6a10-46c4-9c28-b0fd01792a3e/1_org_zoom.jpg";"Fenomen Seçimi";"5";"589"
"Kadın";"Kadın Bot";"Columbia";"Peakfreak Hera Mid Outdry Kadın Kısa Bot";"6.771,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251009/09/3f1b098c-a24f-3bb7-a0a4-39cfee946911/1_org_zoom.jpg";"N/A";"4.5";"2"
"Kadın";"Kadın Bot";"Skechers";"UNO PEAKS - STREET HİKES Kadın Siyah Bot 177550 BBK";"3.499,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/prod/QC/20240917/04/7857650c-7a1b-3b72-ad0b-6ec305bfc540/1_org_zoom.jpg";"3,6B kişi favoriledi!";"4.7";"48"
"Kadın";"Kadın Bot";"İlvi";"Ketina Hakiki Rugan Deri Siyah Kadın Topuklu Bot";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250917/11/bca4680c-120c-3489-a764-2c323e27a427/1_org_zoom.jpg";"N/A";"2";"0"
"Kadın";"Kadın Bot";"bakacstore";"Venessa Kadın Bej Sivri Burun Orta Boy Topuklu Bot";"845 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20260102/16/a0d6aaa7-b13d-3879-859e-5430ad315cd6/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"836"
"Kadın";"Kadın Bot";"ÜNAL ÖZER";"KADIN KAHVE ÖRME WESTERN BOT UN004-0400";"1.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260119/19/754f57a9-a183-3a9b-bf93-2e4d80130784/1_org_zoom.jpg";"Yetkili Satıcı";"4";"6"
"Kadın";"Kadın Bot";"Tonny Black";"Kadın Siyah Cilt Termo Taban Fermuarlı Topuklu Bot";"675,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251028/16/1e9e34af-9e02-3cd4-8b2d-d95e4b23f427/1_org_zoom.jpg";"Videolu Ürün";"4";"52"
"Kadın";"Kadın Bot";"luvishoes";"NELVY Kahverengi Süet Hakiki Deri Kadın Bot";"2.017,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20251230/17/63140457-e8e9-3685-96a6-d09d442b4842/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"4"
"Kadın";"Kadın Bot";"Shakrak";"Düz Taban Ortopedik Bağcıklı Anne Bot";"668 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1570/prod/QC/20240926/10/38b30206-cff9-3929-aba5-6a4989f1656e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"44"
"Kadın";"Kadın Bot";"POTEEN";"Devine Süet Kısa Topuk Delikli Yazlık Bot P100-Beyaz";"2.190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1611/prod/QC/20241212/09/cd13a597-f503-3f21-9ced-047387854d42/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"5"
"Kadın";"Kadın Bot";"Allien";"Timsah Desen Hakiki Deri Fermuarlı Soğuk Geçirmez Ped İşleme Baba Genç Klasik Tommy Tarz Bot";"667,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260218/11/b922f960-54c2-3a06-98fc-173f4718ddb3/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"7"
"Kadın";"Kadın Bot";"İlvi";"Tasya Hakiki Deri Kadın Siyah Bot";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1572/prod/QC/20240926/19/20d46640-ebdc-3529-80b4-72a9843fed4d/1_org_zoom.jpg";"2,3B kişi favoriledi!";"5.0";"2"
"Kadın";"Kadın Bot";"DONDUK";"Kadın Hakiki Gerçek Deri Topuklu Fermuarlı Siyah Bot";"1.843,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_ENRICHMENT/20250714/14/e3852baf-bd0f-3c29-afb3-8311c84434f2/1_org_zoom.jpg";"Videolu Ürün";"2";"46"
"Kadın";"Kadın Bot";"TUNAELLİ";"Kadın Siyah Hakiki Deri 35-41 Numara Bağcıklı Bot & Bootie";"2.109,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty593/product/media/images/20221108/20/210195229/617353672/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"76"
"Kadın";"Kadın Bot";"Letafia";"Sofya Siyah Kemer Detaylı Kısa Kalın Topuklu Bot";"531,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1691/prod/QC_ENRICHMENT/20250604/10/833d0f05-6900-3f82-a72b-af420f353185/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Bot";"LAL SHOES & BAGS";"ANGLE KADIN POSTAL HAKİKİ DERİ-siyah";"2.690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1724/prod/QC_ENRICHMENT/20250808/17/1daa66e8-d2dc-38ff-84d4-8765bcd11094/1_org_zoom.jpg";"Videolu Ürün";"4.5";"231"
"Kadın";"Kadın Bot";"rocassi";"KADIN Hakiki Deri Bot Siyah";"972,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251029/15/f7952a9d-1ce4-3dcf-978d-f445d22c792d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"8"
"Kadın";"Kadın Bot";"ÜNAL ÖZER";"Kadın Bej Örme Western Yazlık Bot Un004-0400";"1.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1323/product/media/images/prod/QC/20240514/08/ab00d0e9-20e3-362b-a652-c40a6f666614/1_org_zoom.jpg";"Yetkili Satıcı";"4";"62"
"Kadın";"Kadın Bot";"Dgn";"K1610-22K Kadin Kalin Taban Bot";"679 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260422/18/21ede8d7-8d51-3148-b96c-5113ee7f40c9/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Bot";"luvishoes";"ORVIA Bej Süet Kalın Topuklu Kadın Yazlık Bot";"2.288,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260422/09/e1db342d-2e6d-3a9e-95f7-b9a6a02a70d4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1"
"Kadın";"Kadın Bot";"Caterpillar";"015G100095 Colorado Unisex Bot Siyah";"1.889,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty342/product/media/images/20220225/9/58260077/8603108/2/2_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"466"
"Kadın";"Kadın Bot";"ÜNAL ÖZER";"Kadın Siyah Örme Western Yazlık Bot Un004-0400";"1.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1394/product/media/images/prod/QC/20240630/16/a7e60242-cf95-3bb3-95b2-0cd093f1319c/1_org_zoom.jpg";"Yetkili Satıcı";"4";"41"
"Kadın";"Kadın Bot";"Guess";"Dolsay2 Kadın Bot";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_ENRICHMENT/20251212/16/5530b72c-bc6e-32d6-8646-2f991c9e2186/1_org_zoom.jpg";"Yetkili Satıcı";"3.4";"5"
"Kadın";"Kadın Bot";"Harley Davidson";"Mourir Kadın Siyah Deri Bot";"3.521,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_ENRICHMENT/20250807/17/81678ec9-3525-3a00-ad72-6ae0402d1b3d/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"1234"
"Kadın";"Kadın Bot";"Decathlon";"Fouganza Binicilik Botu - Yetişkin - Siyah - 100";"1.350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1543/prod/QC/20240914/06/89c30d63-c46b-3cad-9df2-71cecdd7053e/1_org_zoom.jpg";"1,5B kişi favoriledi!";"4.6";"60"
"Kadın";"Kadın Bot";"İlvi";"Moxy Hakiki Kırışık Rugan Deri Siyah Kadın Topuklu Bot";"13.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_PREP/20251020/14/735fe2ac-ae73-398c-a76d-5f95ec51928f/1_org_zoom.jpg";"N/A";"N/A";"0"
