Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Yelek";"FATELLA";"Erkek Siyah Dar Kesim Kumaş Yelek";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1684/prod/QC/20250528/13/c8b0222e-fb8a-37cb-ac14-125051e8a333/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"23"
"Erkek";"Erkek Yelek";"Lufian";"112130030 Moses Kaz Tüyü Erkek Yelek SİYAH";"4.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251221/17/8b76e016-927b-3da6-91e1-2b8aa81b5a53/1_org_zoom.jpg";"Yetkili Satıcı";"2";"4"
"Erkek";"Erkek Yelek";"Sanalbolluk";"İçi Fileli Haki Renk Outdoor Yazlık Yelek";"1.633,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260407/15/0e0ca317-8be6-32f5-af4a-48308c78a045/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Yelek";"Puma";"Teamliga Vest Jacket Erkek Günlük Yelek Siyah";"3.429,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250127/11/996c8bf7-fe42-3168-a08e-046a7fa3aed4/1_org_zoom.jpg";"Yetkili Satıcı";"2";"73"
"Erkek";"Erkek Yelek";"KOCCI";"Yeni Sezon Su Ve Rüzgar Geçirmez Çıkabilir Kapüşonlu Erkek Şişme Yelek";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1507/product/media/images/prod/QC/20240826/23/4b207f3e-8034-3d09-84a5-b23d079b0c4a/1_org_zoom.jpg";"Yetkili Satıcı";"3";"120"
"Erkek";"Erkek Yelek";"MİRİL";"Softshell Yelek";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1638/prod/QC/20250220/14/7cfc78e2-dad8-3552-a479-6df9e492acc0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"19"
"Erkek";"Erkek Yelek";"Tudors";"Slim Fit Dar Kesim Düz Cepli Erkek Yelek";"646,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty162/product/media/images/20210823/9/121462085/14226934/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"26"
"Erkek";"Erkek Yelek";"Puma";"Vest Jacket Erkek Yelek 657968-03 Sıyah";"3.429,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250116/02/c4269739-404c-35a3-be26-66442b94b17d/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"24"
"Erkek";"Erkek Kazak";"Madmext";"Siyah Polo Yaka Fermuarlı Örme Kazak 7242";"543,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241219/15/51d789c5-7031-3eb6-9556-52c440b0ea72/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.5";"1157"
"Erkek";"Erkek Kazak";"Madmext";"Antrasit Renk Bloklu Erkek Kazak 4734";"579,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250425/10/40155e7c-7b99-3207-a58d-873eba1ce97d/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1054"
"Erkek";"Erkek Kazak";"U.S. Polo Assn.";"Erkek Slim Fit Bisiklet Yaka Siyah Basic Kazak 50313713-VR046";"999,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_PREP/20250723/04/c4008e94-d907-3b2c-a474-6058430b11d1/1_org_zoom.jpg";"5B kişi favoriledi!";"4.4";"149"
"Erkek";"Erkek Kazak";"Madmext";"Siyah Fermuar Yaka Renk Bloklu Uzun Kollu Kazak 7262";"775,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1576/prod/QC/20241003/18/7b2badf6-0db6-30ee-8981-146e847ef074/1_org_zoom.jpg";"Fenomen Seçimi";"4";"783"
"Erkek";"Erkek Kazak";"Kamalı";"Erkek Bordo Tüylenme Yapmayan Standart Fit Normal Kesim Nakış Desen Polo Yaka Triko Kazak";"645,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260210/13/da8ff139-d2ce-374d-8892-2898e88c71cd/1_org_zoom.jpg";"Başarılı Satıcı";"5";"25"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Siyah Standart Fit Bisiklet Yaka Kazak";"298,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1771/prod/QC_PREP/20251014/15/397edc19-eebc-341e-9140-ec76766348a6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"98"
"Erkek";"Erkek Kazak";"Madmext";"Beyaz Polo Yaka Fermuarlı Uzun Kollu Erkek Kazak 7240";"657,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1578/prod/QC/20241008/10/3b81beb8-8873-3533-8ae2-f34be5a20472/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"73"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Gri Melanj Yarım Balıkçı Yaka Triko Kazak";"247,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_PREP/20251001/11/7ff5a8f9-f576-3f64-879b-aad0181f7025/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"20"
"Erkek";"Erkek Kazak";"ANTHONY JACKSON";"Premium Erkek Yarım Balıkçı Yaka Triko Kazak Gregorio";"845 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251028/15/6011b92c-644c-3221-94cc-2ad05690241a/1_org_zoom.jpg";"Başarılı Satıcı";"5";"0"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Gri Ekru Bisiklet Yaka Kazak";"315,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_PREP/20251001/11/9f3217e4-3a60-37c8-ac7b-4da8901ea74e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"91"
"Erkek";"Erkek Kazak";"Network";"Naturel Desenli Triko Kazak";"1.979 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251008/09/eacafcda-1e40-379f-af30-44f822d85cbb/1_org_zoom.jpg";"456 kişi favoriledi!";"5.0";"1"
"Erkek";"Erkek Kazak";"Defacto";"Standart Fit Bisiklet Yaka Dokulu Triko Kazak E0811AXNS";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/10/54712786-8675-31c2-bf0d-8cd5133b0c71/1_org_zoom.jpg";"17,2B kişi favoriledi!";"5";"819"
"Erkek";"Erkek Kazak";"Tudors";"Erkek Slim Fit Dar Kesim Yumuşak Dokulu Tüylenmeyen Siyah Yarım Balıkçı Yaka Triko Kazak";"465,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1589/prod/QC/20241018/18/fbfb38bb-805e-37a0-bd22-3b80c7633d3d/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"3";"1830"
"Erkek";"Erkek Kazak";"FAVORİST";"ERKEK ÖRME TRİKO KAZAK BİSİKLET YAKA BTK";"393,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251203/13/5f0b771d-1774-3767-99e2-0f206836d61c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"47"
"Erkek";"Erkek Kazak";"Madmext";"Haki Polo Yaka Fermuarlı Örme Kazak 7242";"553,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241104/10/7b6b99cf-8512-3f25-ae4a-e2ddbe19fa82/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"138"
"Erkek";"Erkek Kazak";"Altınyıldız Classics";"Erkek Siyah Tüylenme Yapmayan Anti-pilling Standart Fit Yarım Balıkçı Yaka Triko Kazak";"446,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_ENRICHMENT/20260326/09/614a9164-9ff1-3027-8aaa-07941551a29e/1_org_zoom.jpg";"103,1B kişi favoriledi!";"4.6";"4841"
"Erkek";"Erkek Kazak";"Madmext";"Siyah Polo Yaka Fermuarlı Uzun Kollu Erkek Kazak 7240";"668,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251129/00/ab407e3a-ff94-33fd-8ef8-d9f75afa7706/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"61"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Erkek Siyah-Antrasit Standart Fit Normal Kesim Polo Yaka Çizgili Triko Kazak";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_PREP/20250722/12/00afe5e0-9785-3263-b780-8907702a32dc/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"58"
"Erkek";"Erkek Kazak";"Tudors";"Erkek Standart Fit Normal Kesim Polo Yaka Lacivert Kazak";"671,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260221/19/d2168587-50fe-300c-903f-f899f43c8d1b/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"38"
"Erkek";"Erkek Kazak";"Defacto";"Standart Fit Bisiklet Yaka Basic Dokulu Triko Kazak E0811AX25WN";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/01/c4d905f0-b029-35f7-a4fb-44776c05ec0e/1_org_zoom.jpg";"3,5B kişi favoriledi!";"4.4";"183"
"Erkek";"Erkek Kazak";"Madmext";"Siyah Bisiklet Yaka Çizgili Uzun Kollu  Kazak 7244";"564,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1593/prod/QC/20241031/15/353c5ab4-b11c-3230-b5de-400b99dd742d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"26"
"Erkek";"Erkek Kazak";"HYMAN";"Erkek Polo Yaka Fitilli Oversize Triko Kazak";"576,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1592/prod/QC/20241022/15/d5cd8e27-5e24-3dce-aff4-5ec5c4c5ca42/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.6";"413"
"Erkek";"Erkek Kazak";"ANTHONY JACKSON";"Premium Erkek Polo Yaka Triko Kazak Massimiliano";"925 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_PREP/20251118/14/189ec668-b16a-3eaf-bd77-b5598caa7c7c/1_org_zoom.jpg";"Başarılı Satıcı";"5";"4"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Haki Standart Fit Yarım Balıkçı Yaka Kazak";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1771/prod/QC_PREP/20251014/15/d221263f-daee-38c3-a4de-36c55bf2737d/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4";"75"
"Erkek";"Erkek Kazak";"Defacto";"Slim Fit Dar Kesim Balıkçı Yaka Basic Düz Triko Kazak R1127AZ23WN";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/23/ad4f45a7-bf67-36d6-b385-2c0ec6a2927c/1_org_zoom.jpg";"7,3B kişi favoriledi!";"5";"443"
"Erkek";"Erkek Kazak";"U.S. Polo Assn.";"Erkek Slim Fit Yarım Fermuarlı Gri Melanj Basic Kazak 50313695-VR109";"1.349,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1778/prod/QC_PREP/20251021/22/aead32ee-b278-3b88-b8e9-c5d5ab838171/1_org_zoom.jpg";"3,6B kişi favoriledi!";"4.8";"70"
"Erkek";"Erkek Kazak";"COOL TARZ";"Füme Erkek Oversize Fermuarlı Balıkçı Triko Kazak";"707,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251206/14/a55675d5-7218-3edb-bae1-b9eb44a3dc51/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.3";"890"
"Erkek";"Erkek Kazak";"Hemington";"Lambswool Yünü Polo Yaka Yarım Fermuarlı Mavi Triko Kazak";"4.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_PREP/20260210/17/44310220-47ab-38c1-99f3-22c7a4697c83/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Antrasit Melanj Standart Fit Bisiklet Yaka Kazak";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1771/prod/QC_PREP/20251014/15/183e6d86-9b65-396e-b5ec-f053c688055e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"16"
"Erkek";"Erkek Kazak";"Sabri Özel";"Erkek Kiremit Dar Kesim Slim Fit Dokulu Örme Fermuarlı Yarım Balıkçı Yaka Triko Kazak";"1.529,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260210/10/dd4e3498-fd2f-3542-8c27-6e100207c785/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"5"
"Erkek";"Erkek Kazak";"Madmext";"Siyah Polo Yaka Fermuarlı Örme Kazak 7242";"543,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241219/15/51d789c5-7031-3eb6-9556-52c440b0ea72/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.5";"1157"
"Erkek";"Erkek Kazak";"Sabri Özel";"Erkek Gri Normal Kesim Regular Fit Pamuklu Dokuma Bisiklet Yaka Triko Kazak";"1.529,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260325/17/b37fd2a1-30e9-34ae-8a70-eab5e9bfc1bd/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"0"
"Erkek";"Erkek Kazak";"Defacto";"Slim Fit Dar Kesim Balıkçı Yaka Basic Düz Triko Kazak R1127AZ23WN";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/22/e11140af-d7d7-3ab0-807a-2efb05e8b41d/1_org_zoom.jpg";"17B kişi favoriledi!";"5";"854"
"Erkek";"Erkek Kazak";"Network";"Siyah Kazak";"1.519 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251008/10/340a9051-e4ac-3e39-8ac4-9e5a70236c8c/1_org_zoom.jpg";"N/A";"3";"5"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Standart Fit Yarım Balıkçı Yaka Lacivert Kazak";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251023/11/e68e2a04-bf3d-35dd-8d05-c53a467871f1/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4";"51"
"Erkek";"Erkek Kazak";"Network";"Lacivert Triko";"1.519 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251008/11/0d8852e1-78aa-3816-9de6-1af9f5a1e9bb/1_org_zoom.jpg";"1,1B kişi favoriledi!";"2";"16"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Ekru-Siyah Oversize Bol Kesim Bisiklet Yaka Desenli Triko Kazak";"311,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251126/14/410748bc-1736-323b-9aad-0c7185b7c3a1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"56"
"Erkek";"Erkek Kazak";"Hemington";"Saç Örgü Desen Lambswool Buz Mavisi Kazak";"4.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241204/11/6b2c23fd-e00d-399e-bffb-05da07d3114f/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kazak";"Defacto";"Standart Fit Normal Kesim Dik Yaka Yarım Fermuarlı Basic Düz Triko Kazak A5184AX23WN";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/22/e641f6ec-3b3f-3292-bf7d-bc9e9a8d61da/1_org_zoom.jpg";"Fenomen Seçimi";"3";"676"
"Erkek";"Erkek Kazak";"U.S. Polo Assn.";"Erkek Slim Fit Boğazlı Lacivert Melanj Basic Kazak 50313712-VR033";"1.149,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_PREP/20250813/16/bb7d726b-cb90-317d-aea2-acf665e26121/1_org_zoom.jpg";"1,3B kişi favoriledi!";"2";"46"
"Erkek";"Erkek Kazak";"Kiğılı";"Bisiklet Yaka Regular Fit Yünlü Desenli Triko Kazak";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260317/15/099b5981-af10-39b5-8d41-09d24dc808f4/1_org_zoom.jpg";"7,6B kişi favoriledi!";"3";"294"
"Erkek";"Erkek Kazak";"allymoda";"Erkek Yarım Balıkçı Yaka kazak ALLY-292";"412,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1115/product/media/images/prod/SPM/PIM/20231229/19/34abe2cd-6522-3180-a9f6-a4cd84444267/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"12"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Antrasıt-grı Melanj Standart Fit Normal Kesim Bisiklet Yaka Petek Desenli Triko Kazak";"550,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_PREP/20251120/14/132ca288-b710-392b-a3a7-0ad84ce87cd8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"191"
"Erkek";"Erkek Kazak";"Hemington";"Polo Yaka Saf Kaşmir Camel Kazak";"10.660 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20251001/16/ad523f74-d92a-39a8-b326-15312ac29984/1_org_zoom.jpg";"394 kişi favoriledi!";"N/A";"0"
"Erkek";"Erkek Kazak";"Altınyıldız Classics";"Bordo Standart Fit Normal Kesim Bisiklet Yaka Triko Kazak";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251120/14/505f566e-dd9f-3dd8-a478-db992b66fb54/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"54"
"Erkek";"Erkek Kazak";"Network";"Lacivert Rayon Kazak";"1.319 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260114/07/c6ed8e22-b7cc-35f6-9936-6ebb5892d9c8/1_org_zoom.jpg";"N/A";"3";"0"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Erkek Bej-Kiremit Standart Fit Normal Kesim Bisiklet Yaka Desenli Triko Kazak";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_PREP/20250723/16/e5ad7a9a-0567-3f50-9968-1e262a22aa0e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"17"
"Erkek";"Erkek Kazak";"Sabri Özel";"Erkek Siyah Yün Karışımlı Basic Triko Kazak";"1.325,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260327/11/e3317a16-f0e4-34a3-b815-bd8651c202a0/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"0"
"Erkek";"Erkek Kazak";"Altınyıldız Classics";"Lacivert-Gri Standart Fit Normal Kesim Polo Yaka Çizgili Triko Kazak";"274,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251120/14/5ea75902-04d7-365d-bb73-701848e0c881/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"138"
"Erkek";"Erkek Kazak";"Hemington";"Polo Yaka Saf Kaşmir Ekru Kazak";"10.660 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251009/10/d9fd9e82-5aa2-310b-825a-e25780ccb354/1_org_zoom.jpg";"N/A";"4.0";"2"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Siyah Standart Fit Yarım Balıkçı Yaka Kazak";"360,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1770/prod/QC_PREP/20251014/15/606c55f5-d0a7-39e7-a8aa-749b845ab6b6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"214"
"Erkek";"Erkek Kazak";"İmza";"Kahverengi Polo Yaka Cepsiz Comfort Fit Classic Pamuklu Triko Kazak 1012255155";"989,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260126/12/8a357576-7679-3609-b631-e4756b6953c1/1_org_zoom.jpg";"N/A";"4";"0"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Gri-antrasit Standart Fit Normal Kesim Bisiklet Yaka Colorblok Desenli Triko Kazak";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251210/11/76c45337-6d7b-37ce-938b-42b6a673c847/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"94"
"Erkek";"Erkek Kazak";"Fc Plus";"TAM YAKA BALIKÇI PREMİUM TRİKO - EXTRA SLİM FİT";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241119/11/eb10461c-fd3b-3f78-9a61-332e6516e9dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"7"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Siyah-Hardal Standart Fit Normal Kesim Bisiklet Yaka Pamuklu Triko Kazak";"267,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_PREP/20251120/15/57cd327e-6b68-350e-a1bf-24f822ee9df2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"10"
"Erkek";"Erkek Kazak";"U.S. Polo Assn.";"Erkek Slim Fit Yarım Fermuarlı Antrasit Melanj Basic Kazak 50297066-VR081";"1.349,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241217/08/23c47c20-2096-367b-93e0-dcd8f037d09f/1_org_zoom.jpg";"672 kişi favoriledi!";"4";"24"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Erkek Lacivert-Haki Standart Fit Normal Kesim Bisiklet Yaka Pamuklu Triko Kazak";"266,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_PREP/20250723/16/989b3b72-02fa-3c26-a009-788e7859543b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"32"
"Erkek";"Erkek Kazak";"Sabri Özel";"Lacivert TRIKO";"1.325,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1939/prod/QC_ENRICHMENT/20260430/15/d5b909fa-ad91-3a96-82c6-745a975b64cf/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"0"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Kahve-Ekru Jakarlı Triko Kazak";"286,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_PREP/20251001/11/1031c829-f9ea-39ac-bf35-9be68b1561f6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"19"
"Erkek";"Erkek Kazak";"Sabri Özel";"Erkek Lacivert Yün Karışımlı Klasik Triko Kazak";"1.325,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260327/11/6addcd06-6085-3197-a506-721a2d509591/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"2"
"Erkek";"Erkek Kazak";"Madmext";"Antrasit Renk Bloklu Erkek Kazak 4734";"579,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250425/10/40155e7c-7b99-3207-a58d-873eba1ce97d/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1054"
"Erkek";"Erkek Kazak";"BURSPA";"Kışlık V Yaka Ince Yün Koyu Gri Baba Kazak";"729,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260118/15/16b56448-53b1-341d-9926-735882a6fa44/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"4"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Erkek Indigo-ekru Standart Fit Normal Kesim Bisiklet Yaka Pamuklu Muline Desenli Triko Kazak";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1575/product/media/images/prod/PIM/20240930/12/2ceaf017-c9f5-4960-a448-efcd88702726/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.7";"52"
"Erkek";"Erkek Kazak";"blucombin";"Boğazlı Kazak Regular Fit";"709 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_PREP/20260126/02/3591d073-8e42-3b23-bb09-f032e606018b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Haki Standart Fit Normal Kesim Bisiklet Yaka Jakarlı Triko Kazak";"289,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_PREP/20251210/14/c163eb3f-a003-3ade-84cd-8af5a71d31df/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"102"
"Erkek";"Erkek Kazak";"Sabri Özel";"Erkek Lacivert Dar Kesim Slim Fit Dokulu Örme Fermuarlı Yarım Balıkçı Yaka Triko Kazak";"1.529,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260210/10/00523716-a5e9-3758-a77f-72710e743b06/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"1"
"Erkek";"Erkek Kazak";"Defacto";"Standart Fit Bisiklet Yaka Basic Dokulu Triko Kazak E0811AX25WN";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/01/02adc855-fd1c-3cf1-a315-8bf00b816b72/1_org_zoom.jpg";"2,8B kişi favoriledi!";"4.3";"109"
"Erkek";"Erkek Kazak";"Network";"Siyah Triko";"1.519 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251008/11/223c48eb-4e84-3143-a150-ec62549f8dd2/1_org_zoom.jpg";"872 kişi favoriledi!";"2";"14"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Bordo Standart Fit Yarım Balıkçı Yaka Kazak";"266,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1770/prod/QC_PREP/20251014/15/93a7dc4b-1ff8-3f58-935a-422f46bda179/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"134"
"Erkek";"Erkek Kazak";"Network";"N-Tech Lacivert Kazak";"1.519 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250221/09/060baeff-b2c1-3e9f-bc7f-6ad390a8a7fd/1_org_zoom.jpg";"N/A";"3";"5"
"Erkek";"Erkek Kazak";"AC&Co / Altınyıldız Classics";"Lacivert Desenli Triko Kazak";"265 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_PREP/20251001/11/e43a861e-754b-34cc-9899-11a7319abfde/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"12"
